datetime,energy_kwh
2023-05-11 16:00:00,678.55
2023-05-11 17:00:00,619.37
2023-05-11 18:00:00,514.2
2023-05-11 19:00:00,491.97
2023-05-11 20:00:00,525.4
2023-05-11 21:00:00,436.18
2023-05-11 22:00:00,397.03
2023-05-11 23:00:00,381.92
2023-05-12 00:00:00,412.97
2023-05-12 01:00:00,414.1
2023-05-12 02:00:00,378.77
2023-05-12 03:00:00,378.63
2023-05-12 04:00:00,396.68
2023-05-12 05:00:00,373.1
2023-05-12 06:00:00,675.26
2023-05-12 07:00:00,638.92
2023-05-12 08:00:00,562.79
2023-05-12 09:00:00,638.76
2023-05-12 10:00:00,618.84
2023-05-12 11:00:00,601.06
2023-05-12 12:00:00,612.88
2023-05-12 13:00:00,653.28
2023-05-12 14:00:00,689.86
2023-05-12 15:00:00,659.4
2023-05-12 16:00:00,631.8
2023-05-12 17:00:00,663.68
2023-05-12 18:00:00,486.23
2023-05-12 19:00:00,479.16
2023-05-12 20:00:00,465.37
2023-05-12 21:00:00,447.45
2023-05-12 22:00:00,388.3
2023-05-12 23:00:00,404.74
2023-05-13 00:00:00,357.1
2023-05-13 01:00:00,347.52
2023-05-13 02:00:00,331.63
2023-05-13 03:00:00,378.25
2023-05-13 04:00:00,320.49
2023-05-13 05:00:00,383.28
2023-05-13 06:00:00,554.93
2023-05-13 07:00:00,562.43
2023-05-13 08:00:00,541.0
2023-05-13 09:00:00,569.96
2023-05-13 10:00:00,614.26
2023-05-13 11:00:00,600.47
2023-05-13 12:00:00,614.35
2023-05-13 13:00:00,600.66
2023-05-13 14:00:00,551.89
2023-05-13 15:00:00,575.08
2023-05-13 16:00:00,561.59
2023-05-13 17:00:00,624.92
2023-05-13 18:00:00,414.1
2023-05-13 19:00:00,476.81
2023-05-13 20:00:00,476.79
2023-05-13 21:00:00,504.89
2023-05-13 22:00:00,347.71
2023-05-13 23:00:00,381.37
2023-05-14 00:00:00,428.45
2023-05-14 01:00:00,341.47
2023-05-14 02:00:00,313.95
2023-05-14 03:00:00,303.6
2023-05-14 04:00:00,381.38
2023-05-14 05:00:00,303.51
2023-05-14 06:00:00,573.83
2023-05-14 07:00:00,598.12
2023-05-14 08:00:00,590.56
2023-05-14 09:00:00,597.76
2023-05-14 10:00:00,591.67
2023-05-14 11:00:00,623.37
2023-05-14 12:00:00,556.43
2023-05-14 13:00:00,564.69
2023-05-14 14:00:00,561.82
2023-05-14 15:00:00,609.91
2023-05-14 16:00:00,612.01
2023-05-14 17:00:00,598.54
2023-05-14 18:00:00,485.5
2023-05-14 19:00:00,414.66
2023-05-14 20:00:00,500.02
2023-05-14 21:00:00,495.7
2023-05-14 22:00:00,382.07
2023-05-14 23:00:00,413.45
2023-05-15 00:00:00,350.3
2023-05-15 01:00:00,384.27
2023-05-15 02:00:00,377.94
2023-05-15 03:00:00,421.64
2023-05-15 04:00:00,368.5
2023-05-15 05:00:00,422.72
2023-05-15 06:00:00,691.12
2023-05-15 07:00:00,670.86
2023-05-15 08:00:00,658.51
2023-05-15 09:00:00,620.36
2023-05-15 10:00:00,624.59
2023-05-15 11:00:00,687.49
2023-05-15 12:00:00,673.38
2023-05-15 13:00:00,648.83
2023-05-15 14:00:00,637.46
2023-05-15 15:00:00,589.23
2023-05-15 16:00:00,617.87
2023-05-15 17:00:00,707.34
2023-05-15 18:00:00,461.59
2023-05-15 19:00:00,505.68
2023-05-15 20:00:00,530.22
2023-05-15 21:00:00,462.35
2023-05-15 22:00:00,405.54
2023-05-15 23:00:00,428.14
2023-05-16 00:00:00,400.37
2023-05-16 01:00:00,486.05
2023-05-16 02:00:00,349.94
2023-05-16 03:00:00,431.76
2023-05-16 04:00:00,394.82
2023-05-16 05:00:00,423.16
2023-05-16 06:00:00,663.24
2023-05-16 07:00:00,628.01
2023-05-16 08:00:00,656.87
2023-05-16 09:00:00,594.26
2023-05-16 10:00:00,668.1
2023-05-16 11:00:00,658.94
2023-05-16 12:00:00,669.16
2023-05-16 13:00:00,681.74
2023-05-16 14:00:00,661.03
2023-05-16 15:00:00,654.44
2023-05-16 16:00:00,623.57
2023-05-16 17:00:00,628.63
2023-05-16 18:00:00,535.6
2023-05-16 19:00:00,543.09
2023-05-16 20:00:00,492.86
2023-05-16 21:00:00,501.38
2023-05-16 22:00:00,372.86
2023-05-16 23:00:00,435.18
2023-05-17 00:00:00,419.96
2023-05-17 01:00:00,458.24
2023-05-17 02:00:00,373.65
2023-05-17 03:00:00,388.66
2023-05-17 04:00:00,406.94
2023-05-17 05:00:00,419.39
2023-05-17 06:00:00,643.53
2023-05-17 07:00:00,623.81
2023-05-17 08:00:00,676.44
2023-05-17 09:00:00,671.63
2023-05-17 10:00:00,622.51
2023-05-17 11:00:00,690.66
2023-05-17 12:00:00,685.11
2023-05-17 13:00:00,654.03
2023-05-17 14:00:00,652.39
2023-05-17 15:00:00,666.62
2023-05-17 16:00:00,624.15
2023-05-17 17:00:00,650.9
2023-05-17 18:00:00,435.43
2023-05-17 19:00:00,526.29
2023-05-17 20:00:00,453.16
2023-05-17 21:00:00,545.1
2023-05-17 22:00:00,390.1
2023-05-17 23:00:00,393.65
2023-05-18 00:00:00,381.17
2023-05-18 01:00:00,391.36
2023-05-18 02:00:00,442.56
2023-05-18 03:00:00,325.37
2023-05-18 04:00:00,438.31
2023-05-18 05:00:00,410.14
2023-05-18 06:00:00,613.79
2023-05-18 07:00:00,617.74
2023-05-18 08:00:00,700.29
2023-05-18 09:00:00,621.63
2023-05-18 10:00:00,615.4
2023-05-18 11:00:00,684.12
2023-05-18 12:00:00,660.16
2023-05-18 13:00:00,621.86
2023-05-18 14:00:00,656.5
2023-05-18 15:00:00,619.23
2023-05-18 16:00:00,683.02
2023-05-18 17:00:00,681.84
2023-05-18 18:00:00,515.96
2023-05-18 19:00:00,510.85
2023-05-18 20:00:00,552.84
2023-05-18 21:00:00,499.99
2023-05-18 22:00:00,364.54
2023-05-18 23:00:00,413.48
2023-05-19 00:00:00,462.58
2023-05-19 01:00:00,369.56
2023-05-19 02:00:00,389.16
2023-05-19 03:00:00,412.49
2023-05-19 04:00:00,398.38
2023-05-19 05:00:00,370.53
2023-05-19 06:00:00,683.66
2023-05-19 07:00:00,719.6
2023-05-19 08:00:00,655.88
2023-05-19 09:00:00,622.88
2023-05-19 10:00:00,603.53
2023-05-19 11:00:00,657.74
2023-05-19 12:00:00,683.12
2023-05-19 13:00:00,664.26
2023-05-19 14:00:00,649.93
2023-05-19 15:00:00,632.32
2023-05-19 16:00:00,617.24
2023-05-19 17:00:00,675.04
2023-05-19 18:00:00,527.41
2023-05-19 19:00:00,453.63
2023-05-19 20:00:00,547.7
2023-05-19 21:00:00,517.22
2023-05-19 22:00:00,441.99
2023-05-19 23:00:00,359.74
2023-05-20 00:00:00,319.03
2023-05-20 01:00:00,355.53
2023-05-20 02:00:00,375.08
2023-05-20 03:00:00,413.89
2023-05-20 04:00:00,381.18
2023-05-20 05:00:00,352.72
2023-05-20 06:00:00,554.21
2023-05-20 07:00:00,621.9
2023-05-20 08:00:00,556.06
2023-05-20 09:00:00,633.85
2023-05-20 10:00:00,576.47
2023-05-20 11:00:00,632.72
2023-05-20 12:00:00,605.37
2023-05-20 13:00:00,580.89
2023-05-20 14:00:00,569.42
2023-05-20 15:00:00,574.77
2023-05-20 16:00:00,597.85
2023-05-20 17:00:00,587.31
2023-05-20 18:00:00,432.19
2023-05-20 19:00:00,445.03
2023-05-20 20:00:00,452.36
2023-05-20 21:00:00,386.14
2023-05-20 22:00:00,373.75
2023-05-20 23:00:00,330.61
2023-05-21 00:00:00,325.4
2023-05-21 01:00:00,309.38
2023-05-21 02:00:00,306.18
2023-05-21 03:00:00,319.34
2023-05-21 04:00:00,338.73
2023-05-21 05:00:00,418.6
2023-05-21 06:00:00,569.22
2023-05-21 07:00:00,590.33
2023-05-21 08:00:00,597.01
2023-05-21 09:00:00,588.93
2023-05-21 10:00:00,582.68
2023-05-21 11:00:00,549.14
2023-05-21 12:00:00,628.53
2023-05-21 13:00:00,639.22
2023-05-21 14:00:00,534.52
2023-05-21 15:00:00,554.28
2023-05-21 16:00:00,576.61
2023-05-21 17:00:00,556.06
2023-05-21 18:00:00,465.18
2023-05-21 19:00:00,428.15
2023-05-21 20:00:00,514.95
2023-05-21 21:00:00,485.72
2023-05-21 22:00:00,366.38
2023-05-21 23:00:00,390.81
2023-05-22 00:00:00,433.18
2023-05-22 01:00:00,383.08
2023-05-22 02:00:00,375.51
2023-05-22 03:00:00,402.34
2023-05-22 04:00:00,425.85
2023-05-22 05:00:00,404.17
2023-05-22 06:00:00,602.69
2023-05-22 07:00:00,625.92
2023-05-22 08:00:00,647.78
2023-05-22 09:00:00,647.73
2023-05-22 10:00:00,709.18
2023-05-22 11:00:00,608.42
2023-05-22 12:00:00,665.17
2023-05-22 13:00:00,694.67
2023-05-22 14:00:00,718.14
2023-05-22 15:00:00,637.87
2023-05-22 16:00:00,664.74
2023-05-22 17:00:00,667.09
2023-05-22 18:00:00,505.86
2023-05-22 19:00:00,497.03
2023-05-22 20:00:00,513.08
2023-05-22 21:00:00,424.03
2023-05-22 22:00:00,420.46
2023-05-22 23:00:00,403.79
2023-05-23 00:00:00,393.33
2023-05-23 01:00:00,461.41
2023-05-23 02:00:00,379.75
2023-05-23 03:00:00,387.91
2023-05-23 04:00:00,459.75
2023-05-23 05:00:00,375.04
2023-05-23 06:00:00,633.5
2023-05-23 07:00:00,645.59
2023-05-23 08:00:00,675.22
2023-05-23 09:00:00,656.23
2023-05-23 10:00:00,611.22
2023-05-23 11:00:00,634.03
2023-05-23 12:00:00,631.78
2023-05-23 13:00:00,647.68
2023-05-23 14:00:00,662.78
2023-05-23 15:00:00,662.55
2023-05-23 16:00:00,596.72
2023-05-23 17:00:00,681.92
2023-05-23 18:00:00,507.58
2023-05-23 19:00:00,541.54
2023-05-23 20:00:00,513.33
2023-05-23 21:00:00,533.04
2023-05-23 22:00:00,414.0
2023-05-23 23:00:00,440.39
2023-05-24 00:00:00,415.67
2023-05-24 01:00:00,397.06
2023-05-24 02:00:00,468.17
2023-05-24 03:00:00,426.67
2023-05-24 04:00:00,417.21
2023-05-24 05:00:00,361.71
2023-05-24 06:00:00,611.35
2023-05-24 07:00:00,658.78
2023-05-24 08:00:00,654.37
2023-05-24 09:00:00,631.58
2023-05-24 10:00:00,654.23
2023-05-24 11:00:00,697.66
2023-05-24 12:00:00,670.86
2023-05-24 13:00:00,615.77
2023-05-24 14:00:00,646.65
2023-05-24 15:00:00,625.85
2023-05-24 16:00:00,638.37
2023-05-24 17:00:00,637.59
2023-05-24 18:00:00,485.67
2023-05-24 19:00:00,462.35
2023-05-24 20:00:00,496.17
2023-05-24 21:00:00,483.18
2023-05-24 22:00:00,312.12
2023-05-24 23:00:00,461.59
2023-05-25 00:00:00,432.66
2023-05-25 01:00:00,388.71
2023-05-25 02:00:00,400.56
2023-05-25 03:00:00,364.85
2023-05-25 04:00:00,450.87
2023-05-25 05:00:00,456.92
2023-05-25 06:00:00,654.7
2023-05-25 07:00:00,680.71
2023-05-25 08:00:00,655.26
2023-05-25 09:00:00,609.9
2023-05-25 10:00:00,637.65
2023-05-25 11:00:00,653.96
2023-05-25 12:00:00,636.36
2023-05-25 13:00:00,643.44
2023-05-25 14:00:00,647.26
2023-05-25 15:00:00,647.57
2023-05-25 16:00:00,651.57
2023-05-25 17:00:00,618.18
2023-05-25 18:00:00,478.49
2023-05-25 19:00:00,461.46
2023-05-25 20:00:00,529.33
2023-05-25 21:00:00,436.83
2023-05-25 22:00:00,434.61
2023-05-25 23:00:00,441.59
2023-05-26 00:00:00,390.93
2023-05-26 01:00:00,321.91
2023-05-26 02:00:00,389.16
2023-05-26 03:00:00,398.07
2023-05-26 04:00:00,369.68
2023-05-26 05:00:00,384.54
2023-05-26 06:00:00,695.91
2023-05-26 07:00:00,669.95
2023-05-26 08:00:00,622.26
2023-05-26 09:00:00,602.07
2023-05-26 10:00:00,640.19
2023-05-26 11:00:00,643.6
2023-05-26 12:00:00,664.89
2023-05-26 13:00:00,633.94
2023-05-26 14:00:00,665.34
2023-05-26 15:00:00,708.05
2023-05-26 16:00:00,674.47
2023-05-26 17:00:00,648.56
2023-05-26 18:00:00,494.51
2023-05-26 19:00:00,489.3
2023-05-26 20:00:00,535.42
2023-05-26 21:00:00,481.18
2023-05-26 22:00:00,401.36
2023-05-26 23:00:00,401.54
2023-05-27 00:00:00,344.95
2023-05-27 01:00:00,318.83
2023-05-27 02:00:00,369.69
2023-05-27 03:00:00,358.17
2023-05-27 04:00:00,375.01
2023-05-27 05:00:00,343.99
2023-05-27 06:00:00,621.62
2023-05-27 07:00:00,558.7
2023-05-27 08:00:00,636.36
2023-05-27 09:00:00,532.57
2023-05-27 10:00:00,598.04
2023-05-27 11:00:00,599.26
2023-05-27 12:00:00,561.13
2023-05-27 13:00:00,597.73
2023-05-27 14:00:00,623.39
2023-05-27 15:00:00,518.5
2023-05-27 16:00:00,600.08
2023-05-27 17:00:00,510.2
2023-05-27 18:00:00,421.03
2023-05-27 19:00:00,498.87
2023-05-27 20:00:00,432.55
2023-05-27 21:00:00,414.78
2023-05-27 22:00:00,354.06
2023-05-27 23:00:00,422.04
2023-05-28 00:00:00,305.05
2023-05-28 01:00:00,328.46
2023-05-28 02:00:00,404.92
2023-05-28 03:00:00,415.73
2023-05-28 04:00:00,356.9
2023-05-28 05:00:00,322.83
2023-05-28 06:00:00,647.88
2023-05-28 07:00:00,632.83
2023-05-28 08:00:00,605.37
2023-05-28 09:00:00,560.63
2023-05-28 10:00:00,583.53
2023-05-28 11:00:00,580.19
2023-05-28 12:00:00,594.93
2023-05-28 13:00:00,628.53
2023-05-28 14:00:00,611.38
2023-05-28 15:00:00,552.68
2023-05-28 16:00:00,626.29
2023-05-28 17:00:00,594.39
2023-05-28 18:00:00,470.61
2023-05-28 19:00:00,494.0
2023-05-28 20:00:00,416.65
2023-05-28 21:00:00,448.93
2023-05-28 22:00:00,344.06
2023-05-28 23:00:00,312.96
2023-05-29 00:00:00,410.4
2023-05-29 01:00:00,475.35
2023-05-29 02:00:00,344.8
2023-05-29 03:00:00,399.03
2023-05-29 04:00:00,419.22
2023-05-29 05:00:00,403.69
2023-05-29 06:00:00,646.61
2023-05-29 07:00:00,611.02
2023-05-29 08:00:00,656.98
2023-05-29 09:00:00,627.3
2023-05-29 10:00:00,584.3
2023-05-29 11:00:00,685.84
2023-05-29 12:00:00,678.75
2023-05-29 13:00:00,651.55
2023-05-29 14:00:00,656.87
2023-05-29 15:00:00,682.23
2023-05-29 16:00:00,656.73
2023-05-29 17:00:00,677.12
2023-05-29 18:00:00,491.08
2023-05-29 19:00:00,539.36
2023-05-29 20:00:00,509.62
2023-05-29 21:00:00,505.82
2023-05-29 22:00:00,361.9
2023-05-29 23:00:00,408.61
2023-05-30 00:00:00,375.04
2023-05-30 01:00:00,380.85
2023-05-30 02:00:00,375.54
2023-05-30 03:00:00,368.01
2023-05-30 04:00:00,463.74
2023-05-30 05:00:00,439.94
2023-05-30 06:00:00,707.61
2023-05-30 07:00:00,613.31
2023-05-30 08:00:00,652.14
2023-05-30 09:00:00,611.19
2023-05-30 10:00:00,629.13
2023-05-30 11:00:00,622.46
2023-05-30 12:00:00,687.19
2023-05-30 13:00:00,638.11
2023-05-30 14:00:00,682.05
2023-05-30 15:00:00,668.12
2023-05-30 16:00:00,719.11
2023-05-30 17:00:00,605.62
2023-05-30 18:00:00,537.78
2023-05-30 19:00:00,534.39
2023-05-30 20:00:00,470.8
2023-05-30 21:00:00,530.21
2023-05-30 22:00:00,410.08
2023-05-30 23:00:00,393.18
2023-05-31 00:00:00,375.28
2023-05-31 01:00:00,378.43
2023-05-31 02:00:00,461.49
2023-05-31 03:00:00,400.02
2023-05-31 04:00:00,423.46
2023-05-31 05:00:00,376.27
2023-05-31 06:00:00,626.6
2023-05-31 07:00:00,682.46
2023-05-31 08:00:00,609.51
2023-05-31 09:00:00,637.54
2023-05-31 10:00:00,651.02
2023-05-31 11:00:00,653.34
2023-05-31 12:00:00,644.63
2023-05-31 13:00:00,661.87
2023-05-31 14:00:00,670.79
2023-05-31 15:00:00,672.04
2023-05-31 16:00:00,620.43
2023-05-31 17:00:00,641.48
2023-05-31 18:00:00,535.84
2023-05-31 19:00:00,526.84
2023-05-31 20:00:00,458.81
2023-05-31 21:00:00,510.54
2023-05-31 22:00:00,340.65
2023-05-31 23:00:00,401.41
2023-06-01 00:00:00,556.93
2023-06-01 01:00:00,471.56
2023-06-01 02:00:00,474.97
2023-06-01 03:00:00,522.92
2023-06-01 04:00:00,453.72
2023-06-01 05:00:00,481.02
2023-06-01 06:00:00,830.39
2023-06-01 07:00:00,793.47
2023-06-01 08:00:00,805.42
2023-06-01 09:00:00,834.83
2023-06-01 10:00:00,825.15
2023-06-01 11:00:00,820.5
2023-06-01 12:00:00,802.33
2023-06-01 13:00:00,823.6
2023-06-01 14:00:00,808.79
2023-06-01 15:00:00,826.23
2023-06-01 16:00:00,797.59
2023-06-01 17:00:00,807.02
2023-06-01 18:00:00,595.3
2023-06-01 19:00:00,623.95
2023-06-01 20:00:00,600.67
2023-06-01 21:00:00,591.58
2023-06-01 22:00:00,507.76
2023-06-01 23:00:00,506.38
2023-06-02 00:00:00,523.49
2023-06-02 01:00:00,487.07
2023-06-02 02:00:00,512.24
2023-06-02 03:00:00,516.52
2023-06-02 04:00:00,513.34
2023-06-02 05:00:00,475.23
2023-06-02 06:00:00,816.98
2023-06-02 07:00:00,823.42
2023-06-02 08:00:00,812.72
2023-06-02 09:00:00,749.91
2023-06-02 10:00:00,817.31
2023-06-02 11:00:00,878.88
2023-06-02 12:00:00,801.7
2023-06-02 13:00:00,790.66
2023-06-02 14:00:00,823.7
2023-06-02 15:00:00,821.87
2023-06-02 16:00:00,848.28
2023-06-02 17:00:00,774.76
2023-06-02 18:00:00,646.94
2023-06-02 19:00:00,642.71
2023-06-02 20:00:00,620.74
2023-06-02 21:00:00,635.16
2023-06-02 22:00:00,530.88
2023-06-02 23:00:00,526.17
2023-06-03 00:00:00,415.71
2023-06-03 01:00:00,474.6
2023-06-03 02:00:00,448.06
2023-06-03 03:00:00,452.19
2023-06-03 04:00:00,452.2
2023-06-03 05:00:00,445.49
2023-06-03 06:00:00,767.0
2023-06-03 07:00:00,728.74
2023-06-03 08:00:00,697.66
2023-06-03 09:00:00,719.44
2023-06-03 10:00:00,736.61
2023-06-03 11:00:00,768.13
2023-06-03 12:00:00,749.34
2023-06-03 13:00:00,705.73
2023-06-03 14:00:00,805.81
2023-06-03 15:00:00,739.19
2023-06-03 16:00:00,769.51
2023-06-03 17:00:00,726.7
2023-06-03 18:00:00,578.5
2023-06-03 19:00:00,587.68
2023-06-03 20:00:00,599.05
2023-06-03 21:00:00,594.22
2023-06-03 22:00:00,476.17
2023-06-03 23:00:00,440.55
2023-06-04 00:00:00,432.85
2023-06-04 01:00:00,459.98
2023-06-04 02:00:00,477.99
2023-06-04 03:00:00,443.32
2023-06-04 04:00:00,481.96
2023-06-04 05:00:00,493.58
2023-06-04 06:00:00,703.76
2023-06-04 07:00:00,706.14
2023-06-04 08:00:00,727.04
2023-06-04 09:00:00,740.48
2023-06-04 10:00:00,715.51
2023-06-04 11:00:00,771.82
2023-06-04 12:00:00,743.97
2023-06-04 13:00:00,732.43
2023-06-04 14:00:00,688.17
2023-06-04 15:00:00,691.78
2023-06-04 16:00:00,739.68
2023-06-04 17:00:00,667.27
2023-06-04 18:00:00,592.88
2023-06-04 19:00:00,557.76
2023-06-04 20:00:00,659.79
2023-06-04 21:00:00,631.74
2023-06-04 22:00:00,444.56
2023-06-04 23:00:00,446.81
2023-06-05 00:00:00,529.87
2023-06-05 01:00:00,551.1
2023-06-05 02:00:00,450.86
2023-06-05 03:00:00,446.41
2023-06-05 04:00:00,481.34
2023-06-05 05:00:00,517.48
2023-06-05 06:00:00,827.41
2023-06-05 07:00:00,844.59
2023-06-05 08:00:00,776.51
2023-06-05 09:00:00,743.02
2023-06-05 10:00:00,838.24
2023-06-05 11:00:00,787.65
2023-06-05 12:00:00,751.95
2023-06-05 13:00:00,816.85
2023-06-05 14:00:00,836.3
2023-06-05 15:00:00,808.84
2023-06-05 16:00:00,798.76
2023-06-05 17:00:00,807.72
2023-06-05 18:00:00,613.88
2023-06-05 19:00:00,584.56
2023-06-05 20:00:00,603.56
2023-06-05 21:00:00,640.64
2023-06-05 22:00:00,509.65
2023-06-05 23:00:00,505.04
2023-06-06 00:00:00,470.15
2023-06-06 01:00:00,494.55
2023-06-06 02:00:00,434.69
2023-06-06 03:00:00,505.35
2023-06-06 04:00:00,542.87
2023-06-06 05:00:00,455.78
2023-06-06 06:00:00,794.92
2023-06-06 07:00:00,822.37
2023-06-06 08:00:00,850.09
2023-06-06 09:00:00,799.05
2023-06-06 10:00:00,791.73
2023-06-06 11:00:00,753.43
2023-06-06 12:00:00,815.6
2023-06-06 13:00:00,873.76
2023-06-06 14:00:00,820.82
2023-06-06 15:00:00,811.83
2023-06-06 16:00:00,822.16
2023-06-06 17:00:00,812.17
2023-06-06 18:00:00,600.61
2023-06-06 19:00:00,649.7
2023-06-06 20:00:00,631.77
2023-06-06 21:00:00,625.53
2023-06-06 22:00:00,470.74
2023-06-06 23:00:00,539.11
2023-06-07 00:00:00,519.94
2023-06-07 01:00:00,483.41
2023-06-07 02:00:00,530.05
2023-06-07 03:00:00,485.07
2023-06-07 04:00:00,476.54
2023-06-07 05:00:00,477.21
2023-06-07 06:00:00,759.37
2023-06-07 07:00:00,826.65
2023-06-07 08:00:00,757.57
2023-06-07 09:00:00,775.65
2023-06-07 10:00:00,750.23
2023-06-07 11:00:00,809.92
2023-06-07 12:00:00,807.99
2023-06-07 13:00:00,802.7
2023-06-07 14:00:00,781.22
2023-06-07 15:00:00,777.33
2023-06-07 16:00:00,826.43
2023-06-07 17:00:00,795.98
2023-06-07 18:00:00,634.49
2023-06-07 19:00:00,598.44
2023-06-07 20:00:00,630.43
2023-06-07 21:00:00,664.1
2023-06-07 22:00:00,517.58
2023-06-07 23:00:00,487.63
2023-06-08 00:00:00,507.72
2023-06-08 01:00:00,492.78
2023-06-08 02:00:00,500.24
2023-06-08 03:00:00,490.23
2023-06-08 04:00:00,495.07
2023-06-08 05:00:00,506.36
2023-06-08 06:00:00,782.7
2023-06-08 07:00:00,782.02
2023-06-08 08:00:00,770.84
2023-06-08 09:00:00,764.49
2023-06-08 10:00:00,775.98
2023-06-08 11:00:00,817.28
2023-06-08 12:00:00,785.72
2023-06-08 13:00:00,827.91
2023-06-08 14:00:00,813.54
2023-06-08 15:00:00,753.44
2023-06-08 16:00:00,832.15
2023-06-08 17:00:00,836.82
2023-06-08 18:00:00,595.18
2023-06-08 19:00:00,637.61
2023-06-08 20:00:00,599.31
2023-06-08 21:00:00,627.93
2023-06-08 22:00:00,462.07
2023-06-08 23:00:00,446.21
2023-06-09 00:00:00,488.52
2023-06-09 01:00:00,496.29
2023-06-09 02:00:00,488.07
2023-06-09 03:00:00,464.48
2023-06-09 04:00:00,488.0
2023-06-09 05:00:00,508.08
2023-06-09 06:00:00,811.15
2023-06-09 07:00:00,817.98
2023-06-09 08:00:00,792.4
2023-06-09 09:00:00,847.65
2023-06-09 10:00:00,777.21
2023-06-09 11:00:00,827.13
2023-06-09 12:00:00,847.96
2023-06-09 13:00:00,826.93
2023-06-09 14:00:00,806.42
2023-06-09 15:00:00,796.65
2023-06-09 16:00:00,843.58
2023-06-09 17:00:00,769.81
2023-06-09 18:00:00,595.9
2023-06-09 19:00:00,613.07
2023-06-09 20:00:00,662.13
2023-06-09 21:00:00,636.39
2023-06-09 22:00:00,470.96
2023-06-09 23:00:00,490.69
2023-06-10 00:00:00,431.57
2023-06-10 01:00:00,428.71
2023-06-10 02:00:00,479.37
2023-06-10 03:00:00,408.85
2023-06-10 04:00:00,498.26
2023-06-10 05:00:00,474.85
2023-06-10 06:00:00,763.98
2023-06-10 07:00:00,717.36
2023-06-10 08:00:00,726.75
2023-06-10 09:00:00,688.26
2023-06-10 10:00:00,715.51
2023-06-10 11:00:00,746.06
2023-06-10 12:00:00,770.13
2023-06-10 13:00:00,698.04
2023-06-10 14:00:00,720.28
2023-06-10 15:00:00,726.71
2023-06-10 16:00:00,689.38
2023-06-10 17:00:00,748.99
2023-06-10 18:00:00,540.78
2023-06-10 19:00:00,556.64
2023-06-10 20:00:00,548.94
2023-06-10 21:00:00,538.82
2023-06-10 22:00:00,449.79
2023-06-10 23:00:00,443.53
2023-06-11 00:00:00,438.84
2023-06-11 01:00:00,428.15
2023-06-11 02:00:00,459.59
2023-06-11 03:00:00,499.61
2023-06-11 04:00:00,454.2
2023-06-11 05:00:00,479.88
2023-06-11 06:00:00,689.54
2023-06-11 07:00:00,735.98
2023-06-11 08:00:00,698.33
2023-06-11 09:00:00,686.94
2023-06-11 10:00:00,709.07
2023-06-11 11:00:00,767.01
2023-06-11 12:00:00,759.75
2023-06-11 13:00:00,738.54
2023-06-11 14:00:00,685.27
2023-06-11 15:00:00,725.36
2023-06-11 16:00:00,740.3
2023-06-11 17:00:00,736.52
2023-06-11 18:00:00,507.19
2023-06-11 19:00:00,535.79
2023-06-11 20:00:00,560.58
2023-06-11 21:00:00,578.59
2023-06-11 22:00:00,384.12
2023-06-11 23:00:00,445.14
2023-06-12 00:00:00,504.29
2023-06-12 01:00:00,525.49
2023-06-12 02:00:00,520.79
2023-06-12 03:00:00,517.48
2023-06-12 04:00:00,476.0
2023-06-12 05:00:00,442.76
2023-06-12 06:00:00,800.71
2023-06-12 07:00:00,842.55
2023-06-12 08:00:00,854.3
2023-06-12 09:00:00,833.82
2023-06-12 10:00:00,825.38
2023-06-12 11:00:00,823.89
2023-06-12 12:00:00,795.82
2023-06-12 13:00:00,808.6
2023-06-12 14:00:00,862.57
2023-06-12 15:00:00,784.22
2023-06-12 16:00:00,860.94
2023-06-12 17:00:00,802.84
2023-06-12 18:00:00,664.76
2023-06-12 19:00:00,582.8
2023-06-12 20:00:00,642.58
2023-06-12 21:00:00,602.9
2023-06-12 22:00:00,457.54
2023-06-12 23:00:00,506.56
2023-06-13 00:00:00,530.28
2023-06-13 01:00:00,474.65
2023-06-13 02:00:00,455.03
2023-06-13 03:00:00,497.24
2023-06-13 04:00:00,497.38
2023-06-13 05:00:00,516.45
2023-06-13 06:00:00,840.99
2023-06-13 07:00:00,810.72
2023-06-13 08:00:00,868.17
2023-06-13 09:00:00,819.23
2023-06-13 10:00:00,802.11
2023-06-13 11:00:00,764.15
2023-06-13 12:00:00,804.62
2023-06-13 13:00:00,802.41
2023-06-13 14:00:00,841.31
2023-06-13 15:00:00,826.37
2023-06-13 16:00:00,777.12
2023-06-13 17:00:00,817.67
2023-06-13 18:00:00,645.15
2023-06-13 19:00:00,670.84
2023-06-13 20:00:00,651.63
2023-06-13 21:00:00,647.83
2023-06-13 22:00:00,501.8
2023-06-13 23:00:00,511.65
2023-06-14 00:00:00,537.49
2023-06-14 01:00:00,460.02
2023-06-14 02:00:00,489.52
2023-06-14 03:00:00,476.82
2023-06-14 04:00:00,511.37
2023-06-14 05:00:00,536.91
2023-06-14 06:00:00,794.59
2023-06-14 07:00:00,740.79
2023-06-14 08:00:00,800.13
2023-06-14 09:00:00,839.9
2023-06-14 10:00:00,828.63
2023-06-14 11:00:00,825.35
2023-06-14 12:00:00,804.1
2023-06-14 13:00:00,774.13
2023-06-14 14:00:00,827.96
2023-06-14 15:00:00,787.47
2023-06-14 16:00:00,878.02
2023-06-14 17:00:00,829.62
2023-06-14 18:00:00,607.58
2023-06-14 19:00:00,606.66
2023-06-14 20:00:00,622.21
2023-06-14 21:00:00,617.81
