datetime,energy_kwh
2023-05-11 17:00:00,718.54
2023-05-11 18:00:00,717.44
2023-05-11 19:00:00,679.04
2023-05-11 20:00:00,642.4
2023-05-11 21:00:00,592.03
2023-05-11 22:00:00,472.29
2023-05-11 23:00:00,470.76
2023-05-12 00:00:00,489.84
2023-05-12 01:00:00,493.81
2023-05-12 02:00:00,482.99
2023-05-12 03:00:00,480.35
2023-05-12 04:00:00,437.69
2023-05-12 05:00:00,456.08
2023-05-12 06:00:00,577.66
2023-05-12 07:00:00,657.92
2023-05-12 08:00:00,733.73
2023-05-12 09:00:00,755.4
2023-05-12 10:00:00,755.57
2023-05-12 11:00:00,794.98
2023-05-12 12:00:00,799.53
2023-05-12 13:00:00,808.5
2023-05-12 14:00:00,766.61
2023-05-12 15:00:00,786.35
2023-05-12 16:00:00,744.25
2023-05-12 17:00:00,767.93
2023-05-12 18:00:00,681.19
2023-05-12 19:00:00,637.04
2023-05-12 20:00:00,653.59
2023-05-12 21:00:00,555.21
2023-05-12 22:00:00,447.83
2023-05-12 23:00:00,462.32
2023-05-13 00:00:00,457.19
2023-05-13 01:00:00,478.07
2023-05-13 02:00:00,465.05
2023-05-13 03:00:00,450.12
2023-05-13 04:00:00,443.45
2023-05-13 05:00:00,463.07
2023-05-13 06:00:00,517.45
2023-05-13 07:00:00,635.8
2023-05-13 08:00:00,733.38
2023-05-13 09:00:00,716.75
2023-05-13 10:00:00,697.8
2023-05-13 11:00:00,711.4
2023-05-13 12:00:00,736.04
2023-05-13 13:00:00,754.67
2023-05-13 14:00:00,702.61
2023-05-13 15:00:00,747.52
2023-05-13 16:00:00,720.73
2023-05-13 17:00:00,721.55
2023-05-13 18:00:00,595.52
2023-05-13 19:00:00,632.58
2023-05-13 20:00:00,603.56
2023-05-13 21:00:00,569.68
2023-05-13 22:00:00,443.37
2023-05-13 23:00:00,450.6
2023-05-14 00:00:00,451.45
2023-05-14 01:00:00,472.84
2023-05-14 02:00:00,452.48
2023-05-14 03:00:00,454.54
2023-05-14 04:00:00,442.14
2023-05-14 05:00:00,417.12
2023-05-14 06:00:00,532.85
2023-05-14 07:00:00,639.43
2023-05-14 08:00:00,716.76
2023-05-14 09:00:00,731.15
2023-05-14 10:00:00,743.71
2023-05-14 11:00:00,769.56
2023-05-14 12:00:00,708.96
2023-05-14 13:00:00,768.37
2023-05-14 14:00:00,755.98
2023-05-14 15:00:00,732.41
2023-05-14 16:00:00,680.26
2023-05-14 17:00:00,699.6
2023-05-14 18:00:00,583.86
2023-05-14 19:00:00,626.86
2023-05-14 20:00:00,585.28
2023-05-14 21:00:00,561.8
2023-05-14 22:00:00,457.58
2023-05-14 23:00:00,437.87
2023-05-15 00:00:00,450.98
2023-05-15 01:00:00,489.92
2023-05-15 02:00:00,478.07
2023-05-15 03:00:00,497.53
2023-05-15 04:00:00,442.15
2023-05-15 05:00:00,494.85
2023-05-15 06:00:00,549.5
2023-05-15 07:00:00,665.18
2023-05-15 08:00:00,740.51
2023-05-15 09:00:00,771.89
2023-05-15 10:00:00,707.82
2023-05-15 11:00:00,779.98
2023-05-15 12:00:00,814.52
2023-05-15 13:00:00,776.94
2023-05-15 14:00:00,846.25
2023-05-15 15:00:00,764.76
2023-05-15 16:00:00,754.2
2023-05-15 17:00:00,707.33
2023-05-15 18:00:00,675.94
2023-05-15 19:00:00,671.02
2023-05-15 20:00:00,623.1
2023-05-15 21:00:00,599.69
2023-05-15 22:00:00,465.39
2023-05-15 23:00:00,469.19
2023-05-16 00:00:00,473.02
2023-05-16 01:00:00,501.13
2023-05-16 02:00:00,471.33
2023-05-16 03:00:00,477.78
2023-05-16 04:00:00,451.47
2023-05-16 05:00:00,463.96
2023-05-16 06:00:00,557.03
2023-05-16 07:00:00,662.73
2023-05-16 08:00:00,772.24
2023-05-16 09:00:00,741.71
2023-05-16 10:00:00,808.29
2023-05-16 11:00:00,788.11
2023-05-16 12:00:00,839.83
2023-05-16 13:00:00,785.14
2023-05-16 14:00:00,762.17
2023-05-16 15:00:00,793.41
2023-05-16 16:00:00,770.27
2023-05-16 17:00:00,766.45
2023-05-16 18:00:00,697.04
2023-05-16 19:00:00,686.95
2023-05-16 20:00:00,646.13
2023-05-16 21:00:00,584.4
2023-05-16 22:00:00,443.37
2023-05-16 23:00:00,483.24
2023-05-17 00:00:00,473.12
2023-05-17 01:00:00,502.54
2023-05-17 02:00:00,476.14
2023-05-17 03:00:00,481.37
2023-05-17 04:00:00,450.03
2023-05-17 05:00:00,431.3
2023-05-17 06:00:00,569.38
2023-05-17 07:00:00,657.48
2023-05-17 08:00:00,741.4
2023-05-17 09:00:00,758.31
2023-05-17 10:00:00,758.47
2023-05-17 11:00:00,778.59
2023-05-17 12:00:00,801.67
2023-05-17 13:00:00,786.4
2023-05-17 14:00:00,772.29
2023-05-17 15:00:00,816.83
2023-05-17 16:00:00,782.03
2023-05-17 17:00:00,718.09
2023-05-17 18:00:00,638.94
2023-05-17 19:00:00,660.33
2023-05-17 20:00:00,621.49
2023-05-17 21:00:00,591.88
2023-05-17 22:00:00,469.4
2023-05-17 23:00:00,458.1
2023-05-18 00:00:00,487.04
2023-05-18 01:00:00,482.26
2023-05-18 02:00:00,499.1
2023-05-18 03:00:00,467.43
2023-05-18 04:00:00,430.87
2023-05-18 05:00:00,464.6
2023-05-18 06:00:00,532.52
2023-05-18 07:00:00,664.48
2023-05-18 08:00:00,711.68
2023-05-18 09:00:00,760.34
2023-05-18 10:00:00,764.96
2023-05-18 11:00:00,784.89
2023-05-18 12:00:00,751.99
2023-05-18 13:00:00,782.8
2023-05-18 14:00:00,796.32
2023-05-18 15:00:00,798.29
2023-05-18 16:00:00,766.51
2023-05-18 17:00:00,723.23
2023-05-18 18:00:00,705.12
2023-05-18 19:00:00,646.32
2023-05-18 20:00:00,641.23
2023-05-18 21:00:00,586.9
2023-05-18 22:00:00,469.8
2023-05-18 23:00:00,452.71
2023-05-19 00:00:00,508.54
2023-05-19 01:00:00,490.17
2023-05-19 02:00:00,503.12
2023-05-19 03:00:00,495.34
2023-05-19 04:00:00,456.65
2023-05-19 05:00:00,458.41
2023-05-19 06:00:00,571.27
2023-05-19 07:00:00,672.59
2023-05-19 08:00:00,748.31
2023-05-19 09:00:00,719.86
2023-05-19 10:00:00,765.79
2023-05-19 11:00:00,756.94
2023-05-19 12:00:00,810.87
2023-05-19 13:00:00,795.61
2023-05-19 14:00:00,849.65
2023-05-19 15:00:00,761.76
2023-05-19 16:00:00,728.93
2023-05-19 17:00:00,744.37
2023-05-19 18:00:00,695.3
2023-05-19 19:00:00,675.24
2023-05-19 20:00:00,638.21
2023-05-19 21:00:00,619.38
2023-05-19 22:00:00,459.54
2023-05-19 23:00:00,456.31
2023-05-20 00:00:00,462.49
2023-05-20 01:00:00,457.55
2023-05-20 02:00:00,484.13
2023-05-20 03:00:00,523.14
2023-05-20 04:00:00,469.88
2023-05-20 05:00:00,450.7
2023-05-20 06:00:00,522.06
2023-05-20 07:00:00,635.92
2023-05-20 08:00:00,739.69
2023-05-20 09:00:00,720.91
2023-05-20 10:00:00,686.42
2023-05-20 11:00:00,733.78
2023-05-20 12:00:00,768.92
2023-05-20 13:00:00,724.87
2023-05-20 14:00:00,725.24
2023-05-20 15:00:00,718.03
2023-05-20 16:00:00,706.03
2023-05-20 17:00:00,721.19
2023-05-20 18:00:00,669.1
2023-05-20 19:00:00,619.33
2023-05-20 20:00:00,607.55
2023-05-20 21:00:00,581.08
2023-05-20 22:00:00,472.13
2023-05-20 23:00:00,448.32
2023-05-21 00:00:00,461.97
2023-05-21 01:00:00,476.76
2023-05-21 02:00:00,468.15
2023-05-21 03:00:00,460.37
2023-05-21 04:00:00,422.4
2023-05-21 05:00:00,438.94
2023-05-21 06:00:00,537.66
2023-05-21 07:00:00,624.74
2023-05-21 08:00:00,747.81
2023-05-21 09:00:00,670.88
2023-05-21 10:00:00,731.89
2023-05-21 11:00:00,741.24
2023-05-21 12:00:00,795.15
2023-05-21 13:00:00,746.4
2023-05-21 14:00:00,753.14
2023-05-21 15:00:00,772.12
2023-05-21 16:00:00,745.81
2023-05-21 17:00:00,725.76
2023-05-21 18:00:00,649.13
2023-05-21 19:00:00,647.38
2023-05-21 20:00:00,636.86
2023-05-21 21:00:00,575.13
2023-05-21 22:00:00,446.58
2023-05-21 23:00:00,454.65
2023-05-22 00:00:00,476.0
2023-05-22 01:00:00,483.55
2023-05-22 02:00:00,497.23
2023-05-22 03:00:00,467.87
2023-05-22 04:00:00,467.76
2023-05-22 05:00:00,442.74
2023-05-22 06:00:00,576.88
2023-05-22 07:00:00,663.33
2023-05-22 08:00:00,742.36
2023-05-22 09:00:00,796.2
2023-05-22 10:00:00,801.15
2023-05-22 11:00:00,781.15
2023-05-22 12:00:00,790.92
2023-05-22 13:00:00,800.47
2023-05-22 14:00:00,812.89
2023-05-22 15:00:00,785.13
2023-05-22 16:00:00,758.37
2023-05-22 17:00:00,728.02
2023-05-22 18:00:00,756.46
2023-05-22 19:00:00,666.75
2023-05-22 20:00:00,646.66
2023-05-22 21:00:00,600.41
2023-05-22 22:00:00,463.01
2023-05-22 23:00:00,452.07
2023-05-23 00:00:00,469.7
2023-05-23 01:00:00,464.36
2023-05-23 02:00:00,476.4
2023-05-23 03:00:00,486.6
2023-05-23 04:00:00,451.7
2023-05-23 05:00:00,465.47
2023-05-23 06:00:00,546.24
2023-05-23 07:00:00,683.18
2023-05-23 08:00:00,787.33
2023-05-23 09:00:00,731.97
2023-05-23 10:00:00,786.19
2023-05-23 11:00:00,804.93
2023-05-23 12:00:00,772.71
2023-05-23 13:00:00,802.48
2023-05-23 14:00:00,781.19
2023-05-23 15:00:00,807.01
2023-05-23 16:00:00,763.14
2023-05-23 17:00:00,750.34
2023-05-23 18:00:00,626.75
2023-05-23 19:00:00,663.95
2023-05-23 20:00:00,654.11
2023-05-23 21:00:00,624.18
2023-05-23 22:00:00,591.28
2023-05-23 23:00:00,471.23
2023-05-24 00:00:00,464.56
2023-05-24 01:00:00,476.38
2023-05-24 02:00:00,495.52
2023-05-24 03:00:00,479.22
2023-05-24 04:00:00,458.94
2023-05-24 05:00:00,449.83
2023-05-24 06:00:00,558.11
2023-05-24 07:00:00,683.04
2023-05-24 08:00:00,815.26
2023-05-24 09:00:00,747.49
2023-05-24 10:00:00,758.38
2023-05-24 11:00:00,784.11
2023-05-24 12:00:00,783.76
2023-05-24 13:00:00,775.79
2023-05-24 14:00:00,802.36
2023-05-24 15:00:00,755.88
2023-05-24 16:00:00,786.54
2023-05-24 17:00:00,742.16
2023-05-24 18:00:00,678.7
2023-05-24 19:00:00,656.71
2023-05-24 20:00:00,637.9
2023-05-24 21:00:00,677.27
2023-05-24 22:00:00,472.62
2023-05-24 23:00:00,468.88
2023-05-25 00:00:00,452.28
2023-05-25 01:00:00,467.83
2023-05-25 02:00:00,469.12
2023-05-25 03:00:00,486.11
2023-05-25 04:00:00,552.82
2023-05-25 05:00:00,444.4
2023-05-25 06:00:00,583.9
2023-05-25 07:00:00,694.99
2023-05-25 08:00:00,765.79
2023-05-25 09:00:00,766.02
2023-05-25 10:00:00,787.03
2023-05-25 11:00:00,776.29
2023-05-25 12:00:00,781.38
2023-05-25 13:00:00,776.18
2023-05-25 14:00:00,806.59
2023-05-25 15:00:00,756.22
2023-05-25 16:00:00,792.42
2023-05-25 17:00:00,748.99
2023-05-25 18:00:00,693.25
2023-05-25 19:00:00,661.77
2023-05-25 20:00:00,648.13
2023-05-25 21:00:00,590.09
2023-05-25 22:00:00,464.34
2023-05-25 23:00:00,456.48
2023-05-26 00:00:00,471.17
2023-05-26 01:00:00,498.46
2023-05-26 02:00:00,477.75
2023-05-26 03:00:00,478.16
2023-05-26 04:00:00,476.84
2023-05-26 05:00:00,471.99
2023-05-26 06:00:00,549.13
2023-05-26 07:00:00,678.55
2023-05-26 08:00:00,733.42
2023-05-26 09:00:00,787.95
2023-05-26 10:00:00,828.38
2023-05-26 11:00:00,780.69
2023-05-26 12:00:00,828.04
2023-05-26 13:00:00,775.17
2023-05-26 14:00:00,781.2
2023-05-26 15:00:00,777.85
2023-05-26 16:00:00,758.49
2023-05-26 17:00:00,757.5
2023-05-26 18:00:00,665.22
2023-05-26 19:00:00,667.38
2023-05-26 20:00:00,649.79
2023-05-26 21:00:00,603.6
2023-05-26 22:00:00,456.5
2023-05-26 23:00:00,469.75
2023-05-27 00:00:00,454.14
2023-05-27 01:00:00,472.98
2023-05-27 02:00:00,482.89
2023-05-27 03:00:00,456.77
2023-05-27 04:00:00,431.47
2023-05-27 05:00:00,446.67
2023-05-27 06:00:00,542.66
2023-05-27 07:00:00,647.66
2023-05-27 08:00:00,700.24
2023-05-27 09:00:00,730.72
2023-05-27 10:00:00,705.35
2023-05-27 11:00:00,757.48
2023-05-27 12:00:00,710.33
2023-05-27 13:00:00,772.27
2023-05-27 14:00:00,744.42
2023-05-27 15:00:00,719.16
2023-05-27 16:00:00,735.35
2023-05-27 17:00:00,728.45
2023-05-27 18:00:00,591.92
2023-05-27 19:00:00,641.12
2023-05-27 20:00:00,604.34
2023-05-27 21:00:00,568.3
2023-05-27 22:00:00,431.11
2023-05-27 23:00:00,453.28
2023-05-28 00:00:00,486.87
2023-05-28 01:00:00,465.62
2023-05-28 02:00:00,486.77
2023-05-28 03:00:00,458.88
2023-05-28 04:00:00,440.09
2023-05-28 05:00:00,429.03
2023-05-28 06:00:00,548.33
2023-05-28 07:00:00,636.76
2023-05-28 08:00:00,715.16
2023-05-28 09:00:00,706.04
2023-05-28 10:00:00,728.66
2023-05-28 11:00:00,709.69
2023-05-28 12:00:00,716.95
2023-05-28 13:00:00,752.46
2023-05-28 14:00:00,749.5
2023-05-28 15:00:00,729.67
2023-05-28 16:00:00,700.57
2023-05-28 17:00:00,732.08
2023-05-28 18:00:00,710.1
2023-05-28 19:00:00,616.92
2023-05-28 20:00:00,580.23
2023-05-28 21:00:00,565.13
2023-05-28 22:00:00,422.2
2023-05-28 23:00:00,428.0
2023-05-29 00:00:00,467.68
2023-05-29 01:00:00,495.02
2023-05-29 02:00:00,483.87
2023-05-29 03:00:00,446.22
2023-05-29 04:00:00,457.74
2023-05-29 05:00:00,458.59
2023-05-29 06:00:00,554.33
2023-05-29 07:00:00,685.76
2023-05-29 08:00:00,798.44
2023-05-29 09:00:00,764.59
2023-05-29 10:00:00,813.88
2023-05-29 11:00:00,737.19
2023-05-29 12:00:00,780.42
2023-05-29 13:00:00,805.64
2023-05-29 14:00:00,805.68
2023-05-29 15:00:00,750.58
2023-05-29 16:00:00,713.89
2023-05-29 17:00:00,749.7
2023-05-29 18:00:00,640.48
2023-05-29 19:00:00,657.72
2023-05-29 20:00:00,639.58
2023-05-29 21:00:00,582.24
2023-05-29 22:00:00,464.81
2023-05-29 23:00:00,501.23
2023-05-30 00:00:00,482.69
2023-05-30 01:00:00,478.36
2023-05-30 02:00:00,504.61
2023-05-30 03:00:00,461.45
2023-05-30 04:00:00,461.38
2023-05-30 05:00:00,467.24
2023-05-30 06:00:00,567.99
2023-05-30 07:00:00,688.87
2023-05-30 08:00:00,769.95
2023-05-30 09:00:00,776.49
2023-05-30 10:00:00,776.74
2023-05-30 11:00:00,751.63
2023-05-30 12:00:00,787.89
2023-05-30 13:00:00,783.39
2023-05-30 14:00:00,794.02
2023-05-30 15:00:00,782.39
2023-05-30 16:00:00,775.37
2023-05-30 17:00:00,737.31
2023-05-30 18:00:00,704.14
2023-05-30 19:00:00,648.95
2023-05-30 20:00:00,632.9
2023-05-30 21:00:00,590.53
2023-05-30 22:00:00,471.68
2023-05-30 23:00:00,456.92
2023-05-31 00:00:00,467.6
2023-05-31 01:00:00,471.89
2023-05-31 02:00:00,494.23
2023-05-31 03:00:00,453.65
2023-05-31 04:00:00,468.73
2023-05-31 05:00:00,459.17
2023-05-31 06:00:00,549.62
2023-05-31 07:00:00,668.13
2023-05-31 08:00:00,767.61
2023-05-31 09:00:00,838.83
2023-05-31 10:00:00,765.67
2023-05-31 11:00:00,713.63
2023-05-31 12:00:00,819.22
2023-05-31 13:00:00,786.04
2023-05-31 14:00:00,823.62
2023-05-31 15:00:00,735.45
2023-05-31 16:00:00,780.01
2023-05-31 17:00:00,812.26
2023-05-31 18:00:00,690.29
2023-05-31 19:00:00,681.55
2023-05-31 20:00:00,649.68
2023-05-31 21:00:00,605.63
2023-05-31 22:00:00,472.81
2023-05-31 23:00:00,475.03
2023-06-01 00:00:00,490.47
2023-06-01 01:00:00,474.21
2023-06-01 02:00:00,501.52
2023-06-01 03:00:00,472.65
2023-06-01 04:00:00,477.98
2023-06-01 05:00:00,468.65
2023-06-01 06:00:00,544.89
2023-06-01 07:00:00,694.44
2023-06-01 08:00:00,763.09
2023-06-01 09:00:00,761.49
2023-06-01 10:00:00,811.29
2023-06-01 11:00:00,783.47
2023-06-01 12:00:00,791.42
2023-06-01 13:00:00,813.79
2023-06-01 14:00:00,803.9
2023-06-01 15:00:00,813.03
2023-06-01 16:00:00,760.5
2023-06-01 17:00:00,755.12
2023-06-01 18:00:00,699.79
2023-06-01 19:00:00,675.88
2023-06-01 20:00:00,634.19
2023-06-01 21:00:00,611.33
2023-06-01 22:00:00,456.55
2023-06-01 23:00:00,450.47
2023-06-02 00:00:00,454.73
2023-06-02 01:00:00,486.6
2023-06-02 02:00:00,469.78
2023-06-02 03:00:00,465.93
2023-06-02 04:00:00,462.56
2023-06-02 05:00:00,476.63
2023-06-02 06:00:00,556.21
2023-06-02 07:00:00,660.51
2023-06-02 08:00:00,779.43
2023-06-02 09:00:00,796.95
2023-06-02 10:00:00,761.41
2023-06-02 11:00:00,813.52
2023-06-02 12:00:00,799.58
2023-06-02 13:00:00,833.35
2023-06-02 14:00:00,818.57
2023-06-02 15:00:00,825.08
2023-06-02 16:00:00,822.56
2023-06-02 17:00:00,744.41
2023-06-02 18:00:00,689.28
2023-06-02 19:00:00,684.23
2023-06-02 20:00:00,645.46
2023-06-02 21:00:00,579.97
2023-06-02 22:00:00,459.3
2023-06-02 23:00:00,465.69
2023-06-03 00:00:00,479.78
2023-06-03 01:00:00,474.89
2023-06-03 02:00:00,463.08
2023-06-03 03:00:00,463.88
2023-06-03 04:00:00,465.3
2023-06-03 05:00:00,440.2
2023-06-03 06:00:00,528.37
2023-06-03 07:00:00,632.33
2023-06-03 08:00:00,699.6
2023-06-03 09:00:00,720.31
2023-06-03 10:00:00,715.66
2023-06-03 11:00:00,684.18
2023-06-03 12:00:00,725.86
2023-06-03 13:00:00,766.04
2023-06-03 14:00:00,776.14
2023-06-03 15:00:00,763.77
2023-06-03 16:00:00,736.33
2023-06-03 17:00:00,705.81
2023-06-03 18:00:00,668.43
2023-06-03 19:00:00,630.77
2023-06-03 20:00:00,597.92
2023-06-03 21:00:00,545.76
2023-06-03 22:00:00,434.58
2023-06-03 23:00:00,445.96
2023-06-04 00:00:00,478.83
2023-06-04 01:00:00,478.57
2023-06-04 02:00:00,514.18
2023-06-04 03:00:00,451.69
2023-06-04 04:00:00,438.54
2023-06-04 05:00:00,442.94
2023-06-04 06:00:00,529.66
2023-06-04 07:00:00,639.13
2023-06-04 08:00:00,710.5
2023-06-04 09:00:00,702.11
2023-06-04 10:00:00,730.97
2023-06-04 11:00:00,703.31
2023-06-04 12:00:00,752.54
2023-06-04 13:00:00,752.73
2023-06-04 14:00:00,745.47
2023-06-04 15:00:00,785.13
2023-06-04 16:00:00,685.42
2023-06-04 17:00:00,744.26
2023-06-04 18:00:00,665.91
2023-06-04 19:00:00,625.91
2023-06-04 20:00:00,619.26
2023-06-04 21:00:00,596.43
2023-06-04 22:00:00,442.3
2023-06-04 23:00:00,426.91
2023-06-05 00:00:00,469.75
2023-06-05 01:00:00,491.7
2023-06-05 02:00:00,490.46
2023-06-05 03:00:00,474.73
2023-06-05 04:00:00,459.53
2023-06-05 05:00:00,464.85
2023-06-05 06:00:00,565.29
2023-06-05 07:00:00,671.47
2023-06-05 08:00:00,750.88
2023-06-05 09:00:00,774.41
2023-06-05 10:00:00,741.19
2023-06-05 11:00:00,755.7
2023-06-05 12:00:00,819.49
2023-06-05 13:00:00,820.14
2023-06-05 14:00:00,845.92
2023-06-05 15:00:00,816.26
2023-06-05 16:00:00,766.97
2023-06-05 17:00:00,776.14
2023-06-05 18:00:00,656.32
2023-06-05 19:00:00,667.3
2023-06-05 20:00:00,641.87
2023-06-05 21:00:00,596.76
2023-06-05 22:00:00,556.08
2023-06-05 23:00:00,465.64
2023-06-06 00:00:00,452.18
2023-06-06 01:00:00,494.26
2023-06-06 02:00:00,501.31
2023-06-06 03:00:00,474.77
2023-06-06 04:00:00,469.57
2023-06-06 05:00:00,475.79
2023-06-06 06:00:00,553.58
2023-06-06 07:00:00,691.71
2023-06-06 08:00:00,756.01
2023-06-06 09:00:00,813.74
2023-06-06 10:00:00,772.67
2023-06-06 11:00:00,762.85
2023-06-06 12:00:00,820.42
2023-06-06 13:00:00,823.96
2023-06-06 14:00:00,770.35
2023-06-06 15:00:00,783.03
2023-06-06 16:00:00,743.95
2023-06-06 17:00:00,733.1
2023-06-06 18:00:00,661.45
2023-06-06 19:00:00,676.58
2023-06-06 20:00:00,653.15
2023-06-06 21:00:00,592.29
2023-06-06 22:00:00,439.45
2023-06-06 23:00:00,434.13
2023-06-07 00:00:00,500.51
2023-06-07 01:00:00,562.86
2023-06-07 02:00:00,491.61
2023-06-07 03:00:00,480.63
2023-06-07 04:00:00,466.24
2023-06-07 05:00:00,436.91
2023-06-07 06:00:00,568.2
2023-06-07 07:00:00,682.46
2023-06-07 08:00:00,824.08
2023-06-07 09:00:00,748.56
2023-06-07 10:00:00,763.6
2023-06-07 11:00:00,804.69
2023-06-07 12:00:00,793.88
2023-06-07 13:00:00,806.45
2023-06-07 14:00:00,813.38
2023-06-07 15:00:00,759.45
2023-06-07 16:00:00,730.88
2023-06-07 17:00:00,774.01
2023-06-07 18:00:00,713.27
2023-06-07 19:00:00,684.75
2023-06-07 20:00:00,622.97
2023-06-07 21:00:00,593.11
2023-06-07 22:00:00,489.75
2023-06-07 23:00:00,451.86
2023-06-08 00:00:00,456.06
2023-06-08 01:00:00,482.16
2023-06-08 02:00:00,463.85
2023-06-08 03:00:00,454.61
2023-06-08 04:00:00,455.31
2023-06-08 05:00:00,455.73
2023-06-08 06:00:00,537.73
2023-06-08 07:00:00,691.6
2023-06-08 08:00:00,770.41
2023-06-08 09:00:00,759.04
2023-06-08 10:00:00,757.33
2023-06-08 11:00:00,777.66
2023-06-08 12:00:00,844.28
2023-06-08 13:00:00,828.22
2023-06-08 14:00:00,812.93
2023-06-08 15:00:00,764.69
2023-06-08 16:00:00,747.39
2023-06-08 17:00:00,745.58
2023-06-08 18:00:00,673.19
2023-06-08 19:00:00,675.9
2023-06-08 20:00:00,621.76
2023-06-08 21:00:00,611.07
2023-06-08 22:00:00,459.15
2023-06-08 23:00:00,447.14
2023-06-09 00:00:00,475.89
2023-06-09 01:00:00,485.04
2023-06-09 02:00:00,479.22
2023-06-09 03:00:00,505.28
2023-06-09 04:00:00,456.59
2023-06-09 05:00:00,474.19
2023-06-09 06:00:00,579.89
2023-06-09 07:00:00,677.72
2023-06-09 08:00:00,803.39
2023-06-09 09:00:00,784.67
2023-06-09 10:00:00,792.71
2023-06-09 11:00:00,775.39
2023-06-09 12:00:00,817.69
2023-06-09 13:00:00,824.44
2023-06-09 14:00:00,793.5
2023-06-09 15:00:00,810.63
2023-06-09 16:00:00,752.31
2023-06-09 17:00:00,795.06
2023-06-09 18:00:00,664.5
2023-06-09 19:00:00,663.7
2023-06-09 20:00:00,616.04
2023-06-09 21:00:00,590.9
2023-06-09 22:00:00,483.05
2023-06-09 23:00:00,481.3
2023-06-10 00:00:00,460.95
2023-06-10 01:00:00,465.57
2023-06-10 02:00:00,476.41
2023-06-10 03:00:00,450.59
2023-06-10 04:00:00,442.73
2023-06-10 05:00:00,454.16
2023-06-10 06:00:00,529.63
2023-06-10 07:00:00,639.54
2023-06-10 08:00:00,746.14
2023-06-10 09:00:00,733.74
2023-06-10 10:00:00,703.94
2023-06-10 11:00:00,708.96
2023-06-10 12:00:00,760.92
2023-06-10 13:00:00,758.41
2023-06-10 14:00:00,777.43
2023-06-10 15:00:00,721.61
2023-06-10 16:00:00,706.38
2023-06-10 17:00:00,726.01
2023-06-10 18:00:00,632.69
2023-06-10 19:00:00,593.31
2023-06-10 20:00:00,617.46
2023-06-10 21:00:00,574.95
2023-06-10 22:00:00,441.71
2023-06-10 23:00:00,468.23
2023-06-11 00:00:00,447.69
2023-06-11 01:00:00,473.88
2023-06-11 02:00:00,472.03
2023-06-11 03:00:00,440.3
2023-06-11 04:00:00,444.22
2023-06-11 05:00:00,461.47
2023-06-11 06:00:00,531.42
2023-06-11 07:00:00,635.81
2023-06-11 08:00:00,764.14
2023-06-11 09:00:00,686.73
2023-06-11 10:00:00,742.34
2023-06-11 11:00:00,680.04
2023-06-11 12:00:00,771.36
2023-06-11 13:00:00,728.05
2023-06-11 14:00:00,738.45
2023-06-11 15:00:00,708.42
2023-06-11 16:00:00,734.42
2023-06-11 17:00:00,706.31
2023-06-11 18:00:00,664.33
2023-06-11 19:00:00,635.33
2023-06-11 20:00:00,603.73
2023-06-11 21:00:00,676.97
2023-06-11 22:00:00,450.0
2023-06-11 23:00:00,454.11
2023-06-12 00:00:00,475.04
2023-06-12 01:00:00,498.65
2023-06-12 02:00:00,475.94
2023-06-12 03:00:00,475.12
2023-06-12 04:00:00,485.7
2023-06-12 05:00:00,476.72
2023-06-12 06:00:00,659.04
2023-06-12 07:00:00,689.37
2023-06-12 08:00:00,830.61
2023-06-12 09:00:00,790.46
2023-06-12 10:00:00,892.74
2023-06-12 11:00:00,758.98
2023-06-12 12:00:00,793.2
2023-06-12 13:00:00,798.87
2023-06-12 14:00:00,778.05
2023-06-12 15:00:00,845.13
2023-06-12 16:00:00,783.69
2023-06-12 17:00:00,780.21
2023-06-12 18:00:00,669.54
2023-06-12 19:00:00,666.79
2023-06-12 20:00:00,693.56
2023-06-12 21:00:00,606.27
2023-06-12 22:00:00,453.74
2023-06-12 23:00:00,464.42
2023-06-13 00:00:00,476.37
2023-06-13 01:00:00,489.66
2023-06-13 02:00:00,506.24
2023-06-13 03:00:00,491.83
2023-06-13 04:00:00,468.01
2023-06-13 05:00:00,466.66
2023-06-13 06:00:00,586.5
2023-06-13 07:00:00,644.64
2023-06-13 08:00:00,806.64
2023-06-13 09:00:00,833.28
2023-06-13 10:00:00,760.68
2023-06-13 11:00:00,787.82
2023-06-13 12:00:00,798.72
2023-06-13 13:00:00,821.99
2023-06-13 14:00:00,839.27
2023-06-13 15:00:00,832.91
2023-06-13 16:00:00,762.91
2023-06-13 17:00:00,777.75
2023-06-13 18:00:00,710.41
2023-06-13 19:00:00,666.72
2023-06-13 20:00:00,646.65
2023-06-13 21:00:00,606.96
2023-06-13 22:00:00,443.2
2023-06-13 23:00:00,554.61
2023-06-14 00:00:00,460.48
2023-06-14 01:00:00,474.9
2023-06-14 02:00:00,501.33
2023-06-14 03:00:00,479.64
2023-06-14 04:00:00,459.51
2023-06-14 05:00:00,462.42
2023-06-14 06:00:00,578.0
2023-06-14 07:00:00,684.52
2023-06-14 08:00:00,788.04
2023-06-14 09:00:00,745.66
2023-06-14 10:00:00,809.13
2023-06-14 11:00:00,727.84
2023-06-14 12:00:00,765.82
2023-06-14 13:00:00,845.16
2023-06-14 14:00:00,928.85
2023-06-14 15:00:00,844.35
2023-06-14 16:00:00,731.19
2023-06-14 17:00:00,769.53
2023-06-14 18:00:00,638.45
2023-06-14 19:00:00,667.78
2023-06-14 20:00:00,663.65
2023-06-14 21:00:00,603.88
2023-06-14 22:00:00,447.38
