datetime,energy_kwh
2023-04-30 04:00:00,365.75
2023-04-30 05:00:00,373.87
2023-04-30 06:00:00,361.18
2023-04-30 07:00:00,825.45
2023-04-30 08:00:00,823.27
2023-04-30 09:00:00,817.54
2023-04-30 10:00:00,813.29
2023-04-30 11:00:00,812.91
2023-04-30 12:00:00,824.28
2023-04-30 13:00:00,829.83
2023-04-30 14:00:00,814.9
2023-04-30 15:00:00,623.67
2023-04-30 16:00:00,603.3
2023-04-30 17:00:00,615.32
2023-04-30 18:00:00,619.75
2023-04-30 19:00:00,612.72
2023-04-30 20:00:00,612.51
2023-04-30 21:00:00,364.66
2023-04-30 22:00:00,372.34
2023-04-30 23:00:00,368.5
2023-05-01 00:00:00,425.4
2023-05-01 01:00:00,426.34
2023-05-01 02:00:00,438.45
2023-05-01 03:00:00,446.96
2023-05-01 04:00:00,421.32
2023-05-01 05:00:00,439.3
2023-05-01 06:00:00,439.09
2023-05-01 07:00:00,904.41
2023-05-01 08:00:00,890.22
2023-05-01 09:00:00,896.37
2023-05-01 10:00:00,894.43
2023-05-01 11:00:00,876.26
2023-05-01 12:00:00,899.45
2023-05-01 13:00:00,895.02
2023-05-01 14:00:00,897.37
2023-05-01 15:00:00,724.71
2023-05-01 16:00:00,676.63
2023-05-01 17:00:00,707.1
2023-05-01 18:00:00,691.0
2023-05-01 19:00:00,695.6
2023-05-01 20:00:00,692.94
2023-05-01 21:00:00,439.91
2023-05-01 22:00:00,438.74
2023-05-01 23:00:00,445.94
2023-05-02 00:00:00,431.16
2023-05-02 01:00:00,449.31
2023-05-02 02:00:00,439.97
2023-05-02 03:00:00,434.26
2023-05-02 04:00:00,439.7
2023-05-02 05:00:00,453.36
2023-05-02 06:00:00,439.02
2023-05-02 07:00:00,896.17
2023-05-02 08:00:00,887.45
2023-05-02 09:00:00,899.36
2023-05-02 10:00:00,898.79
2023-05-02 11:00:00,908.09
2023-05-02 12:00:00,891.9
2023-05-02 13:00:00,898.65
2023-05-02 14:00:00,894.09
2023-05-02 15:00:00,703.67
2023-05-02 16:00:00,687.55
2023-05-02 17:00:00,699.26
2023-05-02 18:00:00,691.74
2023-05-02 19:00:00,692.79
2023-05-02 20:00:00,694.04
2023-05-02 21:00:00,445.32
2023-05-02 22:00:00,442.37
2023-05-02 23:00:00,445.02
2023-05-03 00:00:00,455.93
2023-05-03 01:00:00,451.18
2023-05-03 02:00:00,450.25
2023-05-03 03:00:00,439.66
2023-05-03 04:00:00,436.19
2023-05-03 05:00:00,450.94
2023-05-03 06:00:00,450.31
2023-05-03 07:00:00,905.08
2023-05-03 08:00:00,888.47
2023-05-03 09:00:00,891.46
2023-05-03 10:00:00,880.19
2023-05-03 11:00:00,890.16
2023-05-03 12:00:00,901.27
2023-05-03 13:00:00,889.57
2023-05-03 14:00:00,898.43
2023-05-03 15:00:00,691.78
2023-05-03 16:00:00,695.89
2023-05-03 17:00:00,684.12
2023-05-03 18:00:00,693.98
2023-05-03 19:00:00,669.37
2023-05-03 20:00:00,691.81
2023-05-03 21:00:00,430.26
2023-05-03 22:00:00,452.95
2023-05-03 23:00:00,449.52
2023-05-04 00:00:00,447.03
2023-05-04 01:00:00,455.47
2023-05-04 02:00:00,435.71
2023-05-04 03:00:00,457.28
2023-05-04 04:00:00,450.76
2023-05-04 05:00:00,441.41
2023-05-04 06:00:00,452.39
2023-05-04 07:00:00,884.45
2023-05-04 08:00:00,886.71
2023-05-04 09:00:00,888.43
2023-05-04 10:00:00,889.07
2023-05-04 11:00:00,884.85
2023-05-04 12:00:00,903.09
2023-05-04 13:00:00,891.23
2023-05-04 14:00:00,896.12
2023-05-04 15:00:00,688.74
2023-05-04 16:00:00,678.74
2023-05-04 17:00:00,695.46
2023-05-04 18:00:00,678.0
2023-05-04 19:00:00,692.75
2023-05-04 20:00:00,682.35
2023-05-04 21:00:00,459.2
2023-05-04 22:00:00,450.59
2023-05-04 23:00:00,444.15
2023-05-05 00:00:00,453.41
2023-05-05 01:00:00,436.53
2023-05-05 02:00:00,447.65
2023-05-05 03:00:00,444.9
2023-05-05 04:00:00,445.41
2023-05-05 05:00:00,453.48
2023-05-05 06:00:00,449.16
2023-05-05 07:00:00,895.61
2023-05-05 08:00:00,880.06
2023-05-05 09:00:00,885.62
2023-05-05 10:00:00,892.32
2023-05-05 11:00:00,894.05
2023-05-05 12:00:00,884.26
2023-05-05 13:00:00,912.59
2023-05-05 14:00:00,905.43
2023-05-05 15:00:00,698.12
2023-05-05 16:00:00,693.88
2023-05-05 17:00:00,691.6
2023-05-05 18:00:00,685.69
2023-05-05 19:00:00,693.92
2023-05-05 20:00:00,695.36
2023-05-05 21:00:00,433.37
2023-05-05 22:00:00,445.97
2023-05-05 23:00:00,442.06
2023-05-06 00:00:00,348.04
2023-05-06 01:00:00,356.42
2023-05-06 02:00:00,359.99
2023-05-06 03:00:00,378.4
2023-05-06 04:00:00,367.75
2023-05-06 05:00:00,352.62
2023-05-06 06:00:00,367.19
2023-05-06 07:00:00,800.92
2023-05-06 08:00:00,821.96
2023-05-06 09:00:00,809.53
2023-05-06 10:00:00,812.55
2023-05-06 11:00:00,823.91
2023-05-06 12:00:00,803.0
2023-05-06 13:00:00,802.12
2023-05-06 14:00:00,808.63
2023-05-06 15:00:00,621.61
2023-05-06 16:00:00,601.15
2023-05-06 17:00:00,590.64
2023-05-06 18:00:00,609.69
2023-05-06 19:00:00,617.72
2023-05-06 20:00:00,622.9
2023-05-06 21:00:00,359.6
2023-05-06 22:00:00,360.01
2023-05-06 23:00:00,372.53
2023-05-07 00:00:00,348.34
2023-05-07 01:00:00,360.19
2023-05-07 02:00:00,364.82
2023-05-07 03:00:00,366.9
2023-05-07 04:00:00,359.22
2023-05-07 05:00:00,363.58
2023-05-07 06:00:00,343.39
2023-05-07 07:00:00,808.04
2023-05-07 08:00:00,816.93
2023-05-07 09:00:00,805.44
2023-05-07 10:00:00,813.77
2023-05-07 11:00:00,816.88
2023-05-07 12:00:00,810.56
2023-05-07 13:00:00,814.66
2023-05-07 14:00:00,805.6
2023-05-07 15:00:00,611.65
2023-05-07 16:00:00,618.18
2023-05-07 17:00:00,614.56
2023-05-07 18:00:00,608.61
2023-05-07 19:00:00,615.1
2023-05-07 20:00:00,619.02
2023-05-07 21:00:00,346.9
2023-05-07 22:00:00,372.57
2023-05-07 23:00:00,360.61
2023-05-08 00:00:00,446.71
2023-05-08 01:00:00,452.88
2023-05-08 02:00:00,432.33
2023-05-08 03:00:00,437.63
2023-05-08 04:00:00,440.99
2023-05-08 05:00:00,437.03
2023-05-08 06:00:00,457.18
2023-05-08 07:00:00,886.45
2023-05-08 08:00:00,888.86
2023-05-08 09:00:00,894.94
2023-05-08 10:00:00,883.68
2023-05-08 11:00:00,890.14
2023-05-08 12:00:00,895.84
2023-05-08 13:00:00,890.64
2023-05-08 14:00:00,892.55
2023-05-08 15:00:00,689.07
2023-05-08 16:00:00,681.19
2023-05-08 17:00:00,695.87
2023-05-08 18:00:00,707.34
2023-05-08 19:00:00,693.45
2023-05-08 20:00:00,695.1
2023-05-08 21:00:00,448.84
2023-05-08 22:00:00,433.15
2023-05-08 23:00:00,456.92
2023-05-09 00:00:00,444.92
2023-05-09 01:00:00,456.36
2023-05-09 02:00:00,437.44
2023-05-09 03:00:00,457.85
2023-05-09 04:00:00,449.5
2023-05-09 05:00:00,447.73
2023-05-09 06:00:00,445.17
2023-05-09 07:00:00,891.31
2023-05-09 08:00:00,902.91
2023-05-09 09:00:00,894.42
2023-05-09 10:00:00,877.56
2023-05-09 11:00:00,884.36
2023-05-09 12:00:00,891.81
2023-05-09 13:00:00,895.78
2023-05-09 14:00:00,892.85
2023-05-09 15:00:00,703.05
2023-05-09 16:00:00,677.69
2023-05-09 17:00:00,694.45
2023-05-09 18:00:00,678.76
2023-05-09 19:00:00,699.38
2023-05-09 20:00:00,692.55
2023-05-09 21:00:00,446.66
2023-05-09 22:00:00,436.39
2023-05-09 23:00:00,453.54
2023-05-10 00:00:00,451.64
2023-05-10 01:00:00,447.97
2023-05-10 02:00:00,442.27
2023-05-10 03:00:00,447.94
2023-05-10 04:00:00,437.65
2023-05-10 05:00:00,450.15
2023-05-10 06:00:00,456.5
2023-05-10 07:00:00,901.87
2023-05-10 08:00:00,887.46
2023-05-10 09:00:00,896.19
2023-05-10 10:00:00,882.96
2023-05-10 11:00:00,897.88
2023-05-10 12:00:00,896.91
2023-05-10 13:00:00,878.34
2023-05-10 14:00:00,884.01
2023-05-10 15:00:00,691.04
2023-05-10 16:00:00,690.89
2023-05-10 17:00:00,683.63
2023-05-10 18:00:00,696.41
2023-05-10 19:00:00,695.31
2023-05-10 20:00:00,691.75
2023-05-10 21:00:00,437.25
2023-05-10 22:00:00,451.69
2023-05-10 23:00:00,456.54
2023-05-11 00:00:00,439.43
2023-05-11 01:00:00,438.4
2023-05-11 02:00:00,447.23
2023-05-11 03:00:00,440.44
2023-05-11 04:00:00,442.19
2023-05-11 05:00:00,449.22
2023-05-11 06:00:00,428.03
2023-05-11 07:00:00,903.85
2023-05-11 08:00:00,893.88
2023-05-11 09:00:00,890.01
2023-05-11 10:00:00,892.59
2023-05-11 11:00:00,893.0
2023-05-11 12:00:00,879.45
2023-05-11 13:00:00,905.26
2023-05-11 14:00:00,893.63
2023-05-11 15:00:00,696.85
2023-05-11 16:00:00,700.91
2023-05-11 17:00:00,685.13
2023-05-11 18:00:00,697.09
2023-05-11 19:00:00,691.16
2023-05-11 20:00:00,700.08
2023-05-11 21:00:00,426.28
2023-05-11 22:00:00,442.51
2023-05-11 23:00:00,438.48
2023-05-12 00:00:00,446.76
2023-05-12 01:00:00,447.06
2023-05-12 02:00:00,437.64
2023-05-12 03:00:00,437.6
2023-05-12 04:00:00,442.42
2023-05-12 05:00:00,436.13
2023-05-12 06:00:00,450.04
2023-05-12 07:00:00,890.35
2023-05-12 08:00:00,870.05
2023-05-12 09:00:00,890.3
2023-05-12 10:00:00,884.99
2023-05-12 11:00:00,880.25
2023-05-12 12:00:00,883.4
2023-05-12 13:00:00,894.18
2023-05-12 14:00:00,903.93
2023-05-12 15:00:00,695.81
2023-05-12 16:00:00,688.45
2023-05-12 17:00:00,696.95
2023-05-12 18:00:00,689.63
2023-05-12 19:00:00,687.74
2023-05-12 20:00:00,684.07
2023-05-12 21:00:00,429.29
2023-05-12 22:00:00,440.18
2023-05-12 23:00:00,444.57
2023-05-13 00:00:00,362.53
2023-05-13 01:00:00,359.97
2023-05-13 02:00:00,355.74
2023-05-13 03:00:00,368.17
2023-05-13 04:00:00,352.76
2023-05-13 05:00:00,369.51
2023-05-13 06:00:00,355.28
2023-05-13 07:00:00,807.28
2023-05-13 08:00:00,801.57
2023-05-13 09:00:00,809.29
2023-05-13 10:00:00,821.1
2023-05-13 11:00:00,817.43
2023-05-13 12:00:00,821.13
2023-05-13 13:00:00,817.48
2023-05-13 14:00:00,804.47
2023-05-13 15:00:00,610.65
2023-05-13 16:00:00,607.06
2023-05-13 17:00:00,623.95
2023-05-13 18:00:00,603.73
2023-05-13 19:00:00,620.45
2023-05-13 20:00:00,620.44
2023-05-13 21:00:00,377.94
2023-05-13 22:00:00,360.02
2023-05-13 23:00:00,369.0
2023-05-14 00:00:00,381.55
2023-05-14 01:00:00,358.36
2023-05-14 02:00:00,351.02
2023-05-14 03:00:00,348.26
2023-05-14 04:00:00,369.0
2023-05-14 05:00:00,348.24
2023-05-14 06:00:00,360.32
2023-05-14 07:00:00,816.8
2023-05-14 08:00:00,814.78
2023-05-14 09:00:00,816.7
2023-05-14 10:00:00,815.08
2023-05-14 11:00:00,823.53
2023-05-14 12:00:00,805.68
2023-05-14 13:00:00,807.89
2023-05-14 14:00:00,807.12
2023-05-14 15:00:00,619.94
2023-05-14 16:00:00,620.5
2023-05-14 17:00:00,616.91
2023-05-14 18:00:00,622.77
2023-05-14 19:00:00,603.88
2023-05-14 20:00:00,626.64
2023-05-14 21:00:00,375.49
2023-05-14 22:00:00,369.19
2023-05-14 23:00:00,377.56
2023-05-15 00:00:00,430.05
2023-05-15 01:00:00,439.11
2023-05-15 02:00:00,437.42
2023-05-15 03:00:00,449.07
2023-05-15 04:00:00,434.9
2023-05-15 05:00:00,449.36
2023-05-15 06:00:00,454.27
2023-05-15 07:00:00,898.86
2023-05-15 08:00:00,895.57
2023-05-15 09:00:00,885.4
2023-05-15 10:00:00,886.53
2023-05-15 11:00:00,903.3
2023-05-15 12:00:00,899.54
2023-05-15 13:00:00,892.99
2023-05-15 14:00:00,889.96
2023-05-15 15:00:00,677.09
2023-05-15 16:00:00,684.73
2023-05-15 17:00:00,708.59
2023-05-15 18:00:00,683.06
2023-05-15 19:00:00,694.82
2023-05-15 20:00:00,701.36
2023-05-15 21:00:00,433.26
2023-05-15 22:00:00,444.78
2023-05-15 23:00:00,450.8
2023-05-16 00:00:00,443.4
2023-05-16 01:00:00,466.25
2023-05-16 02:00:00,429.95
2023-05-16 03:00:00,451.77
2023-05-16 04:00:00,441.92
2023-05-16 05:00:00,449.48
2023-05-16 06:00:00,446.83
2023-05-16 07:00:00,887.44
2023-05-16 08:00:00,895.13
2023-05-16 09:00:00,878.44
2023-05-16 10:00:00,898.13
2023-05-16 11:00:00,895.69
2023-05-16 12:00:00,898.41
2023-05-16 13:00:00,901.77
2023-05-16 14:00:00,896.24
2023-05-16 15:00:00,694.49
2023-05-16 16:00:00,686.25
2023-05-16 17:00:00,687.6
2023-05-16 18:00:00,702.8
2023-05-16 19:00:00,704.79
2023-05-16 20:00:00,691.4
2023-05-16 21:00:00,443.67
2023-05-16 22:00:00,436.06
2023-05-16 23:00:00,452.68
2023-05-17 00:00:00,448.62
2023-05-17 01:00:00,458.83
2023-05-17 02:00:00,436.27
2023-05-17 03:00:00,440.28
2023-05-17 04:00:00,445.15
2023-05-17 05:00:00,448.47
2023-05-17 06:00:00,441.58
2023-05-17 07:00:00,886.32
2023-05-17 08:00:00,900.35
2023-05-17 09:00:00,899.07
2023-05-17 10:00:00,885.97
2023-05-17 11:00:00,904.14
2023-05-17 12:00:00,902.66
2023-05-17 13:00:00,894.38
2023-05-17 14:00:00,893.94
2023-05-17 15:00:00,697.73
2023-05-17 16:00:00,686.41
2023-05-17 17:00:00,693.54
2023-05-17 18:00:00,676.08
2023-05-17 19:00:00,700.31
2023-05-17 20:00:00,680.81
2023-05-17 21:00:00,455.33
2023-05-17 22:00:00,440.66
2023-05-17 23:00:00,441.61
2023-05-18 00:00:00,438.28
2023-05-18 01:00:00,441.0
2023-05-18 02:00:00,454.65
2023-05-18 03:00:00,423.4
2023-05-18 04:00:00,453.52
2023-05-18 05:00:00,446.01
2023-05-18 06:00:00,433.65
2023-05-18 07:00:00,884.7
2023-05-18 08:00:00,906.71
2023-05-18 09:00:00,885.74
2023-05-18 10:00:00,884.07
2023-05-18 11:00:00,902.4
2023-05-18 12:00:00,896.01
2023-05-18 13:00:00,885.8
2023-05-18 14:00:00,895.03
2023-05-18 15:00:00,685.1
2023-05-18 16:00:00,702.11
2023-05-18 17:00:00,701.79
2023-05-18 18:00:00,697.56
2023-05-18 19:00:00,696.19
2023-05-18 20:00:00,707.39
2023-05-18 21:00:00,443.3
2023-05-18 22:00:00,433.85
2023-05-18 23:00:00,446.9
2023-05-19 00:00:00,459.99
2023-05-19 01:00:00,435.18
2023-05-19 02:00:00,440.41
2023-05-19 03:00:00,446.63
2023-05-19 04:00:00,442.87
2023-05-19 05:00:00,435.44
2023-05-19 06:00:00,452.28
2023-05-19 07:00:00,911.86
2023-05-19 08:00:00,894.87
2023-05-19 09:00:00,886.07
2023-05-19 10:00:00,880.91
2023-05-19 11:00:00,895.37
2023-05-19 12:00:00,902.13
2023-05-19 13:00:00,897.1
2023-05-19 14:00:00,893.28
2023-05-19 15:00:00,688.59
2023-05-19 16:00:00,684.56
2023-05-19 17:00:00,699.98
2023-05-19 18:00:00,700.61
2023-05-19 19:00:00,680.94
2023-05-19 20:00:00,706.02
2023-05-19 21:00:00,447.89
2023-05-19 22:00:00,454.5
2023-05-19 23:00:00,432.56
2023-05-20 00:00:00,352.37
2023-05-20 01:00:00,362.11
2023-05-20 02:00:00,367.32
2023-05-20 03:00:00,377.67
2023-05-20 04:00:00,368.95
2023-05-20 05:00:00,361.36
2023-05-20 06:00:00,355.09
2023-05-20 07:00:00,823.14
2023-05-20 08:00:00,805.58
2023-05-20 09:00:00,826.33
2023-05-20 10:00:00,811.03
2023-05-20 11:00:00,826.03
2023-05-20 12:00:00,818.73
2023-05-20 13:00:00,812.21
2023-05-20 14:00:00,809.15
2023-05-20 15:00:00,610.57
2023-05-20 16:00:00,616.73
2023-05-20 17:00:00,613.92
2023-05-20 18:00:00,608.55
2023-05-20 19:00:00,611.98
2023-05-20 20:00:00,613.93
2023-05-20 21:00:00,346.27
2023-05-20 22:00:00,366.97
2023-05-20 23:00:00,355.46
2023-05-21 00:00:00,354.07
2023-05-21 01:00:00,349.8
2023-05-21 02:00:00,348.95
2023-05-21 03:00:00,352.46
2023-05-21 04:00:00,357.63
2023-05-21 05:00:00,378.93
2023-05-21 06:00:00,359.09
2023-05-21 07:00:00,814.72
2023-05-21 08:00:00,816.51
2023-05-21 09:00:00,814.35
2023-05-21 10:00:00,812.68
2023-05-21 11:00:00,803.74
2023-05-21 12:00:00,824.91
2023-05-21 13:00:00,827.76
2023-05-21 14:00:00,799.84
2023-05-21 15:00:00,605.11
2023-05-21 16:00:00,611.06
2023-05-21 17:00:00,605.58
2023-05-21 18:00:00,617.35
2023-05-21 19:00:00,607.48
2023-05-21 20:00:00,630.62
2023-05-21 21:00:00,372.83
2023-05-21 22:00:00,365.0
2023-05-21 23:00:00,371.52
2023-05-22 00:00:00,452.15
2023-05-22 01:00:00,438.79
2023-05-22 02:00:00,436.77
2023-05-22 03:00:00,443.93
2023-05-22 04:00:00,450.19
2023-05-22 05:00:00,444.41
2023-05-22 06:00:00,430.69
2023-05-22 07:00:00,886.88
2023-05-22 08:00:00,892.71
2023-05-22 09:00:00,892.7
2023-05-22 10:00:00,909.08
2023-05-22 11:00:00,882.21
2023-05-22 12:00:00,897.35
2023-05-22 13:00:00,905.21
2023-05-22 14:00:00,911.47
2023-05-22 15:00:00,690.07
2023-05-22 16:00:00,697.23
2023-05-22 17:00:00,697.86
2023-05-22 18:00:00,694.87
2023-05-22 19:00:00,692.51
2023-05-22 20:00:00,696.79
2023-05-22 21:00:00,423.04
2023-05-22 22:00:00,448.76
2023-05-22 23:00:00,444.31
2023-05-23 00:00:00,441.52
2023-05-23 01:00:00,459.68
2023-05-23 02:00:00,437.9
2023-05-23 03:00:00,440.08
2023-05-23 04:00:00,459.23
2023-05-23 05:00:00,436.64
2023-05-23 06:00:00,438.9
2023-05-23 07:00:00,892.13
2023-05-23 08:00:00,900.03
2023-05-23 09:00:00,894.96
2023-05-23 10:00:00,882.96
2023-05-23 11:00:00,889.04
2023-05-23 12:00:00,888.44
2023-05-23 13:00:00,892.68
2023-05-23 14:00:00,896.71
2023-05-23 15:00:00,696.65
2023-05-23 16:00:00,679.09
2023-05-23 17:00:00,701.81
2023-05-23 18:00:00,695.32
2023-05-23 19:00:00,704.38
2023-05-23 20:00:00,696.85
2023-05-23 21:00:00,452.11
2023-05-23 22:00:00,447.03
2023-05-23 23:00:00,454.07
2023-05-24 00:00:00,447.48
2023-05-24 01:00:00,442.52
2023-05-24 02:00:00,461.48
2023-05-24 03:00:00,450.41
2023-05-24 04:00:00,447.89
2023-05-24 05:00:00,433.09
2023-05-24 06:00:00,432.99
2023-05-24 07:00:00,895.64
2023-05-24 08:00:00,894.47
2023-05-24 09:00:00,888.39
2023-05-24 10:00:00,894.43
2023-05-24 11:00:00,906.01
2023-05-24 12:00:00,898.86
2023-05-24 13:00:00,884.17
2023-05-24 14:00:00,892.41
2023-05-24 15:00:00,686.86
2023-05-24 16:00:00,690.2
2023-05-24 17:00:00,689.99
2023-05-24 18:00:00,689.48
2023-05-24 19:00:00,683.26
2023-05-24 20:00:00,692.28
2023-05-24 21:00:00,438.82
2023-05-24 22:00:00,419.87
2023-05-24 23:00:00,459.73
2023-05-25 00:00:00,452.01
2023-05-25 01:00:00,440.29
2023-05-25 02:00:00,443.45
2023-05-25 03:00:00,433.93
2023-05-25 04:00:00,456.87
2023-05-25 05:00:00,458.48
2023-05-25 06:00:00,444.55
2023-05-25 07:00:00,901.49
2023-05-25 08:00:00,894.7
2023-05-25 09:00:00,882.61
2023-05-25 10:00:00,890.01
2023-05-25 11:00:00,894.36
2023-05-25 12:00:00,889.66
2023-05-25 13:00:00,891.55
2023-05-25 14:00:00,892.57
2023-05-25 15:00:00,692.65
2023-05-25 16:00:00,693.72
2023-05-25 17:00:00,684.82
2023-05-25 18:00:00,687.57
2023-05-25 19:00:00,683.02
2023-05-25 20:00:00,701.12
2023-05-25 21:00:00,426.46
2023-05-25 22:00:00,452.53
2023-05-25 23:00:00,454.39
2023-05-26 00:00:00,440.88
2023-05-26 01:00:00,422.48
2023-05-26 02:00:00,440.41
2023-05-26 03:00:00,442.79
2023-05-26 04:00:00,435.22
2023-05-26 05:00:00,439.18
2023-05-26 06:00:00,455.54
2023-05-26 07:00:00,898.62
2023-05-26 08:00:00,885.9
2023-05-26 09:00:00,880.52
2023-05-26 10:00:00,890.69
2023-05-26 11:00:00,891.59
2023-05-26 12:00:00,897.27
2023-05-26 13:00:00,889.02
2023-05-26 14:00:00,897.39
2023-05-26 15:00:00,708.78
2023-05-26 16:00:00,699.83
2023-05-26 17:00:00,692.92
2023-05-26 18:00:00,691.84
2023-05-26 19:00:00,690.45
2023-05-26 20:00:00,702.75
2023-05-26 21:00:00,438.28
2023-05-26 22:00:00,443.66
2023-05-26 23:00:00,443.71
2023-05-27 00:00:00,359.29
2023-05-27 01:00:00,352.32
2023-05-27 02:00:00,365.89
2023-05-27 03:00:00,362.81
2023-05-27 04:00:00,367.3
2023-05-27 05:00:00,359.03
2023-05-27 06:00:00,373.07
2023-05-27 07:00:00,806.29
2023-05-27 08:00:00,827.0
2023-05-27 09:00:00,799.32
2023-05-27 10:00:00,816.78
2023-05-27 11:00:00,817.1
2023-05-27 12:00:00,806.94
2023-05-27 13:00:00,816.7
2023-05-27 14:00:00,823.54
2023-05-27 15:00:00,595.57
2023-05-27 16:00:00,617.32
2023-05-27 17:00:00,593.36
2023-05-27 18:00:00,605.58
2023-05-27 19:00:00,626.33
2023-05-27 20:00:00,608.65
2023-05-27 21:00:00,353.91
2023-05-27 22:00:00,361.72
2023-05-27 23:00:00,379.84
2023-05-28 00:00:00,348.65
2023-05-28 01:00:00,354.89
2023-05-28 02:00:00,375.28
2023-05-28 03:00:00,378.16
2023-05-28 04:00:00,362.47
2023-05-28 05:00:00,353.39
2023-05-28 06:00:00,380.07
2023-05-28 07:00:00,826.06
2023-05-28 08:00:00,818.73
2023-05-28 09:00:00,806.8
2023-05-28 10:00:00,812.91
2023-05-28 11:00:00,812.02
2023-05-28 12:00:00,815.95
2023-05-28 13:00:00,824.91
2023-05-28 14:00:00,820.34
2023-05-28 15:00:00,604.68
2023-05-28 16:00:00,624.31
2023-05-28 17:00:00,615.81
2023-05-28 18:00:00,618.8
2023-05-28 19:00:00,625.03
2023-05-28 20:00:00,604.41
2023-05-28 21:00:00,363.01
2023-05-28 22:00:00,359.05
2023-05-28 23:00:00,350.76
2023-05-29 00:00:00,446.07
2023-05-29 01:00:00,463.39
2023-05-29 02:00:00,428.58
2023-05-29 03:00:00,443.04
2023-05-29 04:00:00,448.43
2023-05-29 05:00:00,444.29
2023-05-29 06:00:00,442.4
2023-05-29 07:00:00,882.91
2023-05-29 08:00:00,895.16
2023-05-29 09:00:00,887.25
2023-05-29 10:00:00,875.78
2023-05-29 11:00:00,902.86
2023-05-29 12:00:00,900.97
2023-05-29 13:00:00,893.71
2023-05-29 14:00:00,895.13
2023-05-29 15:00:00,701.9
2023-05-29 16:00:00,695.1
2023-05-29 17:00:00,700.53
2023-05-29 18:00:00,690.92
2023-05-29 19:00:00,703.8
2023-05-29 20:00:00,695.87
2023-05-29 21:00:00,444.85
2023-05-29 22:00:00,433.14
2023-05-29 23:00:00,445.6
2023-05-30 00:00:00,436.65
2023-05-30 01:00:00,438.2
2023-05-30 02:00:00,436.78
2023-05-30 03:00:00,434.77
2023-05-30 04:00:00,460.3
2023-05-30 05:00:00,453.95
2023-05-30 06:00:00,458.66
2023-05-30 07:00:00,883.52
2023-05-30 08:00:00,893.87
2023-05-30 09:00:00,882.95
2023-05-30 10:00:00,887.74
2023-05-30 11:00:00,885.96
2023-05-30 12:00:00,903.22
2023-05-30 13:00:00,890.13
2023-05-30 14:00:00,901.85
2023-05-30 15:00:00,698.13
2023-05-30 16:00:00,711.73
2023-05-30 17:00:00,681.47
2023-05-30 18:00:00,703.38
2023-05-30 19:00:00,702.47
2023-05-30 20:00:00,685.51
2023-05-30 21:00:00,451.36
2023-05-30 22:00:00,445.99
2023-05-30 23:00:00,441.48
2023-05-31 00:00:00,436.71
2023-05-31 01:00:00,437.55
2023-05-31 02:00:00,459.7
2023-05-31 03:00:00,443.31
2023-05-31 04:00:00,449.56
2023-05-31 05:00:00,436.97
2023-05-31 06:00:00,437.06
2023-05-31 07:00:00,901.96
2023-05-31 08:00:00,882.5
2023-05-31 09:00:00,889.98
2023-05-31 10:00:00,893.57
2023-05-31 11:00:00,894.19
2023-05-31 12:00:00,891.87
2023-05-31 13:00:00,896.47
2023-05-31 14:00:00,898.84
2023-05-31 15:00:00,699.18
2023-05-31 16:00:00,685.41
2023-05-31 17:00:00,691.03
2023-05-31 18:00:00,702.86
2023-05-31 19:00:00,700.46
2023-05-31 20:00:00,682.32
2023-05-31 21:00:00,446.11
2023-05-31 22:00:00,427.48
2023-05-31 23:00:00,443.68
2023-06-01 00:00:00,440.18
2023-06-01 01:00:00,417.42
2023-06-01 02:00:00,418.33
2023-06-01 03:00:00,431.11
2023-06-01 04:00:00,412.66
2023-06-01 05:00:00,419.94
2023-06-01 06:00:00,429.77
2023-06-01 07:00:00,869.93
2023-06-01 08:00:00,873.11
2023-06-01 09:00:00,880.95
2023-06-01 10:00:00,878.37
2023-06-01 11:00:00,877.13
2023-06-01 12:00:00,872.29
2023-06-01 13:00:00,877.96
2023-06-01 14:00:00,874.01
2023-06-01 15:00:00,678.66
2023-06-01 16:00:00,671.02
2023-06-01 17:00:00,673.54
2023-06-01 18:00:00,667.08
2023-06-01 19:00:00,674.72
2023-06-01 20:00:00,668.51
2023-06-01 21:00:00,416.09
2023-06-01 22:00:00,427.07
2023-06-01 23:00:00,426.7
2023-06-02 00:00:00,431.26
2023-06-02 01:00:00,421.55
2023-06-02 02:00:00,428.26
2023-06-02 03:00:00,429.41
2023-06-02 04:00:00,428.56
2023-06-02 05:00:00,418.39
2023-06-02 06:00:00,426.19
2023-06-02 07:00:00,877.91
2023-06-02 08:00:00,875.06
2023-06-02 09:00:00,858.31
2023-06-02 10:00:00,876.28
2023-06-02 11:00:00,892.7
2023-06-02 12:00:00,872.12
2023-06-02 13:00:00,869.18
2023-06-02 14:00:00,877.99
2023-06-02 15:00:00,677.5
2023-06-02 16:00:00,684.54
2023-06-02 17:00:00,664.94
2023-06-02 18:00:00,680.85
2023-06-02 19:00:00,679.72
2023-06-02 20:00:00,673.86
2023-06-02 21:00:00,427.71
2023-06-02 22:00:00,433.24
2023-06-02 23:00:00,431.98
2023-06-03 00:00:00,335.86
2023-06-03 01:00:00,351.56
2023-06-03 02:00:00,344.48
2023-06-03 03:00:00,345.58
2023-06-03 04:00:00,345.59
2023-06-03 05:00:00,343.8
2023-06-03 06:00:00,354.53
2023-06-03 07:00:00,794.33
2023-06-03 08:00:00,786.04
2023-06-03 09:00:00,791.85
