datetime,energy_kwh
2023-04-19 04:00:00,166.85
2023-04-19 05:00:00,151.86
2023-04-19 06:00:00,161.74
2023-04-19 07:00:00,453.62
2023-04-19 08:00:00,483.57
2023-04-19 09:00:00,772.26
2023-04-19 10:00:00,848.83
2023-04-19 11:00:00,877.22
2023-04-19 12:00:00,893.65
2023-04-19 13:00:00,876.58
2023-04-19 14:00:00,841.57
2023-04-19 15:00:00,880.5
2023-04-19 16:00:00,892.31
2023-04-19 17:00:00,820.21
2023-04-19 18:00:00,792.55
2023-04-19 19:00:00,480.51
2023-04-19 20:00:00,512.07
2023-04-19 21:00:00,137.7
2023-04-19 22:00:00,141.47
2023-04-19 23:00:00,147.01
2023-04-20 00:00:00,187.69
2023-04-20 01:00:00,155.59
2023-04-20 02:00:00,145.94
2023-04-20 03:00:00,160.48
2023-04-20 04:00:00,170.89
2023-04-20 05:00:00,122.84
2023-04-20 06:00:00,136.63
2023-04-20 07:00:00,536.56
2023-04-20 08:00:00,483.84
2023-04-20 09:00:00,839.76
2023-04-20 10:00:00,795.47
2023-04-20 11:00:00,872.18
2023-04-20 12:00:00,881.99
2023-04-20 13:00:00,862.76
2023-04-20 14:00:00,897.86
2023-04-20 15:00:00,855.6
2023-04-20 16:00:00,802.98
2023-04-20 17:00:00,810.79
2023-04-20 18:00:00,799.96
2023-04-20 19:00:00,501.8
2023-04-20 20:00:00,460.53
2023-04-20 21:00:00,154.78
2023-04-20 22:00:00,137.72
2023-04-20 23:00:00,174.25
2023-04-21 00:00:00,171.73
2023-04-21 01:00:00,155.54
2023-04-21 02:00:00,163.58
2023-04-21 03:00:00,160.73
2023-04-21 04:00:00,197.56
2023-04-21 05:00:00,189.07
2023-04-21 06:00:00,200.39
2023-04-21 07:00:00,460.82
2023-04-21 08:00:00,487.24
2023-04-21 09:00:00,811.04
2023-04-21 10:00:00,853.13
2023-04-21 11:00:00,838.63
2023-04-21 12:00:00,866.86
2023-04-21 13:00:00,849.5
2023-04-21 14:00:00,864.68
2023-04-21 15:00:00,888.43
2023-04-21 16:00:00,871.46
2023-04-21 17:00:00,809.97
2023-04-21 18:00:00,776.16
2023-04-21 19:00:00,475.84
2023-04-21 20:00:00,467.42
2023-04-21 21:00:00,195.35
2023-04-21 22:00:00,149.22
2023-04-21 23:00:00,176.71
2023-04-22 00:00:00,258.87
2023-04-22 01:00:00,255.86
2023-04-22 02:00:00,225.6
2023-04-22 03:00:00,222.93
2023-04-22 04:00:00,231.82
2023-04-22 05:00:00,241.67
2023-04-22 06:00:00,226.19
2023-04-22 07:00:00,254.07
2023-04-22 08:00:00,246.82
2023-04-22 09:00:00,264.14
2023-04-22 10:00:00,235.98
2023-04-22 11:00:00,266.43
2023-04-22 12:00:00,246.78
2023-04-22 13:00:00,224.09
2023-04-22 14:00:00,272.3
2023-04-22 15:00:00,237.42
2023-04-22 16:00:00,245.26
2023-04-22 17:00:00,275.56
2023-04-22 18:00:00,229.32
2023-04-22 19:00:00,249.24
2023-04-22 20:00:00,229.45
2023-04-22 21:00:00,266.06
2023-04-22 22:00:00,216.51
2023-04-22 23:00:00,238.16
2023-04-23 00:00:00,261.75
2023-04-23 01:00:00,265.88
2023-04-23 02:00:00,252.2
2023-04-23 03:00:00,194.64
2023-04-23 04:00:00,270.7
2023-04-23 05:00:00,241.04
2023-04-23 06:00:00,235.96
2023-04-23 07:00:00,246.08
2023-04-23 08:00:00,255.48
2023-04-23 09:00:00,220.1
2023-04-23 10:00:00,251.19
2023-04-23 11:00:00,229.92
2023-04-23 12:00:00,279.17
2023-04-23 13:00:00,264.47
2023-04-23 14:00:00,243.35
2023-04-23 15:00:00,281.15
2023-04-23 16:00:00,240.66
2023-04-23 17:00:00,209.95
2023-04-23 18:00:00,254.5
2023-04-23 19:00:00,255.11
2023-04-23 20:00:00,236.51
2023-04-23 21:00:00,252.31
2023-04-23 22:00:00,258.84
2023-04-23 23:00:00,237.67
2023-04-24 00:00:00,159.35
2023-04-24 01:00:00,160.51
2023-04-24 02:00:00,156.89
2023-04-24 03:00:00,157.52
2023-04-24 04:00:00,186.69
2023-04-24 05:00:00,172.37
2023-04-24 06:00:00,169.41
2023-04-24 07:00:00,460.62
2023-04-24 08:00:00,480.75
2023-04-24 09:00:00,804.39
2023-04-24 10:00:00,824.74
2023-04-24 11:00:00,871.0
2023-04-24 12:00:00,846.27
2023-04-24 13:00:00,867.82
2023-04-24 14:00:00,827.97
2023-04-24 15:00:00,854.35
2023-04-24 16:00:00,883.27
2023-04-24 17:00:00,805.98
2023-04-24 18:00:00,790.06
2023-04-24 19:00:00,509.22
2023-04-24 20:00:00,457.22
2023-04-24 21:00:00,126.26
2023-04-24 22:00:00,173.67
2023-04-24 23:00:00,184.22
2023-04-25 00:00:00,169.16
2023-04-25 01:00:00,109.82
2023-04-25 02:00:00,164.57
2023-04-25 03:00:00,154.79
2023-04-25 04:00:00,163.01
2023-04-25 05:00:00,156.75
2023-04-25 06:00:00,149.64
2023-04-25 07:00:00,489.61
2023-04-25 08:00:00,460.88
2023-04-25 09:00:00,789.85
2023-04-25 10:00:00,834.41
2023-04-25 11:00:00,858.19
2023-04-25 12:00:00,863.54
2023-04-25 13:00:00,901.76
2023-04-25 14:00:00,930.15
2023-04-25 15:00:00,819.81
2023-04-25 16:00:00,841.97
2023-04-25 17:00:00,832.7
2023-04-25 18:00:00,817.74
2023-04-25 19:00:00,468.24
2023-04-25 20:00:00,447.66
2023-04-25 21:00:00,177.14
2023-04-25 22:00:00,159.64
2023-04-25 23:00:00,155.54
2023-04-26 00:00:00,171.84
2023-04-26 01:00:00,132.61
2023-04-26 02:00:00,158.03
2023-04-26 03:00:00,150.35
2023-04-26 04:00:00,168.29
2023-04-26 05:00:00,178.45
2023-04-26 06:00:00,160.96
2023-04-26 07:00:00,490.3
2023-04-26 08:00:00,496.25
2023-04-26 09:00:00,787.61
2023-04-26 10:00:00,833.72
2023-04-26 11:00:00,840.42
2023-04-26 12:00:00,864.0
2023-04-26 13:00:00,892.08
2023-04-26 14:00:00,886.44
2023-04-26 15:00:00,835.21
2023-04-26 16:00:00,856.37
2023-04-26 17:00:00,853.69
2023-04-26 18:00:00,813.23
2023-04-26 19:00:00,505.37
2023-04-26 20:00:00,489.15
2023-04-26 21:00:00,153.2
2023-04-26 22:00:00,143.19
2023-04-26 23:00:00,167.67
2023-04-27 00:00:00,132.62
2023-04-27 01:00:00,183.51
2023-04-27 02:00:00,172.08
2023-04-27 03:00:00,172.56
2023-04-27 04:00:00,165.87
2023-04-27 05:00:00,178.22
2023-04-27 06:00:00,169.89
2023-04-27 07:00:00,491.92
2023-04-27 08:00:00,481.08
2023-04-27 09:00:00,756.25
2023-04-27 10:00:00,783.25
2023-04-27 11:00:00,893.72
2023-04-27 12:00:00,854.48
2023-04-27 13:00:00,864.59
2023-04-27 14:00:00,879.82
2023-04-27 15:00:00,886.06
2023-04-27 16:00:00,849.71
2023-04-27 17:00:00,818.47
2023-04-27 18:00:00,785.45
2023-04-27 19:00:00,472.57
2023-04-27 20:00:00,471.31
2023-04-27 21:00:00,172.94
2023-04-27 22:00:00,173.94
2023-04-27 23:00:00,134.15
2023-04-28 00:00:00,170.77
2023-04-28 01:00:00,167.29
2023-04-28 02:00:00,162.44
2023-04-28 03:00:00,160.96
2023-04-28 04:00:00,145.35
2023-04-28 05:00:00,180.78
2023-04-28 06:00:00,125.86
2023-04-28 07:00:00,485.35
2023-04-28 08:00:00,471.74
2023-04-28 09:00:00,855.62
2023-04-28 10:00:00,825.09
2023-04-28 11:00:00,845.41
2023-04-28 12:00:00,841.59
2023-04-28 13:00:00,899.63
2023-04-28 14:00:00,893.34
2023-04-28 15:00:00,900.45
2023-04-28 16:00:00,854.64
2023-04-28 17:00:00,839.93
2023-04-28 18:00:00,770.12
2023-04-28 19:00:00,490.13
2023-04-28 20:00:00,488.99
2023-04-28 21:00:00,147.39
2023-04-28 22:00:00,159.49
2023-04-28 23:00:00,194.22
2023-04-29 00:00:00,226.47
2023-04-29 01:00:00,230.89
2023-04-29 02:00:00,246.56
2023-04-29 03:00:00,250.85
2023-04-29 04:00:00,254.16
2023-04-29 05:00:00,258.03
2023-04-29 06:00:00,258.64
2023-04-29 07:00:00,255.51
2023-04-29 08:00:00,226.58
2023-04-29 09:00:00,226.62
2023-04-29 10:00:00,261.12
2023-04-29 11:00:00,266.36
2023-04-29 12:00:00,289.29
2023-04-29 13:00:00,280.12
2023-04-29 14:00:00,252.18
2023-04-29 15:00:00,255.34
2023-04-29 16:00:00,247.39
2023-04-29 17:00:00,264.38
2023-04-29 18:00:00,211.07
2023-04-29 19:00:00,278.94
2023-04-29 20:00:00,233.7
2023-04-29 21:00:00,213.36
2023-04-29 22:00:00,260.38
2023-04-29 23:00:00,250.01
2023-04-30 00:00:00,231.35
2023-04-30 01:00:00,225.16
2023-04-30 02:00:00,230.49
2023-04-30 03:00:00,237.36
2023-04-30 04:00:00,251.72
2023-04-30 05:00:00,238.9
2023-04-30 06:00:00,301.85
2023-04-30 07:00:00,270.74
2023-04-30 08:00:00,228.67
2023-04-30 09:00:00,234.07
2023-04-30 10:00:00,227.47
2023-04-30 11:00:00,251.67
2023-04-30 12:00:00,227.66
2023-04-30 13:00:00,272.48
2023-04-30 14:00:00,208.63
2023-04-30 15:00:00,243.99
2023-04-30 16:00:00,243.02
2023-04-30 17:00:00,231.04
2023-04-30 18:00:00,228.68
2023-04-30 19:00:00,182.95
2023-04-30 20:00:00,251.02
2023-04-30 21:00:00,226.82
2023-04-30 22:00:00,248.88
2023-04-30 23:00:00,258.75
2023-05-01 00:00:00,144.07
2023-05-01 01:00:00,164.65
2023-05-01 02:00:00,158.39
2023-05-01 03:00:00,186.01
2023-05-01 04:00:00,140.35
2023-05-01 05:00:00,101.4
2023-05-01 06:00:00,162.38
2023-05-01 07:00:00,504.88
2023-05-01 08:00:00,500.06
2023-05-01 09:00:00,802.91
2023-05-01 10:00:00,861.03
2023-05-01 11:00:00,863.09
2023-05-01 12:00:00,865.79
2023-05-01 13:00:00,854.68
2023-05-01 14:00:00,859.52
2023-05-01 15:00:00,874.22
2023-05-01 16:00:00,873.32
2023-05-01 17:00:00,825.34
2023-05-01 18:00:00,783.01
2023-05-01 19:00:00,425.82
2023-05-01 20:00:00,478.71
2023-05-01 21:00:00,151.23
2023-05-01 22:00:00,188.66
2023-05-01 23:00:00,152.46
2023-05-02 00:00:00,165.8
2023-05-02 01:00:00,175.36
2023-05-02 02:00:00,156.0
2023-05-02 03:00:00,139.13
2023-05-02 04:00:00,202.21
2023-05-02 05:00:00,148.92
2023-05-02 06:00:00,171.93
2023-05-02 07:00:00,514.73
2023-05-02 08:00:00,497.6
2023-05-02 09:00:00,813.8
2023-05-02 10:00:00,832.48
2023-05-02 11:00:00,878.27
2023-05-02 12:00:00,846.15
2023-05-02 13:00:00,873.98
2023-05-02 14:00:00,888.86
2023-05-02 15:00:00,868.44
2023-05-02 16:00:00,883.21
2023-05-02 17:00:00,803.12
2023-05-02 18:00:00,832.63
2023-05-02 19:00:00,507.51
2023-05-02 20:00:00,454.4
2023-05-02 21:00:00,173.92
2023-05-02 22:00:00,145.63
2023-05-02 23:00:00,157.14
2023-05-03 00:00:00,164.35
2023-05-03 01:00:00,133.07
2023-05-03 02:00:00,162.34
2023-05-03 03:00:00,155.22
2023-05-03 04:00:00,183.58
2023-05-03 05:00:00,186.46
2023-05-03 06:00:00,133.18
2023-05-03 07:00:00,496.76
2023-05-03 08:00:00,461.69
2023-05-03 09:00:00,798.82
2023-05-03 10:00:00,810.52
2023-05-03 11:00:00,896.23
2023-05-03 12:00:00,864.04
2023-05-03 13:00:00,845.46
2023-05-03 14:00:00,868.46
2023-05-03 15:00:00,861.06
2023-05-03 16:00:00,824.07
2023-05-03 17:00:00,856.94
2023-05-03 18:00:00,807.56
2023-05-03 19:00:00,477.4
2023-05-03 20:00:00,485.18
2023-05-03 21:00:00,147.93
2023-05-03 22:00:00,166.91
2023-05-03 23:00:00,166.06
2023-05-04 00:00:00,124.62
2023-05-04 01:00:00,173.61
2023-05-04 02:00:00,144.89
2023-05-04 03:00:00,169.38
2023-05-04 04:00:00,159.21
2023-05-04 05:00:00,160.33
2023-05-04 06:00:00,172.77
2023-05-04 07:00:00,520.44
2023-05-04 08:00:00,487.32
2023-05-04 09:00:00,798.26
2023-05-04 10:00:00,795.3
2023-05-04 11:00:00,849.6
2023-05-04 12:00:00,855.46
2023-05-04 13:00:00,909.46
2023-05-04 14:00:00,885.87
2023-05-04 15:00:00,903.33
2023-05-04 16:00:00,843.25
2023-05-04 17:00:00,813.8
2023-05-04 18:00:00,829.75
2023-05-04 19:00:00,460.17
2023-05-04 20:00:00,504.47
2023-05-04 21:00:00,167.63
2023-05-04 22:00:00,146.35
2023-05-04 23:00:00,174.9
2023-05-05 00:00:00,141.79
2023-05-05 01:00:00,155.14
2023-05-05 02:00:00,147.8
2023-05-05 03:00:00,179.86
2023-05-05 04:00:00,143.5
2023-05-05 05:00:00,186.61
2023-05-05 06:00:00,157.36
2023-05-05 07:00:00,505.18
2023-05-05 08:00:00,486.02
2023-05-05 09:00:00,770.84
2023-05-05 10:00:00,867.04
2023-05-05 11:00:00,864.42
2023-05-05 12:00:00,900.63
2023-05-05 13:00:00,850.17
2023-05-05 14:00:00,828.45
2023-05-05 15:00:00,901.68
2023-05-05 16:00:00,848.72
2023-05-05 17:00:00,831.39
2023-05-05 18:00:00,785.53
2023-05-05 19:00:00,466.23
2023-05-05 20:00:00,476.51
2023-05-05 21:00:00,170.74
2023-05-05 22:00:00,145.66
2023-05-05 23:00:00,139.02
2023-05-06 00:00:00,238.5
2023-05-06 01:00:00,260.08
2023-05-06 02:00:00,236.8
2023-05-06 03:00:00,226.11
2023-05-06 04:00:00,255.98
2023-05-06 05:00:00,243.11
2023-05-06 06:00:00,209.22
2023-05-06 07:00:00,213.21
2023-05-06 08:00:00,248.11
2023-05-06 09:00:00,256.11
2023-05-06 10:00:00,247.39
2023-05-06 11:00:00,257.36
2023-05-06 12:00:00,254.44
2023-05-06 13:00:00,220.36
2023-05-06 14:00:00,252.22
2023-05-06 15:00:00,262.13
2023-05-06 16:00:00,248.14
2023-05-06 17:00:00,268.93
2023-05-06 18:00:00,210.55
2023-05-06 19:00:00,269.37
2023-05-06 20:00:00,226.54
2023-05-06 21:00:00,269.45
2023-05-06 22:00:00,255.26
2023-05-06 23:00:00,222.02
2023-05-07 00:00:00,255.08
2023-05-07 01:00:00,239.42
2023-05-07 02:00:00,222.52
2023-05-07 03:00:00,226.32
2023-05-07 04:00:00,252.44
2023-05-07 05:00:00,258.63
2023-05-07 06:00:00,241.14
2023-05-07 07:00:00,239.05
2023-05-07 08:00:00,223.08
2023-05-07 09:00:00,233.81
2023-05-07 10:00:00,215.88
2023-05-07 11:00:00,250.7
2023-05-07 12:00:00,256.25
2023-05-07 13:00:00,268.0
2023-05-07 14:00:00,279.16
2023-05-07 15:00:00,251.3
2023-05-07 16:00:00,216.31
2023-05-07 17:00:00,268.17
2023-05-07 18:00:00,240.03
2023-05-07 19:00:00,243.68
2023-05-07 20:00:00,221.56
2023-05-07 21:00:00,203.25
2023-05-07 22:00:00,244.09
2023-05-07 23:00:00,251.22
2023-05-08 00:00:00,179.9
2023-05-08 01:00:00,171.78
2023-05-08 02:00:00,162.18
2023-05-08 03:00:00,209.6
2023-05-08 04:00:00,170.07
2023-05-08 05:00:00,154.87
2023-05-08 06:00:00,125.8
2023-05-08 07:00:00,497.57
2023-05-08 08:00:00,471.3
2023-05-08 09:00:00,793.35
2023-05-08 10:00:00,843.17
2023-05-08 11:00:00,892.52
2023-05-08 12:00:00,852.44
2023-05-08 13:00:00,847.97
2023-05-08 14:00:00,895.9
2023-05-08 15:00:00,858.94
2023-05-08 16:00:00,838.16
2023-05-08 17:00:00,852.62
2023-05-08 18:00:00,807.49
2023-05-08 19:00:00,460.72
2023-05-08 20:00:00,458.69
2023-05-08 21:00:00,149.48
2023-05-08 22:00:00,155.23
2023-05-08 23:00:00,159.11
2023-05-09 00:00:00,148.35
2023-05-09 01:00:00,161.36
2023-05-09 02:00:00,188.13
2023-05-09 03:00:00,166.18
2023-05-09 04:00:00,165.6
2023-05-09 05:00:00,171.5
2023-05-09 06:00:00,114.46
2023-05-09 07:00:00,534.15
2023-05-09 08:00:00,503.72
2023-05-09 09:00:00,802.15
2023-05-09 10:00:00,849.22
2023-05-09 11:00:00,849.47
2023-05-09 12:00:00,851.99
2023-05-09 13:00:00,898.41
2023-05-09 14:00:00,890.01
2023-05-09 15:00:00,905.83
2023-05-09 16:00:00,846.95
2023-05-09 17:00:00,821.49
2023-05-09 18:00:00,781.54
2023-05-09 19:00:00,489.85
2023-05-09 20:00:00,501.43
2023-05-09 21:00:00,131.78
2023-05-09 22:00:00,173.68
2023-05-09 23:00:00,159.86
2023-05-10 00:00:00,171.27
2023-05-10 01:00:00,184.77
2023-05-10 02:00:00,147.07
2023-05-10 03:00:00,136.35
2023-05-10 04:00:00,170.24
2023-05-10 05:00:00,140.09
2023-05-10 06:00:00,140.06
2023-05-10 07:00:00,453.84
2023-05-10 08:00:00,527.07
2023-05-10 09:00:00,751.24
2023-05-10 10:00:00,847.1
2023-05-10 11:00:00,858.5
2023-05-10 12:00:00,891.07
2023-05-10 13:00:00,893.54
2023-05-10 14:00:00,899.29
2023-05-10 15:00:00,863.67
2023-05-10 16:00:00,849.9
2023-05-10 17:00:00,833.17
2023-05-10 18:00:00,837.44
2023-05-10 19:00:00,470.64
2023-05-10 20:00:00,465.01
2023-05-10 21:00:00,142.44
2023-05-10 22:00:00,134.03
2023-05-10 23:00:00,151.96
2023-05-11 00:00:00,128.53
2023-05-11 01:00:00,169.0
2023-05-11 02:00:00,136.95
2023-05-11 03:00:00,151.51
2023-05-11 04:00:00,146.68
2023-05-11 05:00:00,189.04
2023-05-11 06:00:00,193.82
2023-05-11 07:00:00,489.83
2023-05-11 08:00:00,479.26
2023-05-11 09:00:00,810.63
2023-05-11 10:00:00,855.1
2023-05-11 11:00:00,816.2
2023-05-11 12:00:00,899.78
2023-05-11 13:00:00,856.24
2023-05-11 14:00:00,900.5
2023-05-11 15:00:00,849.84
2023-05-11 16:00:00,864.52
2023-05-11 17:00:00,842.8
2023-05-11 18:00:00,808.97
2023-05-11 19:00:00,472.09
2023-05-11 20:00:00,470.0
2023-05-11 21:00:00,138.5
2023-05-11 22:00:00,177.99
2023-05-11 23:00:00,198.44
2023-05-12 00:00:00,173.6
2023-05-12 01:00:00,111.97
2023-05-12 02:00:00,135.78
2023-05-12 03:00:00,166.33
2023-05-12 04:00:00,193.36
2023-05-12 05:00:00,161.7
2023-05-12 06:00:00,146.22
2023-05-12 07:00:00,497.95
2023-05-12 08:00:00,485.03
2023-05-12 09:00:00,809.83
2023-05-12 10:00:00,849.96
2023-05-12 11:00:00,853.87
2023-05-12 12:00:00,887.89
2023-05-12 13:00:00,872.45
2023-05-12 14:00:00,886.21
2023-05-12 15:00:00,857.53
2023-05-12 16:00:00,846.64
2023-05-12 17:00:00,807.05
2023-05-12 18:00:00,792.26
2023-05-12 19:00:00,464.55
2023-05-12 20:00:00,534.09
2023-05-12 21:00:00,150.03
2023-05-12 22:00:00,139.38
2023-05-12 23:00:00,176.73
2023-05-13 00:00:00,260.83
2023-05-13 01:00:00,227.32
2023-05-13 02:00:00,254.18
2023-05-13 03:00:00,250.78
2023-05-13 04:00:00,206.27
2023-05-13 05:00:00,213.91
2023-05-13 06:00:00,206.68
2023-05-13 07:00:00,248.09
2023-05-13 08:00:00,257.72
2023-05-13 09:00:00,254.04
2023-05-13 10:00:00,251.63
2023-05-13 11:00:00,250.72
2023-05-13 12:00:00,235.26
2023-05-13 13:00:00,221.46
2023-05-13 14:00:00,263.24
2023-05-13 15:00:00,248.16
2023-05-13 16:00:00,237.54
2023-05-13 17:00:00,216.45
2023-05-13 18:00:00,262.87
2023-05-13 19:00:00,227.64
2023-05-13 20:00:00,242.45
2023-05-13 21:00:00,240.31
2023-05-13 22:00:00,250.48
2023-05-13 23:00:00,202.05
2023-05-14 00:00:00,260.07
2023-05-14 01:00:00,289.09
2023-05-14 02:00:00,266.46
2023-05-14 03:00:00,265.25
2023-05-14 04:00:00,274.48
2023-05-14 05:00:00,237.39
2023-05-14 06:00:00,239.84
2023-05-14 07:00:00,250.0
2023-05-14 08:00:00,259.87
2023-05-14 09:00:00,204.82
2023-05-14 10:00:00,258.33
2023-05-14 11:00:00,272.32
2023-05-14 12:00:00,214.31
2023-05-14 13:00:00,272.95
2023-05-14 14:00:00,224.82
2023-05-14 15:00:00,245.67
2023-05-14 16:00:00,246.56
2023-05-14 17:00:00,221.96
2023-05-14 18:00:00,216.52
2023-05-14 19:00:00,279.62
2023-05-14 20:00:00,223.68
2023-05-14 21:00:00,235.39
2023-05-14 22:00:00,286.91
2023-05-14 23:00:00,247.26
2023-05-15 00:00:00,138.76
2023-05-15 01:00:00,132.06
2023-05-15 02:00:00,194.71
2023-05-15 03:00:00,170.44
2023-05-15 04:00:00,119.62
2023-05-15 05:00:00,130.06
2023-05-15 06:00:00,160.32
2023-05-15 07:00:00,480.86
2023-05-15 08:00:00,510.61
2023-05-15 09:00:00,792.0
2023-05-15 10:00:00,809.84
2023-05-15 11:00:00,866.47
2023-05-15 12:00:00,863.41
2023-05-15 13:00:00,888.51
2023-05-15 14:00:00,887.76
2023-05-15 15:00:00,894.1
2023-05-15 16:00:00,858.66
2023-05-15 17:00:00,829.25
2023-05-15 18:00:00,791.48
2023-05-15 19:00:00,507.7
2023-05-15 20:00:00,513.39
2023-05-15 21:00:00,159.59
2023-05-15 22:00:00,169.52
2023-05-15 23:00:00,126.26
2023-05-16 00:00:00,185.42
2023-05-16 01:00:00,189.36
2023-05-16 02:00:00,142.34
2023-05-16 03:00:00,177.54
2023-05-16 04:00:00,172.83
2023-05-16 05:00:00,163.77
2023-05-16 06:00:00,160.37
2023-05-16 07:00:00,511.03
2023-05-16 08:00:00,456.01
2023-05-16 09:00:00,785.94
2023-05-16 10:00:00,826.34
2023-05-16 11:00:00,823.78
2023-05-16 12:00:00,873.22
2023-05-16 13:00:00,865.66
2023-05-16 14:00:00,871.6
2023-05-16 15:00:00,848.19
2023-05-16 16:00:00,839.11
2023-05-16 17:00:00,823.52
2023-05-16 18:00:00,805.4
2023-05-16 19:00:00,478.01
2023-05-16 20:00:00,464.43
2023-05-16 21:00:00,211.49
2023-05-16 22:00:00,182.0
2023-05-16 23:00:00,167.34
2023-05-17 00:00:00,183.97
2023-05-17 01:00:00,139.54
2023-05-17 02:00:00,133.56
2023-05-17 03:00:00,133.75
2023-05-17 04:00:00,146.53
2023-05-17 05:00:00,166.23
2023-05-17 06:00:00,175.32
2023-05-17 07:00:00,473.15
2023-05-17 08:00:00,487.2
2023-05-17 09:00:00,802.72
2023-05-17 10:00:00,822.73
2023-05-17 11:00:00,864.58
2023-05-17 12:00:00,893.21
2023-05-17 13:00:00,842.5
2023-05-17 14:00:00,880.76
2023-05-17 15:00:00,835.92
2023-05-17 16:00:00,870.94
2023-05-17 17:00:00,846.68
2023-05-17 18:00:00,773.07
2023-05-17 19:00:00,488.33
2023-05-17 20:00:00,458.96
2023-05-17 21:00:00,164.22
2023-05-17 22:00:00,145.94
2023-05-17 23:00:00,183.35
2023-05-18 00:00:00,160.94
2023-05-18 01:00:00,175.93
2023-05-18 02:00:00,164.89
2023-05-18 03:00:00,176.28
2023-05-18 04:00:00,174.1
2023-05-18 05:00:00,165.88
2023-05-18 06:00:00,132.85
2023-05-18 07:00:00,467.92
2023-05-18 08:00:00,468.76
2023-05-18 09:00:00,804.77
2023-05-18 10:00:00,829.55
2023-05-18 11:00:00,811.73
2023-05-18 12:00:00,894.35
2023-05-18 13:00:00,883.73
2023-05-18 14:00:00,860.31
2023-05-18 15:00:00,891.01
2023-05-18 16:00:00,830.33
2023-05-18 17:00:00,839.12
2023-05-18 18:00:00,802.24
2023-05-18 19:00:00,484.38
2023-05-18 20:00:00,495.73
2023-05-18 21:00:00,182.02
2023-05-18 22:00:00,139.23
2023-05-18 23:00:00,134.56
2023-05-19 00:00:00,182.16
2023-05-19 01:00:00,151.42
2023-05-19 02:00:00,155.15
2023-05-19 03:00:00,164.35
2023-05-19 04:00:00,148.15
2023-05-19 05:00:00,144.71
2023-05-19 06:00:00,157.42
2023-05-19 07:00:00,461.23
2023-05-19 08:00:00,457.7
2023-05-19 09:00:00,804.47
2023-05-19 10:00:00,835.51
2023-05-19 11:00:00,869.15
2023-05-19 12:00:00,889.12
2023-05-19 13:00:00,900.01
2023-05-19 14:00:00,858.66
2023-05-19 15:00:00,857.63
2023-05-19 16:00:00,879.39
2023-05-19 17:00:00,827.23
2023-05-19 18:00:00,816.69
2023-05-19 19:00:00,461.06
2023-05-19 20:00:00,479.75
2023-05-19 21:00:00,156.78
2023-05-19 22:00:00,156.38
2023-05-19 23:00:00,183.66
2023-05-20 00:00:00,217.88
2023-05-20 01:00:00,255.95
2023-05-20 02:00:00,221.44
2023-05-20 03:00:00,238.25
2023-05-20 04:00:00,244.26
2023-05-20 05:00:00,255.87
2023-05-20 06:00:00,260.32
2023-05-20 07:00:00,242.09
2023-05-20 08:00:00,248.53
2023-05-20 09:00:00,262.95
2023-05-20 10:00:00,194.08
2023-05-20 11:00:00,211.99
2023-05-20 12:00:00,222.93
2023-05-20 13:00:00,272.92
2023-05-20 14:00:00,237.39
2023-05-20 15:00:00,214.58
2023-05-20 16:00:00,243.6
2023-05-20 17:00:00,241.12
2023-05-20 18:00:00,252.04
2023-05-20 19:00:00,255.69
2023-05-20 20:00:00,252.69
2023-05-20 21:00:00,229.18
2023-05-20 22:00:00,217.14
2023-05-20 23:00:00,264.54
2023-05-21 00:00:00,252.83
2023-05-21 01:00:00,238.9
2023-05-21 02:00:00,254.43
2023-05-21 03:00:00,217.31
2023-05-21 04:00:00,243.74
2023-05-21 05:00:00,252.63
2023-05-21 06:00:00,234.98
2023-05-21 07:00:00,250.52
2023-05-21 08:00:00,227.48
2023-05-21 09:00:00,252.73
2023-05-21 10:00:00,275.52
2023-05-21 11:00:00,244.09
2023-05-21 12:00:00,188.07
2023-05-21 13:00:00,231.49
2023-05-21 14:00:00,224.6
2023-05-21 15:00:00,249.21
2023-05-21 16:00:00,251.11
2023-05-21 17:00:00,246.25
2023-05-21 18:00:00,218.81
2023-05-21 19:00:00,235.75
2023-05-21 20:00:00,246.47
2023-05-21 21:00:00,245.45
2023-05-21 22:00:00,191.67
2023-05-21 23:00:00,204.77
2023-05-22 00:00:00,193.8
2023-05-22 01:00:00,157.63
2023-05-22 02:00:00,164.42
2023-05-22 03:00:00,164.06
2023-05-22 04:00:00,178.4
2023-05-22 05:00:00,163.63
2023-05-22 06:00:00,134.89
2023-05-22 07:00:00,461.05
2023-05-22 08:00:00,485.48
2023-05-22 09:00:00,780.47
2023-05-22 10:00:00,790.45
2023-05-22 11:00:00,909.24
2023-05-22 12:00:00,832.64
2023-05-22 13:00:00,877.87
2023-05-22 14:00:00,877.55
2023-05-22 15:00:00,858.14
2023-05-22 16:00:00,868.48
2023-05-22 17:00:00,840.32
2023-05-22 18:00:00,790.18
2023-05-22 19:00:00,494.43
2023-05-22 20:00:00,443.98
2023-05-22 21:00:00,148.88
2023-05-22 22:00:00,149.18
2023-05-22 23:00:00,150.19
2023-05-23 00:00:00,149.52
2023-05-23 01:00:00,186.67
2023-05-23 02:00:00,164.75
2023-05-23 03:00:00,202.1
2023-05-23 04:00:00,139.8
2023-05-23 05:00:00,149.53
2023-05-23 06:00:00,138.52
2023-05-23 07:00:00,463.3
2023-05-23 08:00:00,500.16
2023-05-23 09:00:00,814.7
