datetime,energy_kwh
2023-05-11 02:00:00,202.91
2023-05-11 03:00:00,181.2
2023-05-11 04:00:00,177.33
2023-05-11 05:00:00,196.51
2023-05-11 06:00:00,183.53
2023-05-11 07:00:00,555.49
2023-05-11 08:00:00,796.94
2023-05-11 09:00:00,951.24
2023-05-11 10:00:00,1033.71
2023-05-11 11:00:00,1019.19
2023-05-11 12:00:00,1095.51
2023-05-11 13:00:00,823.85
2023-05-11 14:00:00,785.27
2023-05-11 15:00:00,1061.1
2023-05-11 16:00:00,1009.78
2023-05-11 17:00:00,997.38
2023-05-11 18:00:00,478.52
2023-05-11 19:00:00,376.74
2023-05-11 20:00:00,299.37
2023-05-11 21:00:00,198.48
2023-05-11 22:00:00,204.6
2023-05-11 23:00:00,189.58
2023-05-12 00:00:00,182.04
2023-05-12 01:00:00,182.24
2023-05-12 02:00:00,176.71
2023-05-12 03:00:00,202.71
2023-05-12 04:00:00,193.49
2023-05-12 05:00:00,175.79
2023-05-12 06:00:00,186.33
2023-05-12 07:00:00,547.93
2023-05-12 08:00:00,797.67
2023-05-12 09:00:00,974.11
2023-05-12 10:00:00,1005.95
2023-05-12 11:00:00,1028.24
2023-05-12 12:00:00,1086.86
2023-05-12 13:00:00,839.87
2023-05-12 14:00:00,821.85
2023-05-12 15:00:00,1045.48
2023-05-12 16:00:00,971.03
2023-05-12 17:00:00,977.81
2023-05-12 18:00:00,440.6
2023-05-12 19:00:00,361.18
2023-05-12 20:00:00,297.23
2023-05-12 21:00:00,196.29
2023-05-12 22:00:00,200.65
2023-05-12 23:00:00,185.54
2023-05-13 00:00:00,199.94
2023-05-13 01:00:00,207.97
2023-05-13 02:00:00,206.85
2023-05-13 03:00:00,218.8
2023-05-13 04:00:00,210.63
2023-05-13 05:00:00,194.1
2023-05-13 06:00:00,213.89
2023-05-13 07:00:00,213.38
2023-05-13 08:00:00,205.57
2023-05-13 09:00:00,207.56
2023-05-13 10:00:00,347.75
2023-05-13 11:00:00,346.84
2023-05-13 12:00:00,323.9
2023-05-13 13:00:00,351.76
2023-05-13 14:00:00,334.64
2023-05-13 15:00:00,331.5
2023-05-13 16:00:00,341.09
2023-05-13 17:00:00,203.51
2023-05-13 18:00:00,201.39
2023-05-13 19:00:00,208.24
2023-05-13 20:00:00,205.57
2023-05-13 21:00:00,218.55
2023-05-13 22:00:00,205.48
2023-05-13 23:00:00,216.75
2023-05-14 00:00:00,209.79
2023-05-14 01:00:00,190.06
2023-05-14 02:00:00,206.03
2023-05-14 03:00:00,186.83
2023-05-14 04:00:00,204.24
2023-05-14 05:00:00,211.45
2023-05-14 06:00:00,209.84
2023-05-14 07:00:00,208.02
2023-05-14 08:00:00,215.38
2023-05-14 09:00:00,205.29
2023-05-14 10:00:00,340.11
2023-05-14 11:00:00,328.92
2023-05-14 12:00:00,334.64
2023-05-14 13:00:00,334.15
2023-05-14 14:00:00,330.73
2023-05-14 15:00:00,340.74
2023-05-14 16:00:00,329.68
2023-05-14 17:00:00,204.8
2023-05-14 18:00:00,213.96
2023-05-14 19:00:00,196.15
2023-05-14 20:00:00,197.84
2023-05-14 21:00:00,204.88
2023-05-14 22:00:00,223.47
2023-05-14 23:00:00,223.95
2023-05-15 00:00:00,184.91
2023-05-15 01:00:00,183.84
2023-05-15 02:00:00,180.58
2023-05-15 03:00:00,196.75
2023-05-15 04:00:00,188.93
2023-05-15 05:00:00,187.81
2023-05-15 06:00:00,173.23
2023-05-15 07:00:00,544.61
2023-05-15 08:00:00,807.16
2023-05-15 09:00:00,1011.63
2023-05-15 10:00:00,1033.34
2023-05-15 11:00:00,1072.7
2023-05-15 12:00:00,1107.74
2023-05-15 13:00:00,872.13
2023-05-15 14:00:00,835.01
2023-05-15 15:00:00,1042.12
2023-05-15 16:00:00,1008.62
2023-05-15 17:00:00,961.89
2023-05-15 18:00:00,405.97
2023-05-15 19:00:00,360.96
2023-05-15 20:00:00,302.53
2023-05-15 21:00:00,184.32
2023-05-15 22:00:00,196.91
2023-05-15 23:00:00,193.88
2023-05-16 00:00:00,175.6
2023-05-16 01:00:00,187.62
2023-05-16 02:00:00,189.54
2023-05-16 03:00:00,182.91
2023-05-16 04:00:00,195.36
2023-05-16 05:00:00,177.02
2023-05-16 06:00:00,188.48
2023-05-16 07:00:00,559.52
2023-05-16 08:00:00,810.68
2023-05-16 09:00:00,974.51
2023-05-16 10:00:00,1030.12
2023-05-16 11:00:00,1056.66
2023-05-16 12:00:00,1098.78
2023-05-16 13:00:00,856.41
2023-05-16 14:00:00,863.98
2023-05-16 15:00:00,1042.29
2023-05-16 16:00:00,1012.64
2023-05-16 17:00:00,986.81
2023-05-16 18:00:00,479.98
2023-05-16 19:00:00,369.69
2023-05-16 20:00:00,274.78
2023-05-16 21:00:00,197.76
2023-05-16 22:00:00,174.27
2023-05-16 23:00:00,197.65
2023-05-17 00:00:00,197.6
2023-05-17 01:00:00,174.81
2023-05-17 02:00:00,188.48
2023-05-17 03:00:00,213.15
2023-05-17 04:00:00,182.31
2023-05-17 05:00:00,187.39
2023-05-17 06:00:00,191.6
2023-05-17 07:00:00,542.52
2023-05-17 08:00:00,811.35
2023-05-17 09:00:00,948.91
2023-05-17 10:00:00,1010.1
2023-05-17 11:00:00,1136.95
2023-05-17 12:00:00,1076.08
2023-05-17 13:00:00,844.97
2023-05-17 14:00:00,832.61
2023-05-17 15:00:00,995.73
2023-05-17 16:00:00,992.16
2023-05-17 17:00:00,986.04
2023-05-17 18:00:00,463.68
2023-05-17 19:00:00,365.24
2023-05-17 20:00:00,296.84
2023-05-17 21:00:00,174.23
2023-05-17 22:00:00,181.96
2023-05-17 23:00:00,197.0
2023-05-18 00:00:00,192.42
2023-05-18 01:00:00,200.84
2023-05-18 02:00:00,180.82
2023-05-18 03:00:00,189.17
2023-05-18 04:00:00,197.98
2023-05-18 05:00:00,176.72
2023-05-18 06:00:00,187.29
2023-05-18 07:00:00,564.9
2023-05-18 08:00:00,796.59
2023-05-18 09:00:00,961.66
2023-05-18 10:00:00,1032.45
2023-05-18 11:00:00,1063.49
2023-05-18 12:00:00,1092.37
2023-05-18 13:00:00,807.61
2023-05-18 14:00:00,864.48
2023-05-18 15:00:00,1013.1
2023-05-18 16:00:00,1016.75
2023-05-18 17:00:00,982.77
2023-05-18 18:00:00,493.04
2023-05-18 19:00:00,373.52
2023-05-18 20:00:00,296.76
2023-05-18 21:00:00,187.15
2023-05-18 22:00:00,192.23
2023-05-18 23:00:00,179.13
2023-05-19 00:00:00,204.05
2023-05-19 01:00:00,179.7
2023-05-19 02:00:00,197.99
2023-05-19 03:00:00,186.95
2023-05-19 04:00:00,184.33
2023-05-19 05:00:00,197.75
2023-05-19 06:00:00,187.78
2023-05-19 07:00:00,541.83
2023-05-19 08:00:00,816.68
2023-05-19 09:00:00,1013.43
2023-05-19 10:00:00,1033.56
2023-05-19 11:00:00,1096.74
2023-05-19 12:00:00,1140.8
2023-05-19 13:00:00,815.9
2023-05-19 14:00:00,859.7
2023-05-19 15:00:00,1042.31
2023-05-19 16:00:00,1022.08
2023-05-19 17:00:00,977.41
2023-05-19 18:00:00,465.59
2023-05-19 19:00:00,366.82
2023-05-19 20:00:00,292.18
2023-05-19 21:00:00,176.48
2023-05-19 22:00:00,192.53
2023-05-19 23:00:00,189.93
2023-05-20 00:00:00,206.97
2023-05-20 01:00:00,197.79
2023-05-20 02:00:00,210.82
2023-05-20 03:00:00,215.11
2023-05-20 04:00:00,196.05
2023-05-20 05:00:00,202.55
2023-05-20 06:00:00,203.17
2023-05-20 07:00:00,207.72
2023-05-20 08:00:00,199.97
2023-05-20 09:00:00,201.43
2023-05-20 10:00:00,337.58
2023-05-20 11:00:00,329.75
2023-05-20 12:00:00,341.26
2023-05-20 13:00:00,337.71
2023-05-20 14:00:00,331.93
2023-05-20 15:00:00,337.76
2023-05-20 16:00:00,333.22
2023-05-20 17:00:00,209.68
2023-05-20 18:00:00,200.49
2023-05-20 19:00:00,198.59
2023-05-20 20:00:00,206.33
2023-05-20 21:00:00,191.86
2023-05-20 22:00:00,221.62
2023-05-20 23:00:00,214.32
2023-05-21 00:00:00,226.74
2023-05-21 01:00:00,198.87
2023-05-21 02:00:00,219.04
2023-05-21 03:00:00,207.36
2023-05-21 04:00:00,197.55
2023-05-21 05:00:00,199.65
2023-05-21 06:00:00,202.86
2023-05-21 07:00:00,207.98
2023-05-21 08:00:00,185.76
2023-05-21 09:00:00,214.82
2023-05-21 10:00:00,340.97
2023-05-21 11:00:00,336.83
2023-05-21 12:00:00,335.08
2023-05-21 13:00:00,339.94
2023-05-21 14:00:00,350.17
2023-05-21 15:00:00,330.06
2023-05-21 16:00:00,330.1
2023-05-21 17:00:00,209.35
2023-05-21 18:00:00,205.17
2023-05-21 19:00:00,208.52
2023-05-21 20:00:00,220.76
2023-05-21 21:00:00,205.37
2023-05-21 22:00:00,196.63
2023-05-21 23:00:00,196.43
2023-05-22 00:00:00,193.26
2023-05-22 01:00:00,184.02
2023-05-22 02:00:00,196.98
2023-05-22 03:00:00,199.45
2023-05-22 04:00:00,189.61
2023-05-22 05:00:00,179.67
2023-05-22 06:00:00,186.32
2023-05-22 07:00:00,564.4
2023-05-22 08:00:00,805.21
2023-05-22 09:00:00,971.3
2023-05-22 10:00:00,1035.21
2023-05-22 11:00:00,1073.52
2023-05-22 12:00:00,1156.93
2023-05-22 13:00:00,850.09
2023-05-22 14:00:00,870.64
2023-05-22 15:00:00,990.55
2023-05-22 16:00:00,1037.91
2023-05-22 17:00:00,970.49
2023-05-22 18:00:00,471.0
2023-05-22 19:00:00,358.66
2023-05-22 20:00:00,295.76
2023-05-22 21:00:00,182.06
2023-05-22 22:00:00,183.06
2023-05-22 23:00:00,199.78
2023-05-23 00:00:00,185.98
2023-05-23 01:00:00,188.07
2023-05-23 02:00:00,185.08
2023-05-23 03:00:00,178.26
2023-05-23 04:00:00,194.64
2023-05-23 05:00:00,194.96
2023-05-23 06:00:00,186.73
2023-05-23 07:00:00,542.92
2023-05-23 08:00:00,805.85
2023-05-23 09:00:00,979.02
2023-05-23 10:00:00,1023.58
2023-05-23 11:00:00,1074.09
2023-05-23 12:00:00,1125.09
2023-05-23 13:00:00,841.28
2023-05-23 14:00:00,815.53
2023-05-23 15:00:00,1021.73
2023-05-23 16:00:00,982.13
2023-05-23 17:00:00,1012.82
2023-05-23 18:00:00,446.35
2023-05-23 19:00:00,387.19
2023-05-23 20:00:00,295.77
2023-05-23 21:00:00,182.75
2023-05-23 22:00:00,184.31
2023-05-23 23:00:00,190.21
2023-05-24 00:00:00,179.62
2023-05-24 01:00:00,195.01
2023-05-24 02:00:00,173.64
2023-05-24 03:00:00,203.83
2023-05-24 04:00:00,180.92
2023-05-24 05:00:00,207.17
2023-05-24 06:00:00,184.71
2023-05-24 07:00:00,543.46
2023-05-24 08:00:00,814.73
2023-05-24 09:00:00,980.62
2023-05-24 10:00:00,1058.18
2023-05-24 11:00:00,1092.0
2023-05-24 12:00:00,1118.21
2023-05-24 13:00:00,849.41
2023-05-24 14:00:00,847.98
2023-05-24 15:00:00,1014.43
2023-05-24 16:00:00,1002.68
2023-05-24 17:00:00,975.34
2023-05-24 18:00:00,438.43
2023-05-24 19:00:00,393.58
2023-05-24 20:00:00,292.02
2023-05-24 21:00:00,191.12
2023-05-24 22:00:00,196.26
2023-05-24 23:00:00,191.81
2023-05-25 00:00:00,188.86
2023-05-25 01:00:00,191.77
2023-05-25 02:00:00,179.94
2023-05-25 03:00:00,201.07
2023-05-25 04:00:00,188.39
2023-05-25 05:00:00,182.11
2023-05-25 06:00:00,188.66
2023-05-25 07:00:00,550.31
2023-05-25 08:00:00,809.26
2023-05-25 09:00:00,998.49
2023-05-25 10:00:00,1049.76
2023-05-25 11:00:00,1039.56
2023-05-25 12:00:00,1123.41
2023-05-25 13:00:00,891.87
2023-05-25 14:00:00,855.03
2023-05-25 15:00:00,1035.34
2023-05-25 16:00:00,993.68
2023-05-25 17:00:00,982.4
2023-05-25 18:00:00,452.73
2023-05-25 19:00:00,379.27
2023-05-25 20:00:00,284.84
2023-05-25 21:00:00,186.16
2023-05-25 22:00:00,186.96
2023-05-25 23:00:00,195.29
2023-05-26 00:00:00,183.82
2023-05-26 01:00:00,193.62
2023-05-26 02:00:00,183.55
2023-05-26 03:00:00,177.1
2023-05-26 04:00:00,192.63
2023-05-26 05:00:00,182.26
2023-05-26 06:00:00,188.83
2023-05-26 07:00:00,545.46
2023-05-26 08:00:00,810.26
2023-05-26 09:00:00,996.38
2023-05-26 10:00:00,1016.91
2023-05-26 11:00:00,1034.34
2023-05-26 12:00:00,1101.85
2023-05-26 13:00:00,842.37
2023-05-26 14:00:00,871.02
2023-05-26 15:00:00,1065.99
2023-05-26 16:00:00,1043.94
2023-05-26 17:00:00,987.52
2023-05-26 18:00:00,497.81
2023-05-26 19:00:00,370.19
2023-05-26 20:00:00,291.22
2023-05-26 21:00:00,186.26
2023-05-26 22:00:00,177.9
2023-05-26 23:00:00,173.58
2023-05-27 00:00:00,192.46
2023-05-27 01:00:00,199.17
2023-05-27 02:00:00,206.58
2023-05-27 03:00:00,210.05
2023-05-27 04:00:00,199.06
2023-05-27 05:00:00,202.96
2023-05-27 06:00:00,217.55
2023-05-27 07:00:00,202.2
2023-05-27 08:00:00,217.6
2023-05-27 09:00:00,199.67
2023-05-27 10:00:00,324.92
2023-05-27 11:00:00,331.14
2023-05-27 12:00:00,328.93
2023-05-27 13:00:00,323.49
2023-05-27 14:00:00,336.02
2023-05-27 15:00:00,345.64
2023-05-27 16:00:00,328.62
2023-05-27 17:00:00,203.03
2023-05-27 18:00:00,189.43
2023-05-27 19:00:00,200.0
2023-05-27 20:00:00,214.23
2023-05-27 21:00:00,202.88
2023-05-27 22:00:00,215.68
2023-05-27 23:00:00,213.56
2023-05-28 00:00:00,203.94
2023-05-28 01:00:00,198.67
2023-05-28 02:00:00,201.79
2023-05-28 03:00:00,208.81
2023-05-28 04:00:00,209.93
2023-05-28 05:00:00,205.95
2023-05-28 06:00:00,223.88
2023-05-28 07:00:00,188.73
2023-05-28 08:00:00,202.49
2023-05-28 09:00:00,221.26
2023-05-28 10:00:00,330.0
2023-05-28 11:00:00,311.14
2023-05-28 12:00:00,324.89
2023-05-28 13:00:00,336.55
2023-05-28 14:00:00,321.4
2023-05-28 15:00:00,343.44
2023-05-28 16:00:00,326.09
2023-05-28 17:00:00,199.7
2023-05-28 18:00:00,188.56
2023-05-28 19:00:00,200.67
2023-05-28 20:00:00,197.4
2023-05-28 21:00:00,204.32
2023-05-28 22:00:00,203.43
2023-05-28 23:00:00,199.49
2023-05-29 00:00:00,188.82
2023-05-29 01:00:00,187.13
2023-05-29 02:00:00,193.06
2023-05-29 03:00:00,194.32
2023-05-29 04:00:00,194.03
2023-05-29 05:00:00,171.24
2023-05-29 06:00:00,181.78
2023-05-29 07:00:00,544.55
2023-05-29 08:00:00,810.63
2023-05-29 09:00:00,974.67
2023-05-29 10:00:00,1044.42
2023-05-29 11:00:00,1036.87
2023-05-29 12:00:00,1142.37
2023-05-29 13:00:00,896.22
2023-05-29 14:00:00,895.71
2023-05-29 15:00:00,1040.01
2023-05-29 16:00:00,1005.83
2023-05-29 17:00:00,986.22
2023-05-29 18:00:00,458.14
2023-05-29 19:00:00,381.48
2023-05-29 20:00:00,280.12
2023-05-29 21:00:00,187.13
2023-05-29 22:00:00,193.2
2023-05-29 23:00:00,176.72
2023-05-30 00:00:00,193.42
2023-05-30 01:00:00,184.22
2023-05-30 02:00:00,199.75
2023-05-30 03:00:00,198.08
2023-05-30 04:00:00,179.09
2023-05-30 05:00:00,184.87
2023-05-30 06:00:00,202.55
2023-05-30 07:00:00,554.39
2023-05-30 08:00:00,799.64
2023-05-30 09:00:00,960.23
2023-05-30 10:00:00,1032.75
2023-05-30 11:00:00,1075.81
2023-05-30 12:00:00,1066.18
2023-05-30 13:00:00,932.05
2023-05-30 14:00:00,842.39
2023-05-30 15:00:00,1047.63
2023-05-30 16:00:00,1055.27
2023-05-30 17:00:00,975.15
2023-05-30 18:00:00,442.07
2023-05-30 19:00:00,391.09
2023-05-30 20:00:00,284.18
2023-05-30 21:00:00,191.48
2023-05-30 22:00:00,182.85
2023-05-30 23:00:00,196.11
2023-05-31 00:00:00,183.68
2023-05-31 01:00:00,191.61
2023-05-31 02:00:00,189.29
2023-05-31 03:00:00,200.72
2023-05-31 04:00:00,203.26
2023-05-31 05:00:00,183.3
2023-05-31 06:00:00,188.48
2023-05-31 07:00:00,541.61
2023-05-31 08:00:00,801.44
2023-05-31 09:00:00,1023.97
2023-05-31 10:00:00,1028.88
2023-05-31 11:00:00,1065.84
2023-05-31 12:00:00,1101.81
2023-05-31 13:00:00,873.69
2023-05-31 14:00:00,854.43
2023-05-31 15:00:00,1032.23
2023-05-31 16:00:00,997.92
2023-05-31 17:00:00,927.96
2023-05-31 18:00:00,468.09
2023-05-31 19:00:00,387.55
2023-05-31 20:00:00,270.61
2023-05-31 21:00:00,198.8
2023-05-31 22:00:00,183.78
2023-05-31 23:00:00,188.98
2023-06-01 00:00:00,203.98
2023-06-01 01:00:00,189.52
2023-06-01 02:00:00,180.99
2023-06-01 03:00:00,174.23
2023-06-01 04:00:00,195.95
2023-06-01 05:00:00,188.11
2023-06-01 06:00:00,198.09
2023-06-01 07:00:00,554.39
2023-06-01 08:00:00,833.16
2023-06-01 09:00:00,1023.86
2023-06-01 10:00:00,1092.48
2023-06-01 11:00:00,1063.78
2023-06-01 12:00:00,1161.78
2023-06-01 13:00:00,862.57
2023-06-01 14:00:00,899.71
2023-06-01 15:00:00,1107.04
2023-06-01 16:00:00,1001.3
2023-06-01 17:00:00,1005.49
2023-06-01 18:00:00,440.07
2023-06-01 19:00:00,380.97
2023-06-01 20:00:00,302.95
2023-06-01 21:00:00,187.9
2023-06-01 22:00:00,196.68
2023-06-01 23:00:00,177.06
2023-06-02 00:00:00,177.29
2023-06-02 01:00:00,191.43
2023-06-02 02:00:00,179.88
2023-06-02 03:00:00,199.54
2023-06-02 04:00:00,188.44
2023-06-02 05:00:00,190.91
2023-06-02 06:00:00,192.68
2023-06-02 07:00:00,545.04
2023-06-02 08:00:00,817.51
2023-06-02 09:00:00,983.8
2023-06-02 10:00:00,1069.65
2023-06-02 11:00:00,1138.7
2023-06-02 12:00:00,1197.52
2023-06-02 13:00:00,864.63
2023-06-02 14:00:00,903.91
2023-06-02 15:00:00,1040.45
2023-06-02 16:00:00,1004.33
2023-06-02 17:00:00,1039.79
2023-06-02 18:00:00,415.2
2023-06-02 19:00:00,384.14
2023-06-02 20:00:00,299.79
2023-06-02 21:00:00,182.69
2023-06-02 22:00:00,183.99
2023-06-02 23:00:00,192.99
2023-06-03 00:00:00,212.87
2023-06-03 01:00:00,224.45
2023-06-03 02:00:00,204.48
2023-06-03 03:00:00,205.96
2023-06-03 04:00:00,204.99
2023-06-03 05:00:00,198.6
2023-06-03 06:00:00,212.9
2023-06-03 07:00:00,209.29
2023-06-03 08:00:00,194.18
2023-06-03 09:00:00,214.15
2023-06-03 10:00:00,344.11
2023-06-03 11:00:00,336.49
2023-06-03 12:00:00,334.36
2023-06-03 13:00:00,349.45
2023-06-03 14:00:00,357.13
2023-06-03 15:00:00,349.47
2023-06-03 16:00:00,351.18
2023-06-03 17:00:00,207.26
2023-06-03 18:00:00,212.31
2023-06-03 19:00:00,199.39
2023-06-03 20:00:00,203.63
2023-06-03 21:00:00,200.7
2023-06-03 22:00:00,195.84
2023-06-03 23:00:00,215.48
2023-06-04 00:00:00,218.14
2023-06-04 01:00:00,206.58
2023-06-04 02:00:00,211.33
2023-06-04 03:00:00,201.05
2023-06-04 04:00:00,214.53
2023-06-04 05:00:00,219.3
2023-06-04 06:00:00,199.38
2023-06-04 07:00:00,195.33
2023-06-04 08:00:00,190.53
2023-06-04 09:00:00,209.6
2023-06-04 10:00:00,328.61
2023-06-04 11:00:00,335.77
2023-06-04 12:00:00,332.58
2023-06-04 13:00:00,337.06
2023-06-04 14:00:00,336.9
2023-06-04 15:00:00,329.19
2023-06-04 16:00:00,342.72
2023-06-04 17:00:00,199.55
2023-06-04 18:00:00,198.35
2023-06-04 19:00:00,212.02
2023-06-04 20:00:00,211.25
2023-06-04 21:00:00,200.24
2023-06-04 22:00:00,200.37
2023-06-04 23:00:00,203.37
2023-06-05 00:00:00,203.05
2023-06-05 01:00:00,197.52
2023-06-05 02:00:00,205.59
2023-06-05 03:00:00,186.79
2023-06-05 04:00:00,178.77
2023-06-05 05:00:00,189.28
2023-06-05 06:00:00,182.65
2023-06-05 07:00:00,558.19
2023-06-05 08:00:00,818.86
2023-06-05 09:00:00,990.32
2023-06-05 10:00:00,1052.39
2023-06-05 11:00:00,1083.42
2023-06-05 12:00:00,1137.48
2023-06-05 13:00:00,896.38
2023-06-05 14:00:00,911.08
2023-06-05 15:00:00,1078.33
2023-06-05 16:00:00,1062.08
2023-06-05 17:00:00,1006.58
2023-06-05 18:00:00,489.22
2023-06-05 19:00:00,370.11
2023-06-05 20:00:00,304.51
2023-06-05 21:00:00,188.11
2023-06-05 22:00:00,184.88
2023-06-05 23:00:00,187.34
2023-06-06 00:00:00,187.51
2023-06-06 01:00:00,190.76
2023-06-06 02:00:00,191.82
2023-06-06 03:00:00,199.55
2023-06-06 04:00:00,187.91
2023-06-06 05:00:00,191.12
2023-06-06 06:00:00,185.61
2023-06-06 07:00:00,565.1
2023-06-06 08:00:00,834.33
2023-06-06 09:00:00,1017.46
2023-06-06 10:00:00,1057.57
2023-06-06 11:00:00,1097.65
2023-06-06 12:00:00,1138.75
2023-06-06 13:00:00,865.46
2023-06-06 14:00:00,840.4
2023-06-06 15:00:00,1038.6
2023-06-06 16:00:00,1054.15
2023-06-06 17:00:00,1014.5
2023-06-06 18:00:00,473.73
2023-06-06 19:00:00,399.19
2023-06-06 20:00:00,289.08
2023-06-06 21:00:00,188.28
2023-06-06 22:00:00,172.18
2023-06-06 23:00:00,192.79
2023-06-07 00:00:00,191.81
2023-06-07 01:00:00,189.82
2023-06-07 02:00:00,189.37
2023-06-07 03:00:00,188.77
2023-06-07 04:00:00,172.21
2023-06-07 05:00:00,192.57
2023-06-07 06:00:00,183.51
2023-06-07 07:00:00,552.56
2023-06-07 08:00:00,817.94
2023-06-07 09:00:00,1009.23
2023-06-07 10:00:00,1007.16
2023-06-07 11:00:00,1074.32
2023-06-07 12:00:00,1152.18
2023-06-07 13:00:00,907.06
2023-06-07 14:00:00,902.55
2023-06-07 15:00:00,1046.53
2023-06-07 16:00:00,1013.47
2023-06-07 17:00:00,1005.3
2023-06-07 18:00:00,447.58
2023-06-07 19:00:00,385.74
2023-06-07 20:00:00,282.44
2023-06-07 21:00:00,184.9
2023-06-07 22:00:00,188.37
2023-06-07 23:00:00,185.03
2023-06-08 00:00:00,189.53
2023-06-08 01:00:00,194.22
2023-06-08 02:00:00,187.44
2023-06-08 03:00:00,185.14
2023-06-08 04:00:00,191.98
2023-06-08 05:00:00,188.67
2023-06-08 06:00:00,189.63
2023-06-08 07:00:00,562.07
2023-06-08 08:00:00,827.37
2023-06-08 09:00:00,1010.12
2023-06-08 10:00:00,1094.84
2023-06-08 11:00:00,1085.4
2023-06-08 12:00:00,1134.85
2023-06-08 13:00:00,845.97
2023-06-08 14:00:00,891.56
2023-06-08 15:00:00,1060.66
2023-06-08 16:00:00,1014.87
2023-06-08 17:00:00,1024.45
2023-06-08 18:00:00,475.94
2023-06-08 19:00:00,387.85
2023-06-08 20:00:00,281.53
2023-06-08 21:00:00,189.7
2023-06-08 22:00:00,180.07
2023-06-08 23:00:00,182.2
2023-06-09 00:00:00,217.06
2023-06-09 01:00:00,181.19
2023-06-09 02:00:00,201.7
2023-06-09 03:00:00,196.28
2023-06-09 04:00:00,185.31
2023-06-09 05:00:00,181.96
2023-06-09 06:00:00,187.41
2023-06-09 07:00:00,562.02
2023-06-09 08:00:00,820.19
2023-06-09 09:00:00,1003.35
2023-06-09 10:00:00,1039.97
2023-06-09 11:00:00,1139.74
2023-06-09 12:00:00,1187.31
2023-06-09 13:00:00,874.09
2023-06-09 14:00:00,878.26
2023-06-09 15:00:00,1078.95
2023-06-09 16:00:00,1053.21
2023-06-09 17:00:00,1003.03
2023-06-09 18:00:00,463.57
2023-06-09 19:00:00,382.11
2023-06-09 20:00:00,293.91
2023-06-09 21:00:00,196.19
2023-06-09 22:00:00,183.93
2023-06-09 23:00:00,186.47
2023-06-10 00:00:00,200.35
2023-06-10 01:00:00,224.5
2023-06-10 02:00:00,207.3
2023-06-10 03:00:00,210.98
2023-06-10 04:00:00,210.8
2023-06-10 05:00:00,218.58
2023-06-10 06:00:00,211.1
2023-06-10 07:00:00,200.5
2023-06-10 08:00:00,198.78
2023-06-10 09:00:00,206.97
2023-06-10 10:00:00,332.75
2023-06-10 11:00:00,360.92
2023-06-10 12:00:00,346.02
2023-06-10 13:00:00,341.9
2023-06-10 14:00:00,337.69
2023-06-10 15:00:00,335.3
2023-06-10 16:00:00,338.77
2023-06-10 17:00:00,205.18
2023-06-10 18:00:00,213.93
2023-06-10 19:00:00,213.4
2023-06-10 20:00:00,192.89
2023-06-10 21:00:00,203.7
2023-06-10 22:00:00,195.98
2023-06-10 23:00:00,189.82
2023-06-11 00:00:00,192.66
2023-06-11 01:00:00,206.24
2023-06-11 02:00:00,210.35
2023-06-11 03:00:00,209.56
2023-06-11 04:00:00,214.77
2023-06-11 05:00:00,207.32
2023-06-11 06:00:00,199.24
2023-06-11 07:00:00,195.21
2023-06-11 08:00:00,206.69
2023-06-11 09:00:00,200.76
2023-06-11 10:00:00,340.92
2023-06-11 11:00:00,350.64
2023-06-11 12:00:00,346.95
2023-06-11 13:00:00,347.33
2023-06-11 14:00:00,335.87
2023-06-11 15:00:00,336.77
2023-06-11 16:00:00,329.78
2023-06-11 17:00:00,206.45
2023-06-11 18:00:00,217.42
2023-06-11 19:00:00,206.23
2023-06-11 20:00:00,199.78
2023-06-11 21:00:00,216.22
2023-06-11 22:00:00,218.68
2023-06-11 23:00:00,207.22
2023-06-12 00:00:00,187.77
2023-06-12 01:00:00,197.57
2023-06-12 02:00:00,193.6
2023-06-12 03:00:00,178.42
2023-06-12 04:00:00,183.83
2023-06-12 05:00:00,187.24
2023-06-12 06:00:00,180.29
2023-06-12 07:00:00,568.84
2023-06-12 08:00:00,827.57
2023-06-12 09:00:00,1014.15
2023-06-12 10:00:00,1024.59
2023-06-12 11:00:00,1075.73
2023-06-12 12:00:00,1176.72
2023-06-12 13:00:00,878.07
2023-06-12 14:00:00,850.03
2023-06-12 15:00:00,1100.71
2023-06-12 16:00:00,1035.66
2023-06-12 17:00:00,1017.04
2023-06-12 18:00:00,475.69
2023-06-12 19:00:00,383.39
2023-06-12 20:00:00,288.5
2023-06-12 21:00:00,186.6
2023-06-12 22:00:00,174.65
2023-06-12 23:00:00,178.05
2023-06-13 00:00:00,185.5
2023-06-13 01:00:00,184.5
2023-06-13 02:00:00,171.62
2023-06-13 03:00:00,190.78
2023-06-13 04:00:00,184.81
2023-06-13 05:00:00,195.13
2023-06-13 06:00:00,192.27
2023-06-13 07:00:00,568.85
2023-06-13 08:00:00,822.06
2023-06-13 09:00:00,1016.0
2023-06-13 10:00:00,1107.7
2023-06-13 11:00:00,1157.93
2023-06-13 12:00:00,1202.34
2023-06-13 13:00:00,866.74
2023-06-13 14:00:00,875.96
2023-06-13 15:00:00,1034.89
2023-06-13 16:00:00,1045.06
2023-06-13 17:00:00,998.36
2023-06-13 18:00:00,489.71
2023-06-13 19:00:00,384.8
2023-06-13 20:00:00,287.14
2023-06-13 21:00:00,193.05
2023-06-13 22:00:00,211.91
2023-06-13 23:00:00,188.43
2023-06-14 00:00:00,166.81
