datetime,energy_kwh
2023-05-02 22:00:00,351.03
2023-05-02 23:00:00,353.68
2023-05-03 00:00:00,364.59
2023-05-03 01:00:00,359.85
2023-05-03 02:00:00,358.91
2023-05-03 03:00:00,348.32
2023-05-03 04:00:00,344.85
2023-05-03 05:00:00,359.6
2023-05-03 06:00:00,358.97
2023-05-03 07:00:00,363.74
2023-05-03 08:00:00,672.13
2023-05-03 09:00:00,1010.0
2023-05-03 10:00:00,1010.0
2023-05-03 11:00:00,1010.0
2023-05-03 12:00:00,1010.0
2023-05-03 13:00:00,1010.0
2023-05-03 14:00:00,1010.0
2023-05-03 15:00:00,1010.0
2023-05-03 16:00:00,1010.0
2023-05-03 17:00:00,1010.0
2023-05-03 18:00:00,1010.0
2023-05-03 19:00:00,653.03
2023-05-03 20:00:00,350.47
2023-05-03 21:00:00,338.92
2023-05-03 22:00:00,361.61
2023-05-03 23:00:00,358.18
2023-05-04 00:00:00,355.69
2023-05-04 01:00:00,364.13
2023-05-04 02:00:00,344.37
2023-05-04 03:00:00,365.94
2023-05-04 04:00:00,359.42
2023-05-04 05:00:00,350.07
2023-05-04 06:00:00,361.05
2023-05-04 07:00:00,343.11
2023-05-04 08:00:00,670.37
2023-05-04 09:00:00,1010.0
2023-05-04 10:00:00,1010.0
2023-05-04 11:00:00,1010.0
2023-05-04 12:00:00,1010.0
2023-05-04 13:00:00,1010.0
2023-05-04 14:00:00,1010.0
2023-05-04 15:00:00,1010.0
2023-05-04 16:00:00,1010.0
2023-05-04 17:00:00,1010.0
2023-05-04 18:00:00,1010.0
2023-05-04 19:00:00,676.41
2023-05-04 20:00:00,341.02
2023-05-04 21:00:00,367.86
2023-05-04 22:00:00,359.25
2023-05-04 23:00:00,352.81
2023-05-05 00:00:00,362.07
2023-05-05 01:00:00,345.19
2023-05-05 02:00:00,356.31
2023-05-05 03:00:00,353.56
2023-05-05 04:00:00,354.07
2023-05-05 05:00:00,362.14
2023-05-05 06:00:00,357.82
2023-05-05 07:00:00,354.27
2023-05-05 08:00:00,663.72
2023-05-05 09:00:00,1010.0
2023-05-05 10:00:00,1010.0
2023-05-05 11:00:00,1010.0
2023-05-05 12:00:00,1010.0
2023-05-05 13:00:00,1010.0
2023-05-05 14:00:00,1010.0
2023-05-05 15:00:00,1010.0
2023-05-05 16:00:00,1010.0
2023-05-05 17:00:00,1010.0
2023-05-05 18:00:00,1010.0
2023-05-05 19:00:00,677.58
2023-05-05 20:00:00,354.02
2023-05-05 21:00:00,342.03
2023-05-05 22:00:00,354.63
2023-05-05 23:00:00,350.72
2023-05-06 00:00:00,336.7
2023-05-06 01:00:00,345.08
2023-05-06 02:00:00,348.65
2023-05-06 03:00:00,367.06
2023-05-06 04:00:00,356.41
2023-05-06 05:00:00,341.28
2023-05-06 06:00:00,355.85
2023-05-06 07:00:00,339.58
2023-05-06 08:00:00,360.62
2023-05-06 09:00:00,348.19
2023-05-06 10:00:00,351.21
2023-05-06 11:00:00,362.57
2023-05-06 12:00:00,341.66
2023-05-06 13:00:00,340.78
2023-05-06 14:00:00,347.29
2023-05-06 15:00:00,360.27
2023-05-06 16:00:00,339.81
2023-05-06 17:00:00,329.3
2023-05-06 18:00:00,348.35
2023-05-06 19:00:00,356.38
2023-05-06 20:00:00,361.56
2023-05-06 21:00:00,348.26
2023-05-06 22:00:00,348.67
2023-05-06 23:00:00,361.19
2023-05-07 00:00:00,337.0
2023-05-07 01:00:00,348.85
2023-05-07 02:00:00,353.48
2023-05-07 03:00:00,355.56
2023-05-07 04:00:00,347.88
2023-05-07 05:00:00,352.24
2023-05-07 06:00:00,332.05
2023-05-07 07:00:00,346.7
2023-05-07 08:00:00,355.59
2023-05-07 09:00:00,344.1
2023-05-07 10:00:00,352.43
2023-05-07 11:00:00,355.54
2023-05-07 12:00:00,349.22
2023-05-07 13:00:00,353.33
2023-05-07 14:00:00,344.26
2023-05-07 15:00:00,350.31
2023-05-07 16:00:00,356.84
2023-05-07 17:00:00,353.22
2023-05-07 18:00:00,347.27
2023-05-07 19:00:00,353.76
2023-05-07 20:00:00,357.68
2023-05-07 21:00:00,335.56
2023-05-07 22:00:00,361.23
2023-05-07 23:00:00,349.27
2023-05-08 00:00:00,355.37
2023-05-08 01:00:00,361.54
2023-05-08 02:00:00,340.99
2023-05-08 03:00:00,346.29
2023-05-08 04:00:00,349.65
2023-05-08 05:00:00,345.69
2023-05-08 06:00:00,365.84
2023-05-08 07:00:00,345.11
2023-05-08 08:00:00,672.52
2023-05-08 09:00:00,1010.0
2023-05-08 10:00:00,1010.0
2023-05-08 11:00:00,1010.0
2023-05-08 12:00:00,1010.0
2023-05-08 13:00:00,1010.0
2023-05-08 14:00:00,1010.0
2023-05-08 15:00:00,1010.0
2023-05-08 16:00:00,1010.0
2023-05-08 17:00:00,1010.0
2023-05-08 18:00:00,1010.0
2023-05-08 19:00:00,677.11
2023-05-08 20:00:00,353.76
2023-05-08 21:00:00,357.5
2023-05-08 22:00:00,341.81
2023-05-08 23:00:00,365.58
2023-05-09 00:00:00,353.58
2023-05-09 01:00:00,365.02
2023-05-09 02:00:00,346.1
2023-05-09 03:00:00,366.51
2023-05-09 04:00:00,358.16
2023-05-09 05:00:00,356.39
2023-05-09 06:00:00,353.83
2023-05-09 07:00:00,349.97
2023-05-09 08:00:00,686.57
2023-05-09 09:00:00,1010.0
2023-05-09 10:00:00,1010.0
2023-05-09 11:00:00,1010.0
2023-05-09 12:00:00,1010.0
2023-05-09 13:00:00,1010.0
2023-05-09 14:00:00,1010.0
2023-05-09 15:00:00,1010.0
2023-05-09 16:00:00,1010.0
2023-05-09 17:00:00,1010.0
2023-05-09 18:00:00,1010.0
2023-05-09 19:00:00,683.04
2023-05-09 20:00:00,351.21
2023-05-09 21:00:00,355.32
2023-05-09 22:00:00,345.05
2023-05-09 23:00:00,362.2
2023-05-10 00:00:00,360.3
2023-05-10 01:00:00,356.63
2023-05-10 02:00:00,350.93
2023-05-10 03:00:00,356.6
2023-05-10 04:00:00,346.31
2023-05-10 05:00:00,358.81
2023-05-10 06:00:00,365.16
2023-05-10 07:00:00,360.53
2023-05-10 08:00:00,671.12
2023-05-10 09:00:00,1010.0
2023-05-10 10:00:00,1010.0
2023-05-10 11:00:00,1010.0
2023-05-10 12:00:00,1010.0
2023-05-10 13:00:00,1010.0
2023-05-10 14:00:00,1010.0
2023-05-10 15:00:00,1010.0
2023-05-10 16:00:00,1010.0
2023-05-10 17:00:00,1010.0
2023-05-10 18:00:00,1010.0
2023-05-10 19:00:00,678.97
2023-05-10 20:00:00,350.41
2023-05-10 21:00:00,345.92
2023-05-10 22:00:00,360.35
2023-05-10 23:00:00,365.2
2023-05-11 00:00:00,348.09
2023-05-11 01:00:00,347.06
2023-05-11 02:00:00,355.89
2023-05-11 03:00:00,349.1
2023-05-11 04:00:00,350.85
2023-05-11 05:00:00,357.88
2023-05-11 06:00:00,336.69
2023-05-11 07:00:00,362.51
2023-05-11 08:00:00,677.54
2023-05-11 09:00:00,1010.0
2023-05-11 10:00:00,1010.0
2023-05-11 11:00:00,1010.0
2023-05-11 12:00:00,1010.0
2023-05-11 13:00:00,1010.0
2023-05-11 14:00:00,1010.0
2023-05-11 15:00:00,1010.0
2023-05-11 16:00:00,1010.0
2023-05-11 17:00:00,1010.0
2023-05-11 18:00:00,1010.0
2023-05-11 19:00:00,674.82
2023-05-11 20:00:00,358.74
2023-05-11 21:00:00,334.94
2023-05-11 22:00:00,351.17
2023-05-11 23:00:00,347.14
2023-05-12 00:00:00,355.42
2023-05-12 01:00:00,355.72
2023-05-12 02:00:00,346.3
2023-05-12 03:00:00,346.26
2023-05-12 04:00:00,351.08
2023-05-12 05:00:00,344.79
2023-05-12 06:00:00,358.7
2023-05-12 07:00:00,349.01
2023-05-12 08:00:00,653.71
2023-05-12 09:00:00,1010.0
2023-05-12 10:00:00,1010.0
2023-05-12 11:00:00,1010.0
2023-05-12 12:00:00,1010.0
2023-05-12 13:00:00,1010.0
2023-05-12 14:00:00,1010.0
2023-05-12 15:00:00,1010.0
2023-05-12 16:00:00,1010.0
2023-05-12 17:00:00,1010.0
2023-05-12 18:00:00,1010.0
2023-05-12 19:00:00,671.4
2023-05-12 20:00:00,342.73
2023-05-12 21:00:00,337.95
2023-05-12 22:00:00,348.84
2023-05-12 23:00:00,353.23
2023-05-13 00:00:00,351.19
2023-05-13 01:00:00,348.63
2023-05-13 02:00:00,344.4
2023-05-13 03:00:00,356.83
2023-05-13 04:00:00,341.42
2023-05-13 05:00:00,358.17
2023-05-13 06:00:00,343.94
2023-05-13 07:00:00,345.94
2023-05-13 08:00:00,340.23
2023-05-13 09:00:00,347.95
2023-05-13 10:00:00,359.76
2023-05-13 11:00:00,356.09
2023-05-13 12:00:00,359.79
2023-05-13 13:00:00,356.14
2023-05-13 14:00:00,343.13
2023-05-13 15:00:00,349.32
2023-05-13 16:00:00,345.72
2023-05-13 17:00:00,362.61
2023-05-13 18:00:00,342.39
2023-05-13 19:00:00,359.11
2023-05-13 20:00:00,359.11
2023-05-13 21:00:00,366.6
2023-05-13 22:00:00,348.68
2023-05-13 23:00:00,357.66
2023-05-14 00:00:00,370.21
2023-05-14 01:00:00,347.02
2023-05-14 02:00:00,339.68
2023-05-14 03:00:00,336.92
2023-05-14 04:00:00,357.66
2023-05-14 05:00:00,336.9
2023-05-14 06:00:00,348.98
2023-05-14 07:00:00,355.46
2023-05-14 08:00:00,353.44
2023-05-14 09:00:00,355.37
2023-05-14 10:00:00,353.74
2023-05-14 11:00:00,362.19
2023-05-14 12:00:00,344.34
2023-05-14 13:00:00,346.55
2023-05-14 14:00:00,345.78
2023-05-14 15:00:00,358.6
2023-05-14 16:00:00,359.16
2023-05-14 17:00:00,355.57
2023-05-14 18:00:00,361.43
2023-05-14 19:00:00,342.54
2023-05-14 20:00:00,365.3
2023-05-14 21:00:00,364.15
2023-05-14 22:00:00,357.85
2023-05-14 23:00:00,366.22
2023-05-15 00:00:00,338.71
2023-05-15 01:00:00,347.77
2023-05-15 02:00:00,346.08
2023-05-15 03:00:00,357.73
2023-05-15 04:00:00,343.56
2023-05-15 05:00:00,358.02
2023-05-15 06:00:00,362.93
2023-05-15 07:00:00,357.52
2023-05-15 08:00:00,679.23
2023-05-15 09:00:00,1010.0
2023-05-15 10:00:00,1010.0
2023-05-15 11:00:00,1010.0
2023-05-15 12:00:00,1010.0
2023-05-15 13:00:00,1010.0
2023-05-15 14:00:00,1010.0
2023-05-15 15:00:00,1010.0
2023-05-15 16:00:00,1010.0
2023-05-15 17:00:00,1010.0
2023-05-15 18:00:00,1010.0
2023-05-15 19:00:00,678.48
2023-05-15 20:00:00,360.02
2023-05-15 21:00:00,341.92
2023-05-15 22:00:00,353.44
2023-05-15 23:00:00,359.46
2023-05-16 00:00:00,352.06
2023-05-16 01:00:00,374.91
2023-05-16 02:00:00,338.61
2023-05-16 03:00:00,360.43
2023-05-16 04:00:00,350.58
2023-05-16 05:00:00,358.14
2023-05-16 06:00:00,355.49
2023-05-16 07:00:00,346.1
2023-05-16 08:00:00,678.79
2023-05-16 09:00:00,1010.0
2023-05-16 10:00:00,1010.0
2023-05-16 11:00:00,1010.0
2023-05-16 12:00:00,1010.0
2023-05-16 13:00:00,1010.0
2023-05-16 14:00:00,1010.0
2023-05-16 15:00:00,1010.0
2023-05-16 16:00:00,1010.0
2023-05-16 17:00:00,1010.0
2023-05-16 18:00:00,1010.0
2023-05-16 19:00:00,688.45
2023-05-16 20:00:00,350.06
2023-05-16 21:00:00,352.33
2023-05-16 22:00:00,344.72
2023-05-16 23:00:00,361.34
2023-05-17 00:00:00,357.28
2023-05-17 01:00:00,367.49
2023-05-17 02:00:00,344.93
2023-05-17 03:00:00,348.94
2023-05-17 04:00:00,353.81
2023-05-17 05:00:00,357.13
2023-05-17 06:00:00,350.24
2023-05-17 07:00:00,344.98
2023-05-17 08:00:00,684.01
2023-05-17 09:00:00,1010.0
2023-05-17 10:00:00,1010.0
2023-05-17 11:00:00,1010.0
2023-05-17 12:00:00,1010.0
2023-05-17 13:00:00,1010.0
2023-05-17 14:00:00,1010.0
2023-05-17 15:00:00,1010.0
2023-05-17 16:00:00,1010.0
2023-05-17 17:00:00,1010.0
2023-05-17 18:00:00,1010.0
2023-05-17 19:00:00,683.97
2023-05-17 20:00:00,339.47
2023-05-17 21:00:00,363.99
2023-05-17 22:00:00,349.32
2023-05-17 23:00:00,350.27
2023-05-18 00:00:00,346.94
2023-05-18 01:00:00,349.66
2023-05-18 02:00:00,363.31
2023-05-18 03:00:00,332.06
2023-05-18 04:00:00,362.18
2023-05-18 05:00:00,354.67
2023-05-18 06:00:00,342.31
2023-05-18 07:00:00,343.36
2023-05-18 08:00:00,690.37
2023-05-18 09:00:00,1010.0
2023-05-18 10:00:00,1010.0
2023-05-18 11:00:00,1010.0
2023-05-18 12:00:00,1010.0
2023-05-18 13:00:00,1010.0
2023-05-18 14:00:00,1010.0
2023-05-18 15:00:00,1010.0
2023-05-18 16:00:00,1010.0
2023-05-18 17:00:00,1010.0
2023-05-18 18:00:00,1010.0
2023-05-18 19:00:00,679.85
2023-05-18 20:00:00,366.05
2023-05-18 21:00:00,351.96
2023-05-18 22:00:00,342.51
2023-05-18 23:00:00,355.56
2023-05-19 00:00:00,368.65
2023-05-19 01:00:00,343.84
2023-05-19 02:00:00,349.07
2023-05-19 03:00:00,355.29
2023-05-19 04:00:00,351.53
2023-05-19 05:00:00,344.1
2023-05-19 06:00:00,360.94
2023-05-19 07:00:00,370.52
2023-05-19 08:00:00,678.53
2023-05-19 09:00:00,1010.0
2023-05-19 10:00:00,1010.0
2023-05-19 11:00:00,1010.0
2023-05-19 12:00:00,1010.0
2023-05-19 13:00:00,1010.0
2023-05-19 14:00:00,1010.0
2023-05-19 15:00:00,1010.0
2023-05-19 16:00:00,1010.0
2023-05-19 17:00:00,1010.0
2023-05-19 18:00:00,1010.0
2023-05-19 19:00:00,664.6
2023-05-19 20:00:00,364.68
2023-05-19 21:00:00,356.55
2023-05-19 22:00:00,363.16
2023-05-19 23:00:00,341.22
2023-05-20 00:00:00,341.03
2023-05-20 01:00:00,350.77
2023-05-20 02:00:00,355.98
2023-05-20 03:00:00,366.33
2023-05-20 04:00:00,357.61
2023-05-20 05:00:00,350.02
2023-05-20 06:00:00,343.75
2023-05-20 07:00:00,361.8
2023-05-20 08:00:00,344.24
2023-05-20 09:00:00,364.99
2023-05-20 10:00:00,349.69
2023-05-20 11:00:00,364.69
2023-05-20 12:00:00,357.39
2023-05-20 13:00:00,350.87
2023-05-20 14:00:00,347.81
2023-05-20 15:00:00,349.23
2023-05-20 16:00:00,355.39
2023-05-20 17:00:00,352.58
2023-05-20 18:00:00,347.21
2023-05-20 19:00:00,350.64
2023-05-20 20:00:00,352.59
2023-05-20 21:00:00,334.93
2023-05-20 22:00:00,355.63
2023-05-20 23:00:00,344.12
2023-05-21 00:00:00,342.73
2023-05-21 01:00:00,338.46
2023-05-21 02:00:00,337.61
2023-05-21 03:00:00,341.12
2023-05-21 04:00:00,346.29
2023-05-21 05:00:00,367.59
2023-05-21 06:00:00,347.75
2023-05-21 07:00:00,353.38
2023-05-21 08:00:00,355.17
2023-05-21 09:00:00,353.01
2023-05-21 10:00:00,351.34
2023-05-21 11:00:00,342.4
2023-05-21 12:00:00,363.57
2023-05-21 13:00:00,366.42
2023-05-21 14:00:00,338.5
2023-05-21 15:00:00,343.77
2023-05-21 16:00:00,349.72
2023-05-21 17:00:00,344.25
2023-05-21 18:00:00,356.01
2023-05-21 19:00:00,346.14
2023-05-21 20:00:00,369.28
2023-05-21 21:00:00,361.49
2023-05-21 22:00:00,353.66
2023-05-21 23:00:00,360.18
2023-05-22 00:00:00,360.81
2023-05-22 01:00:00,347.45
2023-05-22 02:00:00,345.43
2023-05-22 03:00:00,352.59
2023-05-22 04:00:00,358.85
2023-05-22 05:00:00,353.07
2023-05-22 06:00:00,339.35
2023-05-22 07:00:00,345.54
2023-05-22 08:00:00,676.37
2023-05-22 09:00:00,1010.0
2023-05-22 10:00:00,1010.0
2023-05-22 11:00:00,1010.0
2023-05-22 12:00:00,1010.0
2023-05-22 13:00:00,1010.0
2023-05-22 14:00:00,1010.0
2023-05-22 15:00:00,1010.0
2023-05-22 16:00:00,1010.0
2023-05-22 17:00:00,1010.0
2023-05-22 18:00:00,1010.0
2023-05-22 19:00:00,676.17
2023-05-22 20:00:00,355.45
2023-05-22 21:00:00,331.7
2023-05-22 22:00:00,357.42
2023-05-22 23:00:00,352.97
2023-05-23 00:00:00,350.18
2023-05-23 01:00:00,368.34
2023-05-23 02:00:00,346.56
2023-05-23 03:00:00,348.74
2023-05-23 04:00:00,367.89
2023-05-23 05:00:00,345.31
2023-05-23 06:00:00,347.56
2023-05-23 07:00:00,350.79
2023-05-23 08:00:00,683.69
2023-05-23 09:00:00,1010.0
2023-05-23 10:00:00,1010.0
2023-05-23 11:00:00,1010.0
2023-05-23 12:00:00,1010.0
2023-05-23 13:00:00,1010.0
2023-05-23 14:00:00,1010.0
2023-05-23 15:00:00,1010.0
2023-05-23 16:00:00,1010.0
2023-05-23 17:00:00,1010.0
2023-05-23 18:00:00,1010.0
2023-05-23 19:00:00,688.04
2023-05-23 20:00:00,355.52
2023-05-23 21:00:00,360.77
2023-05-23 22:00:00,355.69
2023-05-23 23:00:00,362.73
2023-05-24 00:00:00,356.14
2023-05-24 01:00:00,351.18
2023-05-24 02:00:00,370.14
2023-05-24 03:00:00,359.07
2023-05-24 04:00:00,356.55
2023-05-24 05:00:00,341.75
2023-05-24 06:00:00,341.66
2023-05-24 07:00:00,354.3
2023-05-24 08:00:00,678.13
2023-05-24 09:00:00,1010.0
2023-05-24 10:00:00,1010.0
2023-05-24 11:00:00,1010.0
2023-05-24 12:00:00,1010.0
2023-05-24 13:00:00,1010.0
2023-05-24 14:00:00,1010.0
2023-05-24 15:00:00,1010.0
2023-05-24 16:00:00,1010.0
2023-05-24 17:00:00,1010.0
2023-05-24 18:00:00,1010.0
2023-05-24 19:00:00,666.92
2023-05-24 20:00:00,350.94
2023-05-24 21:00:00,347.48
2023-05-24 22:00:00,328.53
2023-05-24 23:00:00,368.39
2023-05-25 00:00:00,360.67
2023-05-25 01:00:00,348.95
2023-05-25 02:00:00,352.11
2023-05-25 03:00:00,342.59
2023-05-25 04:00:00,365.53
2023-05-25 05:00:00,367.14
2023-05-25 06:00:00,353.22
2023-05-25 07:00:00,360.15
2023-05-25 08:00:00,678.36
2023-05-25 09:00:00,1010.0
2023-05-25 10:00:00,1010.0
2023-05-25 11:00:00,1010.0
2023-05-25 12:00:00,1010.0
2023-05-25 13:00:00,1010.0
2023-05-25 14:00:00,1010.0
2023-05-25 15:00:00,1010.0
2023-05-25 16:00:00,1010.0
2023-05-25 17:00:00,1010.0
2023-05-25 18:00:00,1010.0
2023-05-25 19:00:00,666.68
2023-05-25 20:00:00,359.78
2023-05-25 21:00:00,335.12
2023-05-25 22:00:00,361.19
2023-05-25 23:00:00,363.05
2023-05-26 00:00:00,349.54
2023-05-26 01:00:00,331.14
2023-05-26 02:00:00,349.07
2023-05-26 03:00:00,351.45
2023-05-26 04:00:00,343.88
2023-05-26 05:00:00,347.84
2023-05-26 06:00:00,364.2
2023-05-26 07:00:00,357.28
2023-05-26 08:00:00,669.57
2023-05-26 09:00:00,1010.0
2023-05-26 10:00:00,1010.0
2023-05-26 11:00:00,1010.0
2023-05-26 12:00:00,1010.0
2023-05-26 13:00:00,1010.0
2023-05-26 14:00:00,1010.0
2023-05-26 15:00:00,1010.0
2023-05-26 16:00:00,1010.0
2023-05-26 17:00:00,1010.0
2023-05-26 18:00:00,1010.0
2023-05-26 19:00:00,674.11
2023-05-26 20:00:00,361.41
2023-05-26 21:00:00,346.94
2023-05-26 22:00:00,352.32
2023-05-26 23:00:00,352.37
2023-05-27 00:00:00,347.95
2023-05-27 01:00:00,340.98
2023-05-27 02:00:00,354.55
2023-05-27 03:00:00,351.47
2023-05-27 04:00:00,355.96
2023-05-27 05:00:00,347.69
2023-05-27 06:00:00,361.73
2023-05-27 07:00:00,344.95
2023-05-27 08:00:00,365.66
2023-05-27 09:00:00,337.98
2023-05-27 10:00:00,355.44
2023-05-27 11:00:00,355.76
2023-05-27 12:00:00,345.6
2023-05-27 13:00:00,355.36
2023-05-27 14:00:00,362.2
2023-05-27 15:00:00,334.23
2023-05-27 16:00:00,355.98
2023-05-27 17:00:00,332.02
2023-05-27 18:00:00,344.24
2023-05-27 19:00:00,364.99
2023-05-27 20:00:00,347.31
2023-05-27 21:00:00,342.57
2023-05-27 22:00:00,350.38
2023-05-27 23:00:00,368.5
2023-05-28 00:00:00,337.31
2023-05-28 01:00:00,343.55
2023-05-28 02:00:00,363.94
2023-05-28 03:00:00,366.82
2023-05-28 04:00:00,351.13
2023-05-28 05:00:00,342.05
2023-05-28 06:00:00,368.73
2023-05-28 07:00:00,364.72
2023-05-28 08:00:00,357.39
2023-05-28 09:00:00,345.46
2023-05-28 10:00:00,351.57
2023-05-28 11:00:00,350.68
2023-05-28 12:00:00,354.61
2023-05-28 13:00:00,363.57
2023-05-28 14:00:00,359.0
2023-05-28 15:00:00,343.34
2023-05-28 16:00:00,362.97
2023-05-28 17:00:00,354.47
2023-05-28 18:00:00,357.46
2023-05-28 19:00:00,363.69
2023-05-28 20:00:00,343.07
2023-05-28 21:00:00,351.67
2023-05-28 22:00:00,347.71
2023-05-28 23:00:00,339.42
2023-05-29 00:00:00,354.74
2023-05-29 01:00:00,372.05
2023-05-29 02:00:00,337.24
2023-05-29 03:00:00,351.7
2023-05-29 04:00:00,357.09
2023-05-29 05:00:00,352.95
2023-05-29 06:00:00,351.06
2023-05-29 07:00:00,341.57
2023-05-29 08:00:00,678.82
2023-05-29 09:00:00,1010.0
2023-05-29 10:00:00,1010.0
2023-05-29 11:00:00,1010.0
2023-05-29 12:00:00,1010.0
2023-05-29 13:00:00,1010.0
2023-05-29 14:00:00,1010.0
2023-05-29 15:00:00,1010.0
2023-05-29 16:00:00,1010.0
2023-05-29 17:00:00,1010.0
2023-05-29 18:00:00,1010.0
2023-05-29 19:00:00,687.46
2023-05-29 20:00:00,354.53
2023-05-29 21:00:00,353.51
2023-05-29 22:00:00,341.8
2023-05-29 23:00:00,354.26
2023-05-30 00:00:00,345.31
2023-05-30 01:00:00,346.86
2023-05-30 02:00:00,345.44
2023-05-30 03:00:00,343.43
2023-05-30 04:00:00,368.96
2023-05-30 05:00:00,362.61
2023-05-30 06:00:00,367.32
2023-05-30 07:00:00,342.18
2023-05-30 08:00:00,677.53
2023-05-30 09:00:00,1010.0
2023-05-30 10:00:00,1010.0
2023-05-30 11:00:00,1010.0
2023-05-30 12:00:00,1010.0
2023-05-30 13:00:00,1010.0
2023-05-30 14:00:00,1010.0
2023-05-30 15:00:00,1010.0
2023-05-30 16:00:00,1010.0
2023-05-30 17:00:00,1010.0
2023-05-30 18:00:00,1010.0
2023-05-30 19:00:00,686.13
2023-05-30 20:00:00,344.17
2023-05-30 21:00:00,360.02
2023-05-30 22:00:00,354.65
2023-05-30 23:00:00,350.14
2023-05-31 00:00:00,345.37
2023-05-31 01:00:00,346.21
2023-05-31 02:00:00,368.36
2023-05-31 03:00:00,351.97
2023-05-31 04:00:00,358.22
2023-05-31 05:00:00,345.63
2023-05-31 06:00:00,345.72
2023-05-31 07:00:00,360.62
2023-05-31 08:00:00,666.16
2023-05-31 09:00:00,1010.0
2023-05-31 10:00:00,1010.0
2023-05-31 11:00:00,1010.0
2023-05-31 12:00:00,1010.0
2023-05-31 13:00:00,1010.0
2023-05-31 14:00:00,1010.0
2023-05-31 15:00:00,1010.0
2023-05-31 16:00:00,1010.0
2023-05-31 17:00:00,1010.0
2023-05-31 18:00:00,1010.0
2023-05-31 19:00:00,684.12
2023-05-31 20:00:00,340.98
2023-05-31 21:00:00,354.77
2023-05-31 22:00:00,336.14
2023-05-31 23:00:00,352.34
2023-06-01 00:00:00,345.18
2023-06-01 01:00:00,322.42
2023-06-01 02:00:00,323.33
2023-06-01 03:00:00,336.11
2023-06-01 04:00:00,317.66
2023-06-01 05:00:00,324.94
2023-06-01 06:00:00,334.77
2023-06-01 07:00:00,324.93
2023-06-01 08:00:00,653.11
2023-06-01 09:00:00,1010.0
2023-06-01 10:00:00,1010.0
2023-06-01 11:00:00,1010.0
2023-06-01 12:00:00,1010.0
2023-06-01 13:00:00,1010.0
2023-06-01 14:00:00,1010.0
2023-06-01 15:00:00,1010.0
2023-06-01 16:00:00,1010.0
2023-06-01 17:00:00,1010.0
2023-06-01 18:00:00,1010.0
2023-06-01 19:00:00,654.72
2023-06-01 20:00:00,323.51
2023-06-01 21:00:00,321.09
2023-06-01 22:00:00,332.07
2023-06-01 23:00:00,331.7
2023-06-02 00:00:00,336.26
2023-06-02 01:00:00,326.55
2023-06-02 02:00:00,333.26
2023-06-02 03:00:00,334.41
2023-06-02 04:00:00,333.56
2023-06-02 05:00:00,323.39
2023-06-02 06:00:00,331.19
2023-06-02 07:00:00,332.91
2023-06-02 08:00:00,655.06
2023-06-02 09:00:00,1010.0
2023-06-02 10:00:00,1010.0
2023-06-02 11:00:00,1010.0
2023-06-02 12:00:00,1010.0
2023-06-02 13:00:00,1010.0
2023-06-02 14:00:00,1010.0
2023-06-02 15:00:00,1010.0
2023-06-02 16:00:00,1010.0
2023-06-02 17:00:00,1010.0
2023-06-02 18:00:00,1010.0
2023-06-02 19:00:00,659.72
2023-06-02 20:00:00,328.86
2023-06-02 21:00:00,332.71
2023-06-02 22:00:00,338.24
2023-06-02 23:00:00,336.98
2023-06-03 00:00:00,320.86
2023-06-03 01:00:00,336.56
2023-06-03 02:00:00,329.48
2023-06-03 03:00:00,330.58
2023-06-03 04:00:00,330.59
2023-06-03 05:00:00,328.8
2023-06-03 06:00:00,339.53
2023-06-03 07:00:00,329.33
2023-06-03 08:00:00,321.04
2023-06-03 09:00:00,326.85
2023-06-03 10:00:00,331.43
2023-06-03 11:00:00,339.83
2023-06-03 12:00:00,334.82
2023-06-03 13:00:00,323.2
2023-06-03 14:00:00,349.88
2023-06-03 15:00:00,332.12
2023-06-03 16:00:00,340.2
2023-06-03 17:00:00,328.79
2023-06-03 18:00:00,334.27
2023-06-03 19:00:00,336.72
2023-06-03 20:00:00,339.75
2023-06-03 21:00:00,338.46
2023-06-03 22:00:00,336.98
2023-06-03 23:00:00,327.48
2023-06-04 00:00:00,325.43
2023-06-04 01:00:00,332.66
2023-06-04 02:00:00,337.47
2023-06-04 03:00:00,328.22
2023-06-04 04:00:00,338.52
2023-06-04 05:00:00,341.62
2023-06-04 06:00:00,322.67
2023-06-04 07:00:00,323.3
2023-06-04 08:00:00,328.88
2023-06-04 09:00:00,332.46
2023-06-04 10:00:00,325.8
2023-06-04 11:00:00,340.82
2023-06-04 12:00:00,333.39
2023-06-04 13:00:00,330.32
2023-06-04 14:00:00,318.51
2023-06-04 15:00:00,319.47
2023-06-04 16:00:00,332.25
2023-06-04 17:00:00,312.94
2023-06-04 18:00:00,338.1
2023-06-04 19:00:00,328.73
2023-06-04 20:00:00,355.94
2023-06-04 21:00:00,348.46
2023-06-04 22:00:00,328.55
2023-06-04 23:00:00,329.15
2023-06-05 00:00:00,337.96
2023-06-05 01:00:00,343.63
2023-06-05 02:00:00,316.9
2023-06-05 03:00:00,315.71
2023-06-05 04:00:00,325.02
2023-06-05 05:00:00,334.66
2023-06-05 06:00:00,333.97
2023-06-05 07:00:00,338.56
2023-06-05 08:00:00,645.4
2023-06-05 09:00:00,1010.0
2023-06-05 10:00:00,1010.0
2023-06-05 11:00:00,1010.0
2023-06-05 12:00:00,1010.0
2023-06-05 13:00:00,1010.0
2023-06-05 14:00:00,1010.0
