datetime,energy_kwh
2023-05-07 20:00:00,1112.07
2023-05-07 21:00:00,1038.2
2023-05-07 22:00:00,1146.27
2023-05-07 23:00:00,1115.16
2023-05-08 00:00:00,1212.76
2023-05-08 01:00:00,1251.45
2023-05-08 02:00:00,1188.85
2023-05-08 03:00:00,1221.14
2023-05-08 04:00:00,1243.31
2023-05-08 05:00:00,1234.44
2023-05-08 06:00:00,1312.05
2023-05-08 07:00:00,1232.25
2023-05-08 08:00:00,1235.3
2023-05-08 09:00:00,1248.56
2023-05-08 10:00:00,1193.94
2023-05-08 11:00:00,1203.66
2023-05-08 12:00:00,1209.52
2023-05-08 13:00:00,1174.49
2023-05-08 14:00:00,1167.2
2023-05-08 15:00:00,1141.69
2023-05-08 16:00:00,1102.6
2023-05-08 17:00:00,1151.69
2023-05-08 18:00:00,1192.65
2023-05-08 19:00:00,1142.6
2023-05-08 20:00:00,1154.8
2023-05-08 21:00:00,1178.36
2023-05-08 22:00:00,1131.92
2023-05-08 23:00:00,1235.55
2023-05-09 00:00:00,1206.07
2023-05-09 01:00:00,1264.48
2023-05-09 02:00:00,1208.01
2023-05-09 03:00:00,1296.97
2023-05-09 04:00:00,1275.22
2023-05-09 05:00:00,1274.55
2023-05-09 06:00:00,1267.02
2023-05-09 07:00:00,1250.5
2023-05-09 08:00:00,1287.98
2023-05-09 09:00:00,1246.64
2023-05-09 10:00:00,1170.99
2023-05-09 11:00:00,1182.01
2023-05-09 12:00:00,1194.42
2023-05-09 13:00:00,1193.77
2023-05-09 14:00:00,1168.3
2023-05-09 15:00:00,1194.14
2023-05-09 16:00:00,1089.51
2023-05-09 17:00:00,1146.35
2023-05-09 18:00:00,1085.46
2023-05-09 19:00:00,1164.84
2023-05-09 20:00:00,1145.2
2023-05-09 21:00:00,1170.16
2023-05-09 22:00:00,1144.08
2023-05-09 23:00:00,1222.85
2023-05-10 00:00:00,1231.25
2023-05-10 01:00:00,1233.04
2023-05-10 02:00:00,1226.11
2023-05-10 03:00:00,1259.82
2023-05-10 04:00:00,1230.75
2023-05-10 05:00:00,1283.62
2023-05-10 06:00:00,1309.48
2023-05-10 07:00:00,1290.07
2023-05-10 08:00:00,1230.07
2023-05-10 09:00:00,1253.27
2023-05-10 10:00:00,1191.21
2023-05-10 11:00:00,1232.7
2023-05-10 12:00:00,1213.52
2023-05-10 13:00:00,1128.38
2023-05-10 14:00:00,1135.15
2023-05-10 15:00:00,1149.08
2023-05-10 16:00:00,1139.01
2023-05-10 17:00:00,1105.76
2023-05-10 18:00:00,1151.67
2023-05-10 19:00:00,1149.59
2023-05-10 20:00:00,1142.21
2023-05-10 21:00:00,1134.9
2023-05-10 22:00:00,1201.46
2023-05-10 23:00:00,1234.13
2023-05-11 00:00:00,1185.49
2023-05-11 01:00:00,1197.16
2023-05-11 02:00:00,1244.74
2023-05-11 03:00:00,1231.69
2023-05-11 04:00:00,1247.78
2023-05-11 05:00:00,1280.15
2023-05-11 06:00:00,1202.72
2023-05-11 07:00:00,1297.5
2023-05-11 08:00:00,1254.14
2023-05-11 09:00:00,1230.08
2023-05-11 10:00:00,1227.32
2023-05-11 11:00:00,1214.4
2023-05-11 12:00:00,1148.06
2023-05-11 13:00:00,1229.32
2023-05-11 14:00:00,1171.24
2023-05-11 15:00:00,1170.86
2023-05-11 16:00:00,1176.58
2023-05-11 17:00:00,1111.41
2023-05-11 18:00:00,1154.2
2023-05-11 19:00:00,1134.02
2023-05-11 20:00:00,1173.44
2023-05-11 21:00:00,1093.76
2023-05-11 22:00:00,1167.03
2023-05-11 23:00:00,1166.39
2023-05-12 00:00:00,1212.97
2023-05-12 01:00:00,1229.63
2023-05-12 02:00:00,1208.77
2023-05-12 03:00:00,1221.06
2023-05-12 04:00:00,1248.64
2023-05-12 05:00:00,1231.06
2023-05-12 06:00:00,1285.26
2023-05-12 07:00:00,1246.88
2023-05-12 08:00:00,1164.75
2023-05-12 09:00:00,1231.18
2023-05-12 10:00:00,1198.84
2023-05-12 11:00:00,1166.59
2023-05-12 12:00:00,1162.88
2023-05-12 13:00:00,1187.75
2023-05-12 14:00:00,1209.86
2023-05-12 15:00:00,1166.97
2023-05-12 16:00:00,1129.84
2023-05-12 17:00:00,1155.72
2023-05-12 18:00:00,1126.23
2023-05-12 19:00:00,1121.21
2023-05-12 20:00:00,1113.41
2023-05-12 21:00:00,1105.02
2023-05-12 22:00:00,1158.3
2023-05-12 23:00:00,1189.21
2023-05-13 00:00:00,1137.1
2023-05-13 01:00:00,1142.27
2023-05-13 02:00:00,1140.13
2023-05-13 03:00:00,1198.55
2023-05-13 04:00:00,1149.85
2023-05-13 05:00:00,1218.34
2023-05-13 06:00:00,1166.93
2023-05-13 07:00:00,1172.48
2023-05-13 08:00:00,1145.36
2023-05-13 09:00:00,1165.26
2023-05-13 10:00:00,1197.76
2023-05-13 11:00:00,1170.22
2023-05-13 12:00:00,1169.35
2023-05-13 13:00:00,1140.91
2023-05-13 14:00:00,1078.39
2023-05-13 15:00:00,1089.77
2023-05-13 16:00:00,1067.23
2023-05-13 17:00:00,1124.86
2023-05-13 18:00:00,1047.1
2023-05-13 19:00:00,1111.75
2023-05-13 20:00:00,1117.43
2023-05-13 21:00:00,1154.58
2023-05-13 22:00:00,1099.21
2023-05-13 23:00:00,1146.62
2023-05-14 00:00:00,1208.45
2023-05-14 01:00:00,1136.22
2023-05-14 02:00:00,1122.45
2023-05-14 03:00:00,1123.9
2023-05-14 04:00:00,1210.74
2023-05-14 05:00:00,1138.56
2023-05-14 06:00:00,1185.83
2023-05-14 07:00:00,1208.18
2023-05-14 08:00:00,1194.92
2023-05-14 09:00:00,1193.07
2023-05-14 10:00:00,1175.17
2023-05-14 11:00:00,1193.12
2023-05-14 12:00:00,1111.43
2023-05-14 13:00:00,1104.94
2023-05-14 14:00:00,1088.32
2023-05-14 15:00:00,1124.6
2023-05-14 16:00:00,1117.65
2023-05-14 17:00:00,1098.48
2023-05-14 18:00:00,1118.5
2023-05-14 19:00:00,1049.6
2023-05-14 20:00:00,1140.65
2023-05-14 21:00:00,1145.39
2023-05-14 22:00:00,1133.57
2023-05-14 23:00:00,1178.7
2023-05-15 00:00:00,1150.3
2023-05-15 01:00:00,1199.8
2023-05-15 02:00:00,1207.94
2023-05-15 03:00:00,1264.07
2023-05-15 04:00:00,1220.46
2023-05-15 05:00:00,1280.68
2023-05-15 06:00:00,1301.12
2023-05-15 07:00:00,1278.81
2023-05-15 08:00:00,1260.47
2023-05-15 09:00:00,1212.79
2023-05-15 10:00:00,1204.59
2023-05-15 11:00:00,1253.02
2023-05-15 12:00:00,1223.38
2023-05-15 13:00:00,1183.3
2023-05-15 14:00:00,1157.46
2023-05-15 15:00:00,1096.8
2023-05-15 16:00:00,1115.91
2023-05-15 17:00:00,1199.39
2023-05-15 18:00:00,1101.59
2023-05-15 19:00:00,1147.73
2023-05-15 20:00:00,1178.26
2023-05-15 21:00:00,1119.93
2023-05-15 22:00:00,1175.54
2023-05-15 23:00:00,1212.61
2023-05-16 00:00:00,1200.37
2023-05-16 01:00:00,1301.58
2023-05-16 02:00:00,1179.94
2023-05-16 03:00:00,1274.19
2023-05-16 04:00:00,1246.78
2023-05-16 05:00:00,1281.11
2023-05-16 06:00:00,1273.24
2023-05-16 07:00:00,1235.96
2023-05-16 08:00:00,1258.83
2023-05-16 09:00:00,1186.69
2023-05-16 10:00:00,1248.1
2023-05-16 11:00:00,1224.47
2023-05-16 12:00:00,1219.16
2023-05-16 13:00:00,1216.21
2023-05-16 14:00:00,1181.03
2023-05-16 15:00:00,1162.02
2023-05-16 16:00:00,1121.61
2023-05-16 17:00:00,1120.68
2023-05-16 18:00:00,1175.6
2023-05-16 19:00:00,1185.13
2023-05-16 20:00:00,1140.9
2023-05-16 21:00:00,1158.95
2023-05-16 22:00:00,1142.86
2023-05-16 23:00:00,1219.65
2023-05-17 00:00:00,1219.96
2023-05-17 01:00:00,1273.77
2023-05-17 02:00:00,1203.65
2023-05-17 03:00:00,1231.09
2023-05-17 04:00:00,1258.9
2023-05-17 05:00:00,1277.35
2023-05-17 06:00:00,1253.53
2023-05-17 07:00:00,1231.77
2023-05-17 08:00:00,1278.4
2023-05-17 09:00:00,1264.06
2023-05-17 10:00:00,1202.51
2023-05-17 11:00:00,1256.19
2023-05-17 12:00:00,1235.11
2023-05-17 13:00:00,1188.5
2023-05-17 14:00:00,1172.39
2023-05-17 15:00:00,1174.2
2023-05-17 16:00:00,1122.19
2023-05-17 17:00:00,1142.95
2023-05-17 18:00:00,1075.43
2023-05-17 19:00:00,1168.34
2023-05-17 20:00:00,1101.19
2023-05-17 21:00:00,1202.68
2023-05-17 22:00:00,1160.1
2023-05-17 23:00:00,1178.12
2023-05-18 00:00:00,1181.17
2023-05-18 01:00:00,1206.89
2023-05-18 02:00:00,1272.56
2023-05-18 03:00:00,1167.79
2023-05-18 04:00:00,1290.27
2023-05-18 05:00:00,1268.1
2023-05-18 06:00:00,1223.79
2023-05-18 07:00:00,1225.7
2023-05-18 08:00:00,1302.25
2023-05-18 09:00:00,1214.06
2023-05-18 10:00:00,1195.4
2023-05-18 11:00:00,1249.65
2023-05-18 12:00:00,1210.16
2023-05-18 13:00:00,1156.33
2023-05-18 14:00:00,1176.5
2023-05-18 15:00:00,1126.8
2023-05-18 16:00:00,1181.06
2023-05-18 17:00:00,1173.89
2023-05-18 18:00:00,1155.96
2023-05-18 19:00:00,1152.89
2023-05-18 20:00:00,1200.87
2023-05-18 21:00:00,1157.56
2023-05-18 22:00:00,1134.54
2023-05-18 23:00:00,1197.96
2023-05-19 00:00:00,1262.58
2023-05-19 01:00:00,1185.09
2023-05-19 02:00:00,1219.16
2023-05-19 03:00:00,1254.92
2023-05-19 04:00:00,1250.34
2023-05-19 05:00:00,1228.49
2023-05-19 06:00:00,1293.66
2023-05-19 07:00:00,1327.56
2023-05-19 08:00:00,1257.85
2023-05-19 09:00:00,1215.3
2023-05-19 10:00:00,1183.53
2023-05-19 11:00:00,1223.27
2023-05-19 12:00:00,1233.12
2023-05-19 13:00:00,1198.73
2023-05-19 14:00:00,1169.93
2023-05-19 15:00:00,1139.9
2023-05-19 16:00:00,1115.27
2023-05-19 17:00:00,1167.09
2023-05-19 18:00:00,1167.41
2023-05-19 19:00:00,1095.67
2023-05-19 20:00:00,1195.73
2023-05-19 21:00:00,1174.8
2023-05-19 22:00:00,1211.99
2023-05-19 23:00:00,1144.21
2023-05-20 00:00:00,1099.03
2023-05-20 01:00:00,1150.28
2023-05-20 02:00:00,1183.58
2023-05-20 03:00:00,1234.2
2023-05-20 04:00:00,1210.55
2023-05-20 05:00:00,1187.78
2023-05-20 06:00:00,1166.21
2023-05-20 07:00:00,1231.96
2023-05-20 08:00:00,1160.42
2023-05-20 09:00:00,1229.16
2023-05-20 10:00:00,1159.97
2023-05-20 11:00:00,1202.47
2023-05-20 12:00:00,1160.37
2023-05-20 13:00:00,1121.14
2023-05-20 14:00:00,1095.92
2023-05-20 15:00:00,1089.47
2023-05-20 16:00:00,1103.49
2023-05-20 17:00:00,1087.26
2023-05-20 18:00:00,1065.19
2023-05-20 19:00:00,1079.97
2023-05-20 20:00:00,1092.99
2023-05-20 21:00:00,1035.83
2023-05-20 22:00:00,1125.25
2023-05-20 23:00:00,1095.86
2023-05-21 00:00:00,1105.4
2023-05-21 01:00:00,1104.13
2023-05-21 02:00:00,1114.68
2023-05-21 03:00:00,1139.64
2023-05-21 04:00:00,1168.09
2023-05-21 05:00:00,1253.66
2023-05-21 06:00:00,1181.22
2023-05-21 07:00:00,1200.39
2023-05-21 08:00:00,1201.38
2023-05-21 09:00:00,1184.24
2023-05-21 10:00:00,1166.18
2023-05-21 11:00:00,1118.89
2023-05-21 12:00:00,1183.53
2023-05-21 13:00:00,1179.46
2023-05-21 14:00:00,1061.02
2023-05-21 15:00:00,1068.97
2023-05-21 16:00:00,1082.24
2023-05-21 17:00:00,1056.01
2023-05-21 18:00:00,1098.18
2023-05-21 19:00:00,1063.09
2023-05-21 20:00:00,1155.59
2023-05-21 21:00:00,1135.41
2023-05-21 22:00:00,1117.88
2023-05-21 23:00:00,1156.06
2023-05-22 00:00:00,1233.18
2023-05-22 01:00:00,1198.61
2023-05-22 02:00:00,1205.51
2023-05-22 03:00:00,1244.77
2023-05-22 04:00:00,1277.81
2023-05-22 05:00:00,1262.13
2023-05-22 06:00:00,1212.69
2023-05-22 07:00:00,1233.87
2023-05-22 08:00:00,1249.74
2023-05-22 09:00:00,1240.16
2023-05-22 10:00:00,1289.18
2023-05-22 11:00:00,1173.95
2023-05-22 12:00:00,1215.17
2023-05-22 13:00:00,1229.14
2023-05-22 14:00:00,1238.14
2023-05-22 15:00:00,1145.44
2023-05-22 16:00:00,1162.78
2023-05-22 17:00:00,1159.14
2023-05-22 18:00:00,1145.86
2023-05-22 19:00:00,1139.08
2023-05-22 20:00:00,1161.12
2023-05-22 21:00:00,1081.61
2023-05-22 22:00:00,1190.46
2023-05-22 23:00:00,1188.26
2023-05-23 00:00:00,1193.33
2023-05-23 01:00:00,1276.94
2023-05-23 02:00:00,1209.75
2023-05-23 03:00:00,1230.33
2023-05-23 04:00:00,1311.71
2023-05-23 05:00:00,1232.99
2023-05-23 06:00:00,1243.5
2023-05-23 07:00:00,1253.54
2023-05-23 08:00:00,1277.18
2023-05-23 09:00:00,1248.66
2023-05-23 10:00:00,1191.22
2023-05-23 11:00:00,1199.56
2023-05-23 12:00:00,1181.78
2023-05-23 13:00:00,1182.15
2023-05-23 14:00:00,1182.78
2023-05-23 15:00:00,1170.12
2023-05-23 16:00:00,1094.76
2023-05-23 17:00:00,1173.96
2023-05-23 18:00:00,1147.58
2023-05-23 19:00:00,1183.58
2023-05-23 20:00:00,1161.36
2023-05-23 21:00:00,1190.61
2023-05-23 22:00:00,1184.0
2023-05-23 23:00:00,1224.86
2023-05-24 00:00:00,1215.67
2023-05-24 01:00:00,1212.59
2023-05-24 02:00:00,1298.17
2023-05-24 03:00:00,1269.1
2023-05-24 04:00:00,1269.17
2023-05-24 05:00:00,1219.67
2023-05-24 06:00:00,1221.35
2023-05-24 07:00:00,1266.74
2023-05-24 08:00:00,1256.33
2023-05-24 09:00:00,1224.0
2023-05-24 10:00:00,1234.23
2023-05-24 11:00:00,1263.19
2023-05-24 12:00:00,1220.86
2023-05-24 13:00:00,1150.24
2023-05-24 14:00:00,1166.65
2023-05-24 15:00:00,1133.42
2023-05-24 16:00:00,1136.41
2023-05-24 17:00:00,1129.64
2023-05-24 18:00:00,1125.67
2023-05-24 19:00:00,1104.39
2023-05-24 20:00:00,1144.21
2023-05-24 21:00:00,1140.76
2023-05-24 22:00:00,1082.12
2023-05-24 23:00:00,1246.06
2023-05-25 00:00:00,1232.66
2023-05-25 01:00:00,1204.24
2023-05-25 02:00:00,1230.56
2023-05-25 03:00:00,1207.28
2023-05-25 04:00:00,1302.83
2023-05-25 05:00:00,1314.87
2023-05-25 06:00:00,1264.7
2023-05-25 07:00:00,1288.66
2023-05-25 08:00:00,1257.22
2023-05-25 09:00:00,1202.32
2023-05-25 10:00:00,1217.65
2023-05-25 11:00:00,1219.49
2023-05-25 12:00:00,1186.36
2023-05-25 13:00:00,1177.91
2023-05-25 14:00:00,1167.26
2023-05-25 15:00:00,1155.15
2023-05-25 16:00:00,1149.61
2023-05-25 17:00:00,1110.23
2023-05-25 18:00:00,1118.49
2023-05-25 19:00:00,1103.51
2023-05-25 20:00:00,1177.37
2023-05-25 21:00:00,1094.4
2023-05-25 22:00:00,1204.61
2023-05-25 23:00:00,1226.06
2023-05-26 00:00:00,1190.93
2023-05-26 01:00:00,1137.44
2023-05-26 02:00:00,1219.16
2023-05-26 03:00:00,1240.5
2023-05-26 04:00:00,1221.64
2023-05-26 05:00:00,1242.5
2023-05-26 06:00:00,1305.91
2023-05-26 07:00:00,1277.9
2023-05-26 08:00:00,1224.22
2023-05-26 09:00:00,1194.5
2023-05-26 10:00:00,1220.19
2023-05-26 11:00:00,1209.13
2023-05-26 12:00:00,1214.89
2023-05-26 13:00:00,1168.41
2023-05-26 14:00:00,1185.34
2023-05-26 15:00:00,1215.63
2023-05-26 16:00:00,1172.5
2023-05-26 17:00:00,1140.6
2023-05-26 18:00:00,1134.51
2023-05-26 19:00:00,1131.34
2023-05-26 20:00:00,1183.46
2023-05-26 21:00:00,1138.75
2023-05-26 22:00:00,1171.36
2023-05-26 23:00:00,1186.01
2023-05-27 00:00:00,1124.95
2023-05-27 01:00:00,1113.58
2023-05-27 02:00:00,1178.19
2023-05-27 03:00:00,1178.47
2023-05-27 04:00:00,1204.37
2023-05-27 05:00:00,1179.05
2023-05-27 06:00:00,1233.62
2023-05-27 07:00:00,1168.75
2023-05-27 08:00:00,1240.72
2023-05-27 09:00:00,1127.88
2023-05-27 10:00:00,1181.54
2023-05-27 11:00:00,1169.02
2023-05-27 12:00:00,1116.13
2023-05-27 13:00:00,1137.98
2023-05-27 14:00:00,1149.89
2023-05-27 15:00:00,1033.19
2023-05-27 16:00:00,1105.72
2023-05-27 17:00:00,1010.14
2023-05-27 18:00:00,1054.03
2023-05-27 19:00:00,1133.82
2023-05-27 20:00:00,1073.18
2023-05-27 21:00:00,1064.48
2023-05-27 22:00:00,1105.56
2023-05-27 23:00:00,1187.28
2023-05-28 00:00:00,1085.05
2023-05-28 01:00:00,1123.21
2023-05-28 02:00:00,1213.42
2023-05-28 03:00:00,1236.04
2023-05-28 04:00:00,1186.26
2023-05-28 05:00:00,1157.89
2023-05-28 06:00:00,1259.88
2023-05-28 07:00:00,1242.89
2023-05-28 08:00:00,1209.73
2023-05-28 09:00:00,1155.93
2023-05-28 10:00:00,1167.03
2023-05-28 11:00:00,1149.94
2023-05-28 12:00:00,1149.93
2023-05-28 13:00:00,1168.78
2023-05-28 14:00:00,1137.88
2023-05-28 15:00:00,1067.37
2023-05-28 16:00:00,1131.93
2023-05-28 17:00:00,1094.34
2023-05-28 18:00:00,1103.61
2023-05-28 19:00:00,1128.94
2023-05-28 20:00:00,1057.29
2023-05-28 21:00:00,1098.62
2023-05-28 22:00:00,1095.56
2023-05-28 23:00:00,1078.21
2023-05-29 00:00:00,1210.4
2023-05-29 01:00:00,1290.88
2023-05-29 02:00:00,1174.8
2023-05-29 03:00:00,1241.46
2023-05-29 04:00:00,1271.18
2023-05-29 05:00:00,1261.65
2023-05-29 06:00:00,1256.61
2023-05-29 07:00:00,1218.98
2023-05-29 08:00:00,1258.95
2023-05-29 09:00:00,1219.72
2023-05-29 10:00:00,1164.3
2023-05-29 11:00:00,1251.37
2023-05-29 12:00:00,1228.75
2023-05-29 13:00:00,1186.02
2023-05-29 14:00:00,1176.87
2023-05-29 15:00:00,1189.8
2023-05-29 16:00:00,1154.77
2023-05-29 17:00:00,1169.16
2023-05-29 18:00:00,1131.08
2023-05-29 19:00:00,1181.4
2023-05-29 20:00:00,1157.66
2023-05-29 21:00:00,1163.4
2023-05-29 22:00:00,1131.9
2023-05-29 23:00:00,1193.08
2023-05-30 00:00:00,1175.04
2023-05-30 01:00:00,1196.38
2023-05-30 02:00:00,1205.54
2023-05-30 03:00:00,1210.44
2023-05-30 04:00:00,1315.7
2023-05-30 05:00:00,1297.9
2023-05-30 06:00:00,1317.61
2023-05-30 07:00:00,1221.27
2023-05-30 08:00:00,1254.1
2023-05-30 09:00:00,1203.62
2023-05-30 10:00:00,1209.13
2023-05-30 11:00:00,1187.99
2023-05-30 12:00:00,1237.19
2023-05-30 13:00:00,1172.58
2023-05-30 14:00:00,1202.05
2023-05-30 15:00:00,1175.7
2023-05-30 16:00:00,1217.15
2023-05-30 17:00:00,1097.66
2023-05-30 18:00:00,1177.78
2023-05-30 19:00:00,1176.44
2023-05-30 20:00:00,1118.84
2023-05-30 21:00:00,1187.79
2023-05-30 22:00:00,1180.08
2023-05-30 23:00:00,1177.65
2023-05-31 00:00:00,1175.28
2023-05-31 01:00:00,1193.96
2023-05-31 02:00:00,1291.49
2023-05-31 03:00:00,1242.45
2023-05-31 04:00:00,1275.43
2023-05-31 05:00:00,1234.23
2023-05-31 06:00:00,1236.6
2023-05-31 07:00:00,1290.42
2023-05-31 08:00:00,1211.47
2023-05-31 09:00:00,1229.97
2023-05-31 10:00:00,1231.02
2023-05-31 11:00:00,1218.87
2023-05-31 12:00:00,1194.63
2023-05-31 13:00:00,1196.35
2023-05-31 14:00:00,1190.79
2023-05-31 15:00:00,1179.61
2023-05-31 16:00:00,1118.46
2023-05-31 17:00:00,1133.52
2023-05-31 18:00:00,1175.84
2023-05-31 19:00:00,1168.88
2023-05-31 20:00:00,1106.85
2023-05-31 21:00:00,1168.12
2023-05-31 22:00:00,1110.65
2023-05-31 23:00:00,1185.88
2023-06-01 00:00:00,1256.93
2023-06-01 01:00:00,1187.09
2023-06-01 02:00:00,1204.97
2023-06-01 03:00:00,1265.35
2023-06-01 04:00:00,1205.68
2023-06-01 05:00:00,1238.97
2023-06-01 06:00:00,1277.89
2023-06-01 07:00:00,1238.93
2023-06-01 08:00:00,1244.88
2023-06-01 09:00:00,1264.75
2023-06-01 10:00:00,1242.65
2023-06-01 11:00:00,1223.53
2023-06-01 12:00:00,1189.83
2023-06-01 13:00:00,1195.57
2023-06-01 14:00:00,1166.29
2023-06-01 15:00:00,1171.31
2023-06-01 16:00:00,1133.13
2023-06-01 17:00:00,1136.57
2023-06-01 18:00:00,1110.3
2023-06-01 19:00:00,1140.99
2023-06-01 20:00:00,1123.71
2023-06-01 21:00:00,1124.15
2023-06-01 22:00:00,1177.76
2023-06-01 23:00:00,1190.85
2023-06-02 00:00:00,1223.49
2023-06-02 01:00:00,1202.6
2023-06-02 02:00:00,1242.24
2023-06-02 03:00:00,1258.95
2023-06-02 04:00:00,1265.3
2023-06-02 05:00:00,1233.19
2023-06-02 06:00:00,1264.48
2023-06-02 07:00:00,1268.88
2023-06-02 08:00:00,1252.18
2023-06-02 09:00:00,1179.83
2023-06-02 10:00:00,1234.81
2023-06-02 11:00:00,1281.91
2023-06-02 12:00:00,1189.2
2023-06-02 13:00:00,1162.63
2023-06-02 14:00:00,1181.2
2023-06-02 15:00:00,1166.94
2023-06-02 16:00:00,1183.82
2023-06-02 17:00:00,1104.31
2023-06-02 18:00:00,1161.94
2023-06-02 19:00:00,1159.76
2023-06-02 20:00:00,1143.77
2023-06-02 21:00:00,1167.73
2023-06-02 22:00:00,1200.88
2023-06-02 23:00:00,1210.64
2023-06-03 00:00:00,1105.71
2023-06-03 01:00:00,1179.36
2023-06-03 02:00:00,1166.56
2023-06-03 03:00:00,1182.49
2023-06-03 04:00:00,1191.56
2023-06-03 05:00:00,1190.55
2023-06-03 06:00:00,1232.75
2023-06-03 07:00:00,1192.55
2023-06-03 08:00:00,1155.78
2023-06-03 09:00:00,1168.5
2023-06-03 10:00:00,1173.86
2023-06-03 11:00:00,1191.63
2023-06-03 12:00:00,1158.09
2023-06-03 13:00:00,1099.73
2023-06-03 14:00:00,1186.06
2023-06-03 15:00:00,1107.64
2023-06-03 16:00:00,1128.9
2023-06-03 17:00:00,1080.39
2023-06-03 18:00:00,1099.0
2023-06-03 19:00:00,1110.13
2023-06-03 20:00:00,1127.18
2023-06-03 21:00:00,1131.42
2023-06-03 22:00:00,1137.67
2023-06-03 23:00:00,1115.79
2023-06-04 00:00:00,1122.85
2023-06-04 01:00:00,1164.73
2023-06-04 02:00:00,1196.49
2023-06-04 03:00:00,1173.62
2023-06-04 04:00:00,1221.32
2023-06-04 05:00:00,1238.64
2023-06-04 06:00:00,1169.51
2023-06-04 07:00:00,1169.95
2023-06-04 08:00:00,1185.15
2023-06-04 09:00:00,1189.53
2023-06-04 10:00:00,1152.76
2023-06-04 11:00:00,1195.32
2023-06-04 12:00:00,1152.72
2023-06-04 13:00:00,1126.43
2023-06-04 14:00:00,1068.42
2023-06-04 15:00:00,1060.22
2023-06-04 16:00:00,1099.07
2023-06-04 17:00:00,1020.96
2023-06-04 18:00:00,1113.38
2023-06-04 19:00:00,1080.2
2023-06-04 20:00:00,1187.93
2023-06-04 21:00:00,1168.93
2023-06-04 22:00:00,1106.06
2023-06-04 23:00:00,1122.06
2023-06-05 00:00:00,1229.87
2023-06-05 01:00:00,1266.62
2023-06-05 02:00:00,1180.86
2023-06-05 03:00:00,1188.84
2023-06-05 04:00:00,1233.3
2023-06-05 05:00:00,1275.44
2023-06-05 06:00:00,1274.91
2023-06-05 07:00:00,1290.05
2023-06-05 08:00:00,1215.97
2023-06-05 09:00:00,1172.94
2023-06-05 10:00:00,1255.74
2023-06-05 11:00:00,1190.68
2023-06-05 12:00:00,1139.45
2023-06-05 13:00:00,1188.82
2023-06-05 14:00:00,1193.8
2023-06-05 15:00:00,1153.91
2023-06-05 16:00:00,1134.3
2023-06-05 17:00:00,1137.26
2023-06-05 18:00:00,1128.88
2023-06-05 19:00:00,1101.6
2023-06-05 20:00:00,1126.6
2023-06-05 21:00:00,1173.21
2023-06-05 22:00:00,1179.65
2023-06-05 23:00:00,1189.51
2023-06-06 00:00:00,1170.15
2023-06-06 01:00:00,1210.08
2023-06-06 02:00:00,1164.69
2023-06-06 03:00:00,1247.78
2023-06-06 04:00:00,1294.83
2023-06-06 05:00:00,1213.73
2023-06-06 06:00:00,1242.42
2023-06-06 07:00:00,1267.83
2023-06-06 08:00:00,1289.55
2023-06-06 09:00:00,1228.98
2023-06-06 10:00:00,1209.23
2023-06-06 11:00:00,1156.46
2023-06-06 12:00:00,1203.1
2023-06-06 13:00:00,1245.73
2023-06-06 14:00:00,1178.32
2023-06-06 15:00:00,1156.91
2023-06-06 16:00:00,1157.7
2023-06-06 17:00:00,1141.71
2023-06-06 18:00:00,1115.61
2023-06-06 19:00:00,1166.74
2023-06-06 20:00:00,1154.81
2023-06-06 21:00:00,1158.1
2023-06-06 22:00:00,1140.74
2023-06-06 23:00:00,1223.58
2023-06-07 00:00:00,1219.94
2023-06-07 01:00:00,1198.94
2023-06-07 02:00:00,1260.05
2023-06-07 03:00:00,1227.5
2023-06-07 04:00:00,1228.5
2023-06-07 05:00:00,1235.16
2023-06-07 06:00:00,1206.87
2023-06-07 07:00:00,1272.1
2023-06-07 08:00:00,1197.03
2023-06-07 09:00:00,1205.57
2023-06-07 10:00:00,1167.73
2023-06-07 11:00:00,1212.95
2023-06-07 12:00:00,1195.49
2023-06-07 13:00:00,1174.67
2023-06-07 14:00:00,1138.72
2023-06-07 15:00:00,1122.41
2023-06-07 16:00:00,1161.97
2023-06-07 17:00:00,1125.53
2023-06-07 18:00:00,1149.49
2023-06-07 19:00:00,1115.49
2023-06-07 20:00:00,1153.47
2023-06-07 21:00:00,1196.67
2023-06-07 22:00:00,1187.58
2023-06-07 23:00:00,1172.1
2023-06-08 00:00:00,1207.72
2023-06-08 01:00:00,1208.31
2023-06-08 02:00:00,1230.24
2023-06-08 03:00:00,1232.66
2023-06-08 04:00:00,1247.03
2023-06-08 05:00:00,1264.32
2023-06-08 06:00:00,1230.2
2023-06-08 07:00:00,1227.48
2023-06-08 08:00:00,1210.31
2023-06-08 09:00:00,1194.42
2023-06-08 10:00:00,1193.48
2023-06-08 11:00:00,1220.31
2023-06-08 12:00:00,1173.22
2023-06-08 13:00:00,1199.88
2023-06-08 14:00:00,1171.04
2023-06-08 15:00:00,1098.52
2023-06-08 16:00:00,1167.69
2023-06-08 17:00:00,1166.37
2023-06-08 18:00:00,1110.18
2023-06-08 19:00:00,1154.65
2023-06-08 20:00:00,1122.34
2023-06-08 21:00:00,1160.5
2023-06-08 22:00:00,1132.07
2023-06-08 23:00:00,1130.68
2023-06-09 00:00:00,1188.52
2023-06-09 01:00:00,1211.82
2023-06-09 02:00:00,1218.07
2023-06-09 03:00:00,1206.91
2023-06-09 04:00:00,1239.96
