datetime,energy_kwh
2023-05-05 16:00:00,1346.44
2023-05-05 17:00:00,1301.74
2023-05-05 18:00:00,1240.72
2023-05-05 19:00:00,1184.55
2023-05-05 20:00:00,1122.01
2023-05-05 21:00:00,1087.38
2023-05-05 22:00:00,1142.61
2023-05-05 23:00:00,1132.92
2023-05-06 00:00:00,1012.05
2023-05-06 01:00:00,1041.77
2023-05-06 02:00:00,1050.18
2023-05-06 03:00:00,1111.27
2023-05-06 04:00:00,1060.98
2023-05-06 05:00:00,992.16
2023-05-06 06:00:00,1133.86
2023-05-06 07:00:00,1111.69
2023-05-06 08:00:00,1306.76
2023-05-06 09:00:00,1291.21
2023-05-06 10:00:00,1326.38
2023-05-06 11:00:00,1383.94
2023-05-06 12:00:00,1310.67
2023-05-06 13:00:00,1302.26
2023-05-06 14:00:00,1311.68
2023-05-06 15:00:00,1336.5
2023-05-06 16:00:00,1228.7
2023-05-06 17:00:00,1153.14
2023-05-06 18:00:00,1185.75
2023-05-06 19:00:00,1128.78
2023-05-06 20:00:00,1080.29
2023-05-06 21:00:00,1040.74
2023-05-06 22:00:00,1050.24
2023-05-06 23:00:00,1102.2
2023-05-07 00:00:00,1013.19
2023-05-07 01:00:00,1055.92
2023-05-07 02:00:00,1068.3
2023-05-07 03:00:00,1068.11
2023-05-07 04:00:00,1028.99
2023-05-07 05:00:00,1033.26
2023-05-07 06:00:00,1044.63
2023-05-07 07:00:00,1138.36
2023-05-07 08:00:00,1287.89
2023-05-07 09:00:00,1275.88
2023-05-07 10:00:00,1330.96
2023-05-07 11:00:00,1357.58
2023-05-07 12:00:00,1339.01
2023-05-07 13:00:00,1349.28
2023-05-07 14:00:00,1300.3
2023-05-07 15:00:00,1299.15
2023-05-07 16:00:00,1292.59
2023-05-07 17:00:00,1242.81
2023-05-07 18:00:00,1181.69
2023-05-07 19:00:00,1118.95
2023-05-07 20:00:00,1065.72
2023-05-07 21:00:00,993.14
2023-05-07 22:00:00,1097.36
2023-05-07 23:00:00,1057.49
2023-05-08 00:00:00,1152.05
2023-05-08 01:00:00,1173.5
2023-05-08 02:00:00,1091.43
2023-05-08 03:00:00,1103.35
2023-05-08 04:00:00,1105.63
2023-05-08 05:00:00,1078.71
2023-05-08 06:00:00,1241.33
2023-05-08 07:00:00,1202.4
2023-05-08 08:00:00,1327.62
2023-05-08 09:00:00,1381.48
2023-05-08 10:00:00,1363.12
2023-05-08 11:00:00,1402.3
2023-05-08 12:00:00,1428.81
2023-05-08 13:00:00,1404.19
2023-05-08 14:00:00,1396.38
2023-05-08 15:00:00,1359.47
2023-05-08 16:00:00,1298.85
2023-05-08 17:00:00,1317.75
2023-05-08 18:00:00,1321.93
2023-05-08 19:00:00,1182.78
2023-05-08 20:00:00,1121.04
2023-05-08 21:00:00,1145.42
2023-05-08 22:00:00,1094.5
2023-05-08 23:00:00,1188.65
2023-05-09 00:00:00,1145.35
2023-05-09 01:00:00,1186.53
2023-05-09 02:00:00,1110.59
2023-05-09 03:00:00,1179.18
2023-05-09 04:00:00,1137.54
2023-05-09 05:00:00,1118.81
2023-05-09 06:00:00,1196.3
2023-05-09 07:00:00,1220.65
2023-05-09 08:00:00,1380.3
2023-05-09 09:00:00,1379.56
2023-05-09 10:00:00,1340.17
2023-05-09 11:00:00,1380.66
2023-05-09 12:00:00,1413.71
2023-05-09 13:00:00,1423.47
2023-05-09 14:00:00,1397.49
2023-05-09 15:00:00,1411.92
2023-05-09 16:00:00,1285.75
2023-05-09 17:00:00,1312.41
2023-05-09 18:00:00,1214.74
2023-05-09 19:00:00,1205.01
2023-05-09 20:00:00,1111.45
2023-05-09 21:00:00,1137.23
2023-05-09 22:00:00,1106.67
2023-05-09 23:00:00,1175.96
2023-05-10 00:00:00,1170.53
2023-05-10 01:00:00,1155.08
2023-05-10 02:00:00,1128.7
2023-05-10 03:00:00,1142.03
2023-05-10 04:00:00,1093.08
2023-05-10 05:00:00,1127.89
2023-05-10 06:00:00,1238.77
2023-05-10 07:00:00,1260.22
2023-05-10 08:00:00,1322.39
2023-05-10 09:00:00,1386.19
2023-05-10 10:00:00,1360.39
2023-05-10 11:00:00,1431.34
2023-05-10 12:00:00,1432.8
2023-05-10 13:00:00,1358.08
2023-05-10 14:00:00,1364.33
2023-05-10 15:00:00,1366.85
2023-05-10 16:00:00,1335.26
2023-05-10 17:00:00,1271.82
2023-05-10 18:00:00,1280.95
2023-05-10 19:00:00,1189.77
2023-05-10 20:00:00,1108.45
2023-05-10 21:00:00,1101.96
2023-05-10 22:00:00,1164.04
2023-05-10 23:00:00,1187.24
2023-05-11 00:00:00,1124.78
2023-05-11 01:00:00,1119.21
2023-05-11 02:00:00,1147.32
2023-05-11 03:00:00,1113.9
2023-05-11 04:00:00,1110.1
2023-05-11 05:00:00,1124.41
2023-05-11 06:00:00,1132.0
2023-05-11 07:00:00,1267.65
2023-05-11 08:00:00,1346.46
2023-05-11 09:00:00,1363.0
2023-05-11 10:00:00,1396.51
2023-05-11 11:00:00,1413.04
2023-05-11 12:00:00,1367.35
2023-05-11 13:00:00,1459.02
2023-05-11 14:00:00,1400.43
2023-05-11 15:00:00,1388.64
2023-05-11 16:00:00,1372.83
2023-05-11 17:00:00,1277.47
2023-05-11 18:00:00,1283.49
2023-05-11 19:00:00,1174.19
2023-05-11 20:00:00,1139.69
2023-05-11 21:00:00,1060.82
2023-05-11 22:00:00,1129.61
2023-05-11 23:00:00,1119.49
2023-05-12 00:00:00,1152.25
2023-05-12 01:00:00,1151.68
2023-05-12 02:00:00,1111.35
2023-05-12 03:00:00,1103.27
2023-05-12 04:00:00,1110.96
2023-05-12 05:00:00,1075.32
2023-05-12 06:00:00,1214.54
2023-05-12 07:00:00,1217.03
2023-05-12 08:00:00,1257.07
2023-05-12 09:00:00,1364.1
2023-05-12 10:00:00,1368.03
2023-05-12 11:00:00,1365.23
2023-05-12 12:00:00,1382.16
2023-05-12 13:00:00,1417.45
2023-05-12 14:00:00,1439.05
2023-05-12 15:00:00,1384.74
2023-05-12 16:00:00,1326.09
2023-05-12 17:00:00,1321.78
2023-05-12 18:00:00,1255.51
2023-05-12 19:00:00,1161.38
2023-05-12 20:00:00,1079.65
2023-05-12 21:00:00,1072.08
2023-05-12 22:00:00,1120.89
2023-05-12 23:00:00,1142.32
2023-05-13 00:00:00,1066.38
2023-05-13 01:00:00,1055.1
2023-05-13 02:00:00,1034.21
2023-05-13 03:00:00,1072.88
2023-05-13 04:00:00,1004.77
2023-05-13 05:00:00,1055.5
2023-05-13 06:00:00,1089.22
2023-05-13 07:00:00,1135.53
2023-05-13 08:00:00,1230.28
2023-05-13 09:00:00,1290.31
2023-05-13 10:00:00,1358.45
2023-05-13 11:00:00,1359.64
2023-05-13 12:00:00,1378.63
2023-05-13 13:00:00,1359.84
2023-05-13 14:00:00,1296.08
2023-05-13 15:00:00,1295.42
2023-05-13 16:00:00,1250.88
2023-05-13 17:00:00,1278.02
2023-05-13 18:00:00,1163.38
2023-05-13 19:00:00,1139.03
2023-05-13 20:00:00,1071.07
2023-05-13 21:00:00,1109.53
2023-05-13 22:00:00,1050.29
2023-05-13 23:00:00,1088.95
2023-05-14 00:00:00,1137.73
2023-05-14 01:00:00,1049.05
2023-05-14 02:00:00,1016.53
2023-05-14 03:00:00,998.24
2023-05-14 04:00:00,1065.66
2023-05-14 05:00:00,975.73
2023-05-14 06:00:00,1108.11
2023-05-14 07:00:00,1171.22
2023-05-14 08:00:00,1279.84
2023-05-14 09:00:00,1318.11
2023-05-14 10:00:00,1335.85
2023-05-14 11:00:00,1382.54
2023-05-14 12:00:00,1320.71
2023-05-14 13:00:00,1323.86
2023-05-14 14:00:00,1306.01
2023-05-14 15:00:00,1330.25
2023-05-14 16:00:00,1301.29
2023-05-14 17:00:00,1251.64
2023-05-14 18:00:00,1234.79
2023-05-14 19:00:00,1076.88
2023-05-14 20:00:00,1094.3
2023-05-14 21:00:00,1100.33
2023-05-14 22:00:00,1084.65
2023-05-14 23:00:00,1121.03
2023-05-15 00:00:00,1089.58
2023-05-15 01:00:00,1121.84
2023-05-15 02:00:00,1110.52
2023-05-15 03:00:00,1146.28
2023-05-15 04:00:00,1082.78
2023-05-15 05:00:00,1124.95
2023-05-15 06:00:00,1230.4
2023-05-15 07:00:00,1248.96
2023-05-15 08:00:00,1352.79
2023-05-15 09:00:00,1345.71
2023-05-15 10:00:00,1373.78
2023-05-15 11:00:00,1451.66
2023-05-15 12:00:00,1442.66
2023-05-15 13:00:00,1413.0
2023-05-15 14:00:00,1386.65
2023-05-15 15:00:00,1314.57
2023-05-15 16:00:00,1312.16
2023-05-15 17:00:00,1365.45
2023-05-15 18:00:00,1230.87
2023-05-15 19:00:00,1187.91
2023-05-15 20:00:00,1144.51
2023-05-15 21:00:00,1086.99
2023-05-15 22:00:00,1138.12
2023-05-15 23:00:00,1165.72
2023-05-16 00:00:00,1139.66
2023-05-16 01:00:00,1223.63
2023-05-16 02:00:00,1082.53
2023-05-16 03:00:00,1156.4
2023-05-16 04:00:00,1109.1
2023-05-16 05:00:00,1125.38
2023-05-16 06:00:00,1202.52
2023-05-16 07:00:00,1206.11
2023-05-16 08:00:00,1351.15
2023-05-16 09:00:00,1319.61
2023-05-16 10:00:00,1417.28
2023-05-16 11:00:00,1423.12
2023-05-16 12:00:00,1438.44
2023-05-16 13:00:00,1445.91
2023-05-16 14:00:00,1410.21
2023-05-16 15:00:00,1379.79
2023-05-16 16:00:00,1317.85
2023-05-16 17:00:00,1286.74
2023-05-16 18:00:00,1304.88
2023-05-16 19:00:00,1225.31
2023-05-16 20:00:00,1107.14
2023-05-16 21:00:00,1126.02
2023-05-16 22:00:00,1105.44
2023-05-16 23:00:00,1172.76
2023-05-17 00:00:00,1159.24
2023-05-17 01:00:00,1195.81
2023-05-17 02:00:00,1106.23
2023-05-17 03:00:00,1113.3
2023-05-17 04:00:00,1121.23
2023-05-17 05:00:00,1121.62
2023-05-17 06:00:00,1182.81
2023-05-17 07:00:00,1201.92
2023-05-17 08:00:00,1370.72
2023-05-17 09:00:00,1396.98
2023-05-17 10:00:00,1371.7
2023-05-17 11:00:00,1454.83
2023-05-17 12:00:00,1454.39
2023-05-17 13:00:00,1418.2
2023-05-17 14:00:00,1401.57
2023-05-17 15:00:00,1391.97
2023-05-17 16:00:00,1318.43
2023-05-17 17:00:00,1309.01
2023-05-17 18:00:00,1204.71
2023-05-17 19:00:00,1208.52
2023-05-17 20:00:00,1067.44
2023-05-17 21:00:00,1169.74
2023-05-17 22:00:00,1122.68
2023-05-17 23:00:00,1131.23
2023-05-18 00:00:00,1120.45
2023-05-18 01:00:00,1128.94
2023-05-18 02:00:00,1175.14
2023-05-18 03:00:00,1050.0
2023-05-18 04:00:00,1152.59
2023-05-18 05:00:00,1112.36
2023-05-18 06:00:00,1153.07
2023-05-18 07:00:00,1195.85
2023-05-18 08:00:00,1394.57
2023-05-18 09:00:00,1346.98
2023-05-18 10:00:00,1364.59
2023-05-18 11:00:00,1448.29
2023-05-18 12:00:00,1429.44
2023-05-18 13:00:00,1386.03
2023-05-18 14:00:00,1405.68
2023-05-18 15:00:00,1344.58
2023-05-18 16:00:00,1377.31
2023-05-18 17:00:00,1339.95
2023-05-18 18:00:00,1285.24
2023-05-18 19:00:00,1193.07
2023-05-18 20:00:00,1167.12
2023-05-18 21:00:00,1124.63
2023-05-18 22:00:00,1097.13
2023-05-18 23:00:00,1151.06
2023-05-19 00:00:00,1201.86
2023-05-19 01:00:00,1107.14
2023-05-19 02:00:00,1121.74
2023-05-19 03:00:00,1137.13
2023-05-19 04:00:00,1112.66
2023-05-19 05:00:00,1072.75
2023-05-19 06:00:00,1222.94
2023-05-19 07:00:00,1297.71
2023-05-19 08:00:00,1350.17
2023-05-19 09:00:00,1348.23
2023-05-19 10:00:00,1352.72
2023-05-19 11:00:00,1421.91
2023-05-19 12:00:00,1452.4
2023-05-19 13:00:00,1428.43
2023-05-19 14:00:00,1399.11
2023-05-19 15:00:00,1357.67
2023-05-19 16:00:00,1311.52
2023-05-19 17:00:00,1333.15
2023-05-19 18:00:00,1296.7
2023-05-19 19:00:00,1135.85
2023-05-19 20:00:00,1161.98
2023-05-19 21:00:00,1141.86
2023-05-19 22:00:00,1174.57
2023-05-19 23:00:00,1097.31
2023-05-20 00:00:00,1028.31
2023-05-20 01:00:00,1063.11
2023-05-20 02:00:00,1077.67
2023-05-20 03:00:00,1108.53
2023-05-20 04:00:00,1065.46
2023-05-20 05:00:00,1024.94
2023-05-20 06:00:00,1088.49
2023-05-20 07:00:00,1195.0
2023-05-20 08:00:00,1245.34
2023-05-20 09:00:00,1354.2
2023-05-20 10:00:00,1320.65
2023-05-20 11:00:00,1391.89
2023-05-20 12:00:00,1369.65
2023-05-20 13:00:00,1340.06
2023-05-20 14:00:00,1313.6
2023-05-20 15:00:00,1295.12
2023-05-20 16:00:00,1287.13
2023-05-20 17:00:00,1240.42
2023-05-20 18:00:00,1181.47
2023-05-20 19:00:00,1107.25
2023-05-20 20:00:00,1046.64
2023-05-20 21:00:00,990.78
2023-05-20 22:00:00,1076.33
2023-05-20 23:00:00,1038.19
2023-05-21 00:00:00,1034.68
2023-05-21 01:00:00,1016.96
2023-05-21 02:00:00,1008.77
2023-05-21 03:00:00,1013.97
2023-05-21 04:00:00,1023.01
2023-05-21 05:00:00,1090.82
2023-05-21 06:00:00,1103.51
2023-05-21 07:00:00,1163.44
2023-05-21 08:00:00,1286.3
2023-05-21 09:00:00,1309.28
2023-05-21 10:00:00,1326.86
2023-05-21 11:00:00,1308.31
2023-05-21 12:00:00,1392.81
2023-05-21 13:00:00,1398.39
2023-05-21 14:00:00,1278.71
2023-05-21 15:00:00,1274.63
2023-05-21 16:00:00,1265.89
2023-05-21 17:00:00,1209.17
2023-05-21 18:00:00,1214.46
2023-05-21 19:00:00,1090.37
2023-05-21 20:00:00,1109.23
2023-05-21 21:00:00,1090.35
2023-05-21 22:00:00,1068.96
2023-05-21 23:00:00,1098.39
2023-05-22 00:00:00,1172.46
2023-05-22 01:00:00,1120.66
2023-05-22 02:00:00,1108.1
2023-05-22 03:00:00,1126.98
2023-05-22 04:00:00,1140.13
2023-05-22 05:00:00,1106.39
2023-05-22 06:00:00,1141.97
2023-05-22 07:00:00,1204.02
2023-05-22 08:00:00,1342.06
2023-05-22 09:00:00,1373.08
2023-05-22 10:00:00,1458.36
2023-05-22 11:00:00,1372.59
2023-05-22 12:00:00,1434.45
2023-05-22 13:00:00,1458.84
2023-05-22 14:00:00,1467.33
2023-05-22 15:00:00,1363.22
2023-05-22 16:00:00,1359.02
2023-05-22 17:00:00,1325.2
2023-05-22 18:00:00,1275.15
2023-05-22 19:00:00,1179.26
2023-05-22 20:00:00,1127.36
2023-05-22 21:00:00,1048.67
2023-05-22 22:00:00,1153.05
2023-05-22 23:00:00,1141.36
2023-05-23 00:00:00,1132.61
2023-05-23 01:00:00,1198.98
2023-05-23 02:00:00,1112.34
2023-05-23 03:00:00,1112.55
2023-05-23 04:00:00,1174.03
2023-05-23 05:00:00,1077.26
2023-05-23 06:00:00,1172.78
2023-05-23 07:00:00,1223.69
2023-05-23 08:00:00,1369.5
2023-05-23 09:00:00,1381.58
2023-05-23 10:00:00,1360.41
2023-05-23 11:00:00,1398.21
2023-05-23 12:00:00,1401.06
2023-05-23 13:00:00,1411.85
2023-05-23 14:00:00,1411.96
2023-05-23 15:00:00,1387.89
2023-05-23 16:00:00,1291.0
2023-05-23 17:00:00,1340.02
2023-05-23 18:00:00,1276.86
2023-05-23 19:00:00,1223.76
2023-05-23 20:00:00,1127.61
2023-05-23 21:00:00,1157.68
2023-05-23 22:00:00,1146.58
2023-05-23 23:00:00,1177.97
2023-05-24 00:00:00,1154.95
2023-05-24 01:00:00,1134.64
2023-05-24 02:00:00,1200.76
2023-05-24 03:00:00,1151.31
2023-05-24 04:00:00,1131.49
2023-05-24 05:00:00,1063.93
2023-05-24 06:00:00,1150.63
2023-05-24 07:00:00,1236.89
2023-05-24 08:00:00,1348.65
2023-05-24 09:00:00,1356.92
2023-05-24 10:00:00,1403.42
2023-05-24 11:00:00,1461.83
2023-05-24 12:00:00,1440.14
2023-05-24 13:00:00,1379.94
2023-05-24 14:00:00,1395.84
2023-05-24 15:00:00,1351.2
2023-05-24 16:00:00,1332.65
2023-05-24 17:00:00,1295.7
2023-05-24 18:00:00,1254.95
2023-05-24 19:00:00,1144.57
2023-05-24 20:00:00,1110.45
2023-05-24 21:00:00,1107.82
2023-05-24 22:00:00,1044.7
2023-05-24 23:00:00,1199.17
2023-05-25 00:00:00,1171.95
2023-05-25 01:00:00,1126.29
2023-05-25 02:00:00,1133.15
2023-05-25 03:00:00,1089.49
2023-05-25 04:00:00,1165.15
2023-05-25 05:00:00,1159.14
2023-05-25 06:00:00,1193.98
2023-05-25 07:00:00,1258.81
2023-05-25 08:00:00,1349.54
2023-05-25 09:00:00,1335.25
2023-05-25 10:00:00,1386.83
2023-05-25 11:00:00,1418.13
2023-05-25 12:00:00,1405.65
2023-05-25 13:00:00,1407.61
2023-05-25 14:00:00,1396.44
2023-05-25 15:00:00,1372.92
2023-05-25 16:00:00,1345.85
2023-05-25 17:00:00,1276.29
2023-05-25 18:00:00,1247.77
2023-05-25 19:00:00,1143.69
2023-05-25 20:00:00,1143.62
2023-05-25 21:00:00,1061.47
2023-05-25 22:00:00,1167.19
2023-05-25 23:00:00,1179.17
2023-05-26 00:00:00,1130.22
2023-05-26 01:00:00,1059.48
2023-05-26 02:00:00,1121.74
2023-05-26 03:00:00,1122.71
2023-05-26 04:00:00,1083.96
2023-05-26 05:00:00,1086.77
2023-05-26 06:00:00,1235.19
2023-05-26 07:00:00,1248.05
2023-05-26 08:00:00,1316.55
2023-05-26 09:00:00,1327.42
2023-05-26 10:00:00,1389.38
2023-05-26 11:00:00,1407.77
2023-05-26 12:00:00,1434.17
2023-05-26 13:00:00,1398.11
2023-05-26 14:00:00,1414.53
2023-05-26 15:00:00,1433.4
2023-05-26 16:00:00,1368.75
2023-05-26 17:00:00,1306.66
2023-05-26 18:00:00,1263.79
2023-05-26 19:00:00,1171.52
2023-05-26 20:00:00,1149.7
2023-05-26 21:00:00,1105.82
2023-05-26 22:00:00,1133.94
2023-05-26 23:00:00,1139.11
2023-05-27 00:00:00,1054.23
2023-05-27 01:00:00,1026.4
2023-05-27 02:00:00,1072.27
2023-05-27 03:00:00,1052.81
2023-05-27 04:00:00,1059.29
2023-05-27 05:00:00,1016.21
2023-05-27 06:00:00,1155.91
2023-05-27 07:00:00,1131.8
2023-05-27 08:00:00,1325.64
2023-05-27 09:00:00,1252.92
2023-05-27 10:00:00,1342.23
2023-05-27 11:00:00,1358.43
2023-05-27 12:00:00,1325.42
2023-05-27 13:00:00,1356.9
2023-05-27 14:00:00,1367.57
2023-05-27 15:00:00,1238.84
2023-05-27 16:00:00,1289.36
2023-05-27 17:00:00,1163.31
2023-05-27 18:00:00,1170.31
2023-05-27 19:00:00,1161.1
2023-05-27 20:00:00,1026.83
2023-05-27 21:00:00,1019.42
2023-05-27 22:00:00,1056.65
2023-05-27 23:00:00,1129.62
2023-05-28 00:00:00,1014.33
2023-05-28 01:00:00,1036.04
2023-05-28 02:00:00,1107.51
2023-05-28 03:00:00,1110.37
2023-05-28 04:00:00,1041.18
2023-05-28 05:00:00,995.05
2023-05-28 06:00:00,1182.16
2023-05-28 07:00:00,1205.94
2023-05-28 08:00:00,1294.65
2023-05-28 09:00:00,1280.98
2023-05-28 10:00:00,1327.71
2023-05-28 11:00:00,1339.36
2023-05-28 12:00:00,1359.21
2023-05-28 13:00:00,1387.7
2023-05-28 14:00:00,1355.57
2023-05-28 15:00:00,1273.03
2023-05-28 16:00:00,1315.58
2023-05-28 17:00:00,1247.5
2023-05-28 18:00:00,1219.89
2023-05-28 19:00:00,1156.22
2023-05-28 20:00:00,1010.93
2023-05-28 21:00:00,1053.56
2023-05-28 22:00:00,1046.64
2023-05-28 23:00:00,1020.54
2023-05-29 00:00:00,1149.68
2023-05-29 01:00:00,1212.93
2023-05-29 02:00:00,1077.38
2023-05-29 03:00:00,1123.67
2023-05-29 04:00:00,1133.5
2023-05-29 05:00:00,1105.92
2023-05-29 06:00:00,1185.89
2023-05-29 07:00:00,1189.13
2023-05-29 08:00:00,1351.27
2023-05-29 09:00:00,1352.65
2023-05-29 10:00:00,1333.49
2023-05-29 11:00:00,1450.01
2023-05-29 12:00:00,1448.03
2023-05-29 13:00:00,1415.72
2023-05-29 14:00:00,1406.06
2023-05-29 15:00:00,1407.58
2023-05-29 16:00:00,1351.01
2023-05-29 17:00:00,1335.23
2023-05-29 18:00:00,1260.36
2023-05-29 19:00:00,1221.58
2023-05-29 20:00:00,1123.91
2023-05-29 21:00:00,1130.46
2023-05-29 22:00:00,1094.48
2023-05-29 23:00:00,1146.19
2023-05-30 00:00:00,1114.32
2023-05-30 01:00:00,1118.43
2023-05-30 02:00:00,1108.12
2023-05-30 03:00:00,1092.65
2023-05-30 04:00:00,1178.03
2023-05-30 05:00:00,1142.16
2023-05-30 06:00:00,1246.89
2023-05-30 07:00:00,1191.42
2023-05-30 08:00:00,1346.42
2023-05-30 09:00:00,1336.54
2023-05-30 10:00:00,1378.31
2023-05-30 11:00:00,1386.63
2023-05-30 12:00:00,1456.47
2023-05-30 13:00:00,1402.28
2023-05-30 14:00:00,1431.24
2023-05-30 15:00:00,1393.47
2023-05-30 16:00:00,1413.39
2023-05-30 17:00:00,1263.72
2023-05-30 18:00:00,1307.06
2023-05-30 19:00:00,1216.62
2023-05-30 20:00:00,1085.08
2023-05-30 21:00:00,1154.85
2023-05-30 22:00:00,1142.67
2023-05-30 23:00:00,1130.75
2023-05-31 00:00:00,1114.56
2023-05-31 01:00:00,1116.01
2023-05-31 02:00:00,1194.08
2023-05-31 03:00:00,1124.66
2023-05-31 04:00:00,1137.75
2023-05-31 05:00:00,1078.5
2023-05-31 06:00:00,1165.89
2023-05-31 07:00:00,1260.56
2023-05-31 08:00:00,1303.79
2023-05-31 09:00:00,1362.89
2023-05-31 10:00:00,1400.21
2023-05-31 11:00:00,1417.51
2023-05-31 12:00:00,1413.91
2023-05-31 13:00:00,1426.05
2023-05-31 14:00:00,1419.97
2023-05-31 15:00:00,1397.39
2023-05-31 16:00:00,1314.71
2023-05-31 17:00:00,1299.58
2023-05-31 18:00:00,1305.12
2023-05-31 19:00:00,1209.06
2023-05-31 20:00:00,1073.1
2023-05-31 21:00:00,1135.18
2023-05-31 22:00:00,1073.24
2023-05-31 23:00:00,1138.99
2023-06-01 00:00:00,1166.93
2023-06-01 01:00:00,1079.86
2023-06-01 02:00:00,1078.27
2023-06-01 03:00:00,1118.28
2023-06-01 04:00:00,1038.72
2023-06-01 05:00:00,1053.96
2023-06-01 06:00:00,1177.89
2023-06-01 07:00:00,1179.79
2023-06-01 08:00:00,1307.92
2023-06-01 09:00:00,1368.39
2023-06-01 10:00:00,1382.55
2023-06-01 11:00:00,1392.89
2023-06-01 12:00:00,1379.83
2023-06-01 13:00:00,1395.99
2023-06-01 14:00:00,1366.19
2023-06-01 15:00:00,1359.8
2023-06-01 16:00:00,1300.09
2023-06-01 17:00:00,1273.35
2023-06-01 18:00:00,1210.3
2023-06-01 19:00:00,1151.89
2023-06-01 20:00:00,1060.67
2023-06-01 21:00:00,1061.93
2023-06-01 22:00:00,1111.06
2023-06-01 23:00:00,1114.68
2023-06-02 00:00:00,1133.49
2023-06-02 01:00:00,1095.36
2023-06-02 02:00:00,1115.54
2023-06-02 03:00:00,1111.88
2023-06-02 04:00:00,1098.34
2023-06-02 05:00:00,1048.17
2023-06-02 06:00:00,1164.48
2023-06-02 07:00:00,1209.75
2023-06-02 08:00:00,1315.22
2023-06-02 09:00:00,1283.47
2023-06-02 10:00:00,1374.72
2023-06-02 11:00:00,1451.26
2023-06-02 12:00:00,1379.2
2023-06-02 13:00:00,1363.05
2023-06-02 14:00:00,1381.1
2023-06-02 15:00:00,1355.44
2023-06-02 16:00:00,1350.78
2023-06-02 17:00:00,1241.09
2023-06-02 18:00:00,1261.94
2023-06-02 19:00:00,1170.65
2023-06-02 20:00:00,1080.74
2023-06-02 21:00:00,1105.52
2023-06-02 22:00:00,1134.18
2023-06-02 23:00:00,1134.47
2023-06-03 00:00:00,1005.71
2023-06-03 01:00:00,1062.9
2023-06-03 02:00:00,1031.36
2023-06-03 03:00:00,1027.54
2023-06-03 04:00:00,1017.2
2023-06-03 05:00:00,998.43
2023-06-03 06:00:00,1125.75
2023-06-03 07:00:00,1126.31
2023-06-03 08:00:00,1211.41
2023-06-03 09:00:00,1264.26
2023-06-03 10:00:00,1305.26
2023-06-03 11:00:00,1351.77
2023-06-03 12:00:00,1338.09
2023-06-03 13:00:00,1289.37
2023-06-03 14:00:00,1374.46
2023-06-03 15:00:00,1284.01
2023-06-03 16:00:00,1283.26
2023-06-03 17:00:00,1204.27
2023-06-03 18:00:00,1186.0
2023-06-03 19:00:00,1108.13
2023-06-03 20:00:00,1051.55
2023-06-03 21:00:00,1057.08
2023-06-03 22:00:00,1059.47
2023-06-03 23:00:00,1028.84
2023-06-04 00:00:00,1022.85
2023-06-04 01:00:00,1048.27
2023-06-04 02:00:00,1061.3
2023-06-04 03:00:00,1018.67
2023-06-04 04:00:00,1046.96
2023-06-04 05:00:00,1046.52
2023-06-04 06:00:00,1062.51
2023-06-04 07:00:00,1103.72
2023-06-04 08:00:00,1240.79
2023-06-04 09:00:00,1285.29
2023-06-04 10:00:00,1284.17
2023-06-04 11:00:00,1355.45
2023-06-04 12:00:00,1332.72
2023-06-04 13:00:00,1316.07
2023-06-04 14:00:00,1256.83
2023-06-04 15:00:00,1236.59
2023-06-04 16:00:00,1253.43
2023-06-04 17:00:00,1144.84
2023-06-04 18:00:00,1200.38
2023-06-04 19:00:00,1078.2
2023-06-04 20:00:00,1112.29
2023-06-04 21:00:00,1094.59
2023-06-04 22:00:00,1027.86
2023-06-04 23:00:00,1035.11
2023-06-05 00:00:00,1139.87
2023-06-05 01:00:00,1159.39
2023-06-05 02:00:00,1054.16
2023-06-05 03:00:00,1041.76
2023-06-05 04:00:00,1066.34
2023-06-05 05:00:00,1090.42
2023-06-05 06:00:00,1174.91
2023-06-05 07:00:00,1230.92
2023-06-05 08:00:00,1279.01
2023-06-05 09:00:00,1276.58
2023-06-05 10:00:00,1395.64
2023-06-05 11:00:00,1360.04
2023-06-05 12:00:00,1329.45
2023-06-05 13:00:00,1389.24
2023-06-05 14:00:00,1393.7
2023-06-05 15:00:00,1342.4
2023-06-05 16:00:00,1301.26
2023-06-05 17:00:00,1274.04
2023-06-05 18:00:00,1228.88
2023-06-05 19:00:00,1112.5
2023-06-05 20:00:00,1063.56
2023-06-05 21:00:00,1110.99
2023-06-05 22:00:00,1112.95
2023-06-05 23:00:00,1113.34
2023-06-06 00:00:00,1080.15
2023-06-06 01:00:00,1102.85
2023-06-06 02:00:00,1037.99
2023-06-06 03:00:00,1100.71
2023-06-06 04:00:00,1127.87
2023-06-06 05:00:00,1028.72
2023-06-06 06:00:00,1142.42
2023-06-06 07:00:00,1208.7
2023-06-06 08:00:00,1352.59
2023-06-06 09:00:00,1332.62
2023-06-06 10:00:00,1349.14
2023-06-06 11:00:00,1325.82
2023-06-06 12:00:00,1393.1
2023-06-06 13:00:00,1446.15
2023-06-06 14:00:00,1378.22
2023-06-06 15:00:00,1345.4
2023-06-06 16:00:00,1324.66
2023-06-06 17:00:00,1278.49
2023-06-06 18:00:00,1215.61
2023-06-06 19:00:00,1177.64
2023-06-06 20:00:00,1091.77
2023-06-06 21:00:00,1095.88
2023-06-06 22:00:00,1074.04
2023-06-06 23:00:00,1147.4
2023-06-07 00:00:00,1129.94
