datetime,energy_kwh
2023-05-01 07:00:00,1396.4
2023-05-01 08:00:00,1453.25
2023-05-01 09:00:00,1499.95
2023-05-01 10:00:00,1482.71
2023-05-01 11:00:00,1527.68
2023-05-01 12:00:00,1517.4
2023-05-01 13:00:00,1483.51
2023-05-01 14:00:00,1499.42
2023-05-01 15:00:00,1464.2
2023-05-01 16:00:00,1413.42
2023-05-01 17:00:00,1384.73
2023-05-01 18:00:00,1340.42
2023-05-01 19:00:00,1305.78
2023-05-01 20:00:00,1285.22
2023-05-01 21:00:00,1252.45
2023-05-01 22:00:00,1244.1
2023-05-01 23:00:00,1231.78
2023-05-02 00:00:00,1239.35
2023-05-02 01:00:00,1264.75
2023-05-02 02:00:00,1255.98
2023-05-02 03:00:00,1302.75
2023-05-02 04:00:00,1288.65
2023-05-02 05:00:00,1394.37
2023-05-02 06:00:00,1372.89
2023-05-02 07:00:00,1455.73
2023-05-02 08:00:00,1453.47
2023-05-02 09:00:00,1505.08
2023-05-02 10:00:00,1521.01
2023-05-02 11:00:00,1516.88
2023-05-02 12:00:00,1502.51
2023-05-02 13:00:00,1502.91
2023-05-02 14:00:00,1518.06
2023-05-02 15:00:00,1440.71
2023-05-02 16:00:00,1418.47
2023-05-02 17:00:00,1417.07
2023-05-02 18:00:00,1351.95
2023-05-02 19:00:00,1326.77
2023-05-02 20:00:00,1272.26
2023-05-02 21:00:00,1257.12
2023-05-02 22:00:00,1235.34
2023-05-02 23:00:00,1222.45
2023-05-03 00:00:00,1203.89
2023-05-03 01:00:00,1266.98
2023-05-03 02:00:00,1270.31
2023-05-03 03:00:00,1296.0
2023-05-03 04:00:00,1316.61
2023-05-03 05:00:00,1346.23
2023-05-03 06:00:00,1356.41
2023-05-03 07:00:00,1429.97
2023-05-03 08:00:00,1454.04
2023-05-03 09:00:00,1477.24
2023-05-03 10:00:00,1498.85
2023-05-03 11:00:00,1500.39
2023-05-03 12:00:00,1496.94
2023-05-03 13:00:00,1475.31
2023-05-03 14:00:00,1469.74
2023-05-03 15:00:00,1428.47
2023-05-03 16:00:00,1435.6
2023-05-03 17:00:00,1367.63
2023-05-03 18:00:00,1317.7
2023-05-03 19:00:00,1318.74
2023-05-03 20:00:00,1248.54
2023-05-03 21:00:00,1282.46
2023-05-03 22:00:00,1243.03
2023-05-03 23:00:00,1236.9
2023-05-04 00:00:00,1208.31
2023-05-04 01:00:00,1234.92
2023-05-04 02:00:00,1261.57
2023-05-04 03:00:00,1279.16
2023-05-04 04:00:00,1312.36
2023-05-04 05:00:00,1357.29
2023-05-04 06:00:00,1375.89
2023-05-04 07:00:00,1454.2
2023-05-04 08:00:00,1449.49
2023-05-04 09:00:00,1472.5
2023-05-04 10:00:00,1518.36
2023-05-04 11:00:00,1510.65
2023-05-04 12:00:00,1504.34
2023-05-04 13:00:00,1480.98
2023-05-04 14:00:00,1488.37
2023-05-04 15:00:00,1461.56
2023-05-04 16:00:00,1449.2
2023-05-04 17:00:00,1405.23
2023-05-04 18:00:00,1348.05
2023-05-04 19:00:00,1296.32
2023-05-04 20:00:00,1292.28
2023-05-04 21:00:00,1257.23
2023-05-04 22:00:00,1196.64
2023-05-04 23:00:00,1246.96
2023-05-05 00:00:00,1198.1
2023-05-05 01:00:00,1171.51
2023-05-05 02:00:00,1274.17
2023-05-05 03:00:00,1284.23
2023-05-05 04:00:00,1309.24
2023-05-05 05:00:00,1348.32
2023-05-05 06:00:00,1403.41
2023-05-05 07:00:00,1442.32
2023-05-05 08:00:00,1467.97
2023-05-05 09:00:00,1490.93
2023-05-05 10:00:00,1511.09
2023-05-05 11:00:00,1521.19
2023-05-05 12:00:00,1528.37
2023-05-05 13:00:00,1495.95
2023-05-05 14:00:00,1475.35
2023-05-05 15:00:00,1464.06
2023-05-05 16:00:00,1399.98
2023-05-05 17:00:00,1392.09
2023-05-05 18:00:00,1372.33
2023-05-05 19:00:00,1337.76
2023-05-05 20:00:00,1306.37
2023-05-05 21:00:00,1269.35
2023-05-05 22:00:00,1214.67
2023-05-05 23:00:00,1245.77
2023-05-06 00:00:00,1239.29
2023-05-06 01:00:00,1204.78
2023-05-06 02:00:00,1257.27
2023-05-06 03:00:00,1255.18
2023-05-06 04:00:00,1273.51
2023-05-06 05:00:00,1329.92
2023-05-06 06:00:00,1354.04
2023-05-06 07:00:00,1435.66
2023-05-06 08:00:00,1424.88
2023-05-06 09:00:00,1475.51
2023-05-06 10:00:00,1475.73
2023-05-06 11:00:00,1471.22
2023-05-06 12:00:00,1465.86
2023-05-06 13:00:00,1466.63
2023-05-06 14:00:00,1450.32
2023-05-06 15:00:00,1444.34
2023-05-06 16:00:00,1408.82
2023-05-06 17:00:00,1386.58
2023-05-06 18:00:00,1355.03
2023-05-06 19:00:00,1288.52
2023-05-06 20:00:00,1221.12
2023-05-06 21:00:00,1221.44
2023-05-06 22:00:00,1202.87
2023-05-06 23:00:00,1174.35
2023-05-07 00:00:00,1212.83
2023-05-07 01:00:00,1206.64
2023-05-07 02:00:00,1234.09
2023-05-07 03:00:00,1255.74
2023-05-07 04:00:00,1304.46
2023-05-07 05:00:00,1311.03
2023-05-07 06:00:00,1362.57
2023-05-07 07:00:00,1417.86
2023-05-07 08:00:00,1437.11
2023-05-07 09:00:00,1475.48
2023-05-07 10:00:00,1472.24
2023-05-07 11:00:00,1515.64
2023-05-07 12:00:00,1502.95
2023-05-07 13:00:00,1437.82
2023-05-07 14:00:00,1459.16
2023-05-07 15:00:00,1413.04
2023-05-07 16:00:00,1383.62
2023-05-07 17:00:00,1348.97
2023-05-07 18:00:00,1320.46
2023-05-07 19:00:00,1272.84
2023-05-07 20:00:00,1244.74
2023-05-07 21:00:00,1210.92
2023-05-07 22:00:00,1219.62
2023-05-07 23:00:00,1218.22
2023-05-08 00:00:00,1235.21
2023-05-08 01:00:00,1243.73
2023-05-08 02:00:00,1272.94
2023-05-08 03:00:00,1281.4
2023-05-08 04:00:00,1319.64
2023-05-08 05:00:00,1354.47
2023-05-08 06:00:00,1394.84
2023-05-08 07:00:00,1444.5
2023-05-08 08:00:00,1470.35
2023-05-08 09:00:00,1489.17
2023-05-08 10:00:00,1512.22
2023-05-08 11:00:00,1516.55
2023-05-08 12:00:00,1469.91
2023-05-08 13:00:00,1516.38
2023-05-08 14:00:00,1475.99
2023-05-08 15:00:00,1482.83
2023-05-08 16:00:00,1420.64
2023-05-08 17:00:00,1380.01
2023-05-08 18:00:00,1364.38
2023-05-08 19:00:00,1300.06
2023-05-08 20:00:00,1248.2
2023-05-08 21:00:00,1232.44
2023-05-08 22:00:00,1236.07
2023-05-08 23:00:00,1229.35
2023-05-09 00:00:00,1243.0
2023-05-09 01:00:00,1229.4
2023-05-09 02:00:00,1261.59
2023-05-09 03:00:00,1297.57
2023-05-09 04:00:00,1311.91
2023-05-09 05:00:00,1357.76
2023-05-09 06:00:00,1402.44
2023-05-09 07:00:00,1445.87
2023-05-09 08:00:00,1444.92
2023-05-09 09:00:00,1504.39
2023-05-09 10:00:00,1504.96
2023-05-09 11:00:00,1533.32
2023-05-09 12:00:00,1502.13
2023-05-09 13:00:00,1515.39
2023-05-09 14:00:00,1461.17
2023-05-09 15:00:00,1438.19
2023-05-09 16:00:00,1449.13
2023-05-09 17:00:00,1410.94
2023-05-09 18:00:00,1317.69
2023-05-09 19:00:00,1326.17
2023-05-09 20:00:00,1287.02
2023-05-09 21:00:00,1281.63
2023-05-09 22:00:00,1228.64
2023-05-09 23:00:00,1199.34
2023-05-10 00:00:00,1189.71
2023-05-10 01:00:00,1230.12
2023-05-10 02:00:00,1232.78
2023-05-10 03:00:00,1292.77
2023-05-10 04:00:00,1322.81
2023-05-10 05:00:00,1363.13
2023-05-10 06:00:00,1374.06
2023-05-10 07:00:00,1382.77
2023-05-10 08:00:00,1431.48
2023-05-10 09:00:00,1472.03
2023-05-10 10:00:00,1501.41
2023-05-10 11:00:00,1495.83
2023-05-10 12:00:00,1508.04
2023-05-10 13:00:00,1502.38
2023-05-10 14:00:00,1461.31
2023-05-10 15:00:00,1460.5
2023-05-10 16:00:00,1429.38
2023-05-10 17:00:00,1371.27
2023-05-10 18:00:00,1330.64
2023-05-10 19:00:00,1262.87
2023-05-10 20:00:00,1257.87
2023-05-10 21:00:00,1249.84
2023-05-10 22:00:00,1239.28
2023-05-10 23:00:00,1242.84
2023-05-11 00:00:00,1221.71
2023-05-11 01:00:00,1255.9
2023-05-11 02:00:00,1228.14
2023-05-11 03:00:00,1284.17
2023-05-11 04:00:00,1317.28
2023-05-11 05:00:00,1379.31
2023-05-11 06:00:00,1370.89
2023-05-11 07:00:00,1424.33
2023-05-11 08:00:00,1444.22
2023-05-11 09:00:00,1481.81
2023-05-11 10:00:00,1506.99
2023-05-11 11:00:00,1554.03
2023-05-11 12:00:00,1519.13
2023-05-11 13:00:00,1523.6
2023-05-11 14:00:00,1457.25
2023-05-11 15:00:00,1432.33
2023-05-11 16:00:00,1415.97
2023-05-11 17:00:00,1365.34
2023-05-11 18:00:00,1369.54
2023-05-11 19:00:00,1322.89
2023-05-11 20:00:00,1279.89
2023-05-11 21:00:00,1192.41
2023-05-11 22:00:00,1208.81
2023-05-11 23:00:00,1214.23
2023-05-12 00:00:00,1220.77
2023-05-12 01:00:00,1218.39
2023-05-12 02:00:00,1243.75
2023-05-12 03:00:00,1269.49
2023-05-12 04:00:00,1301.1
2023-05-12 05:00:00,1336.27
2023-05-12 06:00:00,1384.02
2023-05-12 07:00:00,1402.17
2023-05-12 08:00:00,1456.21
2023-05-12 09:00:00,1496.84
2023-05-12 10:00:00,1484.43
2023-05-12 11:00:00,1517.02
2023-05-12 12:00:00,1502.0
2023-05-12 13:00:00,1496.48
2023-05-12 14:00:00,1464.09
2023-05-12 15:00:00,1463.01
2023-05-12 16:00:00,1415.68
2023-05-12 17:00:00,1384.34
2023-05-12 18:00:00,1368.89
2023-05-12 19:00:00,1303.87
2023-05-12 20:00:00,1290.04
2023-05-12 21:00:00,1237.79
2023-05-12 22:00:00,1248.05
2023-05-12 23:00:00,1220.42
2023-05-13 00:00:00,1197.6
2023-05-13 01:00:00,1218.64
2023-05-13 02:00:00,1228.79
2023-05-13 03:00:00,1278.78
2023-05-13 04:00:00,1303.84
2023-05-13 05:00:00,1334.16
2023-05-13 06:00:00,1375.31
2023-05-13 07:00:00,1409.08
2023-05-13 08:00:00,1446.69
2023-05-13 09:00:00,1467.39
2023-05-13 10:00:00,1483.29
2023-05-13 11:00:00,1497.37
2023-05-13 12:00:00,1504.47
2023-05-13 13:00:00,1449.77
2023-05-13 14:00:00,1459.46
2023-05-13 15:00:00,1448.03
2023-05-13 16:00:00,1370.46
2023-05-13 17:00:00,1338.09
2023-05-13 18:00:00,1314.5
2023-05-13 19:00:00,1300.97
2023-05-13 20:00:00,1236.06
2023-05-13 21:00:00,1255.79
2023-05-13 22:00:00,1209.39
2023-05-13 23:00:00,1205.67
2023-05-14 00:00:00,1192.11
2023-05-14 01:00:00,1184.34
2023-05-14 02:00:00,1255.46
2023-05-14 03:00:00,1270.55
2023-05-14 04:00:00,1269.03
2023-05-14 05:00:00,1313.15
2023-05-14 06:00:00,1360.02
2023-05-14 07:00:00,1386.15
2023-05-14 08:00:00,1438.73
2023-05-14 09:00:00,1456.16
2023-05-14 10:00:00,1451.04
2023-05-14 11:00:00,1515.44
2023-05-14 12:00:00,1484.43
2023-05-14 13:00:00,1475.74
2023-05-14 14:00:00,1476.41
2023-05-14 15:00:00,1429.85
2023-05-14 16:00:00,1389.2
2023-05-14 17:00:00,1322.73
2023-05-14 18:00:00,1307.99
2023-05-14 19:00:00,1258.12
2023-05-14 20:00:00,1249.14
2023-05-14 21:00:00,1221.48
2023-05-14 22:00:00,1197.63
2023-05-14 23:00:00,1195.66
2023-05-15 00:00:00,1228.27
2023-05-15 01:00:00,1227.62
2023-05-15 02:00:00,1261.57
2023-05-15 03:00:00,1259.55
2023-05-15 04:00:00,1315.55
2023-05-15 05:00:00,1324.88
2023-05-15 06:00:00,1375.33
2023-05-15 07:00:00,1402.1
2023-05-15 08:00:00,1461.98
2023-05-15 09:00:00,1492.26
2023-05-15 10:00:00,1495.53
2023-05-15 11:00:00,1513.53
2023-05-15 12:00:00,1478.33
2023-05-15 13:00:00,1503.3
2023-05-15 14:00:00,1488.29
2023-05-15 15:00:00,1445.64
2023-05-15 16:00:00,1454.31
2023-05-15 17:00:00,1406.43
2023-05-15 18:00:00,1351.49
2023-05-15 19:00:00,1305.61
2023-05-15 20:00:00,1296.19
2023-05-15 21:00:00,1252.54
2023-05-15 22:00:00,1240.86
2023-05-15 23:00:00,1253.37
2023-05-16 00:00:00,1217.24
2023-05-16 01:00:00,1280.41
2023-05-16 02:00:00,1277.65
2023-05-16 03:00:00,1311.24
2023-05-16 04:00:00,1326.51
2023-05-16 05:00:00,1353.85
2023-05-16 06:00:00,1392.54
2023-05-16 07:00:00,1421.8
2023-05-16 08:00:00,1478.35
2023-05-16 09:00:00,1458.73
2023-05-16 10:00:00,1512.9
2023-05-16 11:00:00,1514.82
2023-05-16 12:00:00,1492.92
2023-05-16 13:00:00,1510.85
2023-05-16 14:00:00,1516.3
2023-05-16 15:00:00,1471.04
2023-05-16 16:00:00,1423.6
2023-05-16 17:00:00,1358.73
2023-05-16 18:00:00,1357.38
2023-05-16 19:00:00,1312.16
2023-05-16 20:00:00,1265.09
2023-05-16 21:00:00,1254.23
2023-05-16 22:00:00,1226.4
2023-05-16 23:00:00,1237.06
2023-05-17 00:00:00,1268.47
2023-05-17 01:00:00,1251.79
2023-05-17 02:00:00,1228.44
2023-05-17 03:00:00,1256.3
2023-05-17 04:00:00,1322.07
2023-05-17 05:00:00,1362.59
2023-05-17 06:00:00,1397.4
2023-05-17 07:00:00,1418.07
2023-05-17 08:00:00,1471.16
2023-05-17 09:00:00,1497.34
2023-05-17 10:00:00,1539.05
2023-05-17 11:00:00,1512.73
2023-05-17 12:00:00,1541.71
2023-05-17 13:00:00,1518.54
2023-05-17 14:00:00,1471.34
2023-05-17 15:00:00,1439.91
2023-05-17 16:00:00,1413.23
2023-05-17 17:00:00,1389.75
2023-05-17 18:00:00,1335.13
2023-05-17 19:00:00,1281.57
2023-05-17 20:00:00,1268.24
2023-05-17 21:00:00,1226.62
2023-05-17 22:00:00,1254.95
2023-05-17 23:00:00,1249.76
2023-05-18 00:00:00,1218.22
2023-05-18 01:00:00,1257.18
2023-05-18 02:00:00,1288.42
2023-05-18 03:00:00,1280.45
2023-05-18 04:00:00,1321.93
2023-05-18 05:00:00,1364.98
2023-05-18 06:00:00,1354.75
2023-05-18 07:00:00,1416.18
2023-05-18 08:00:00,1444.82
2023-05-18 09:00:00,1466.9
2023-05-18 10:00:00,1507.89
2023-05-18 11:00:00,1527.71
2023-05-18 12:00:00,1512.91
2023-05-18 13:00:00,1486.52
2023-05-18 14:00:00,1517.88
2023-05-18 15:00:00,1450.71
2023-05-18 16:00:00,1389.83
2023-05-18 17:00:00,1394.66
2023-05-18 18:00:00,1378.26
2023-05-18 19:00:00,1316.07
2023-05-18 20:00:00,1254.24
2023-05-18 21:00:00,1213.54
2023-05-18 22:00:00,1238.04
2023-05-18 23:00:00,1184.03
2023-05-19 00:00:00,1217.97
2023-05-19 01:00:00,1200.33
2023-05-19 02:00:00,1256.64
2023-05-19 03:00:00,1294.07
2023-05-19 04:00:00,1328.33
2023-05-19 05:00:00,1335.99
2023-05-19 06:00:00,1398.91
2023-05-19 07:00:00,1459.94
2023-05-19 08:00:00,1445.02
2023-05-19 09:00:00,1472.28
2023-05-19 10:00:00,1525.41
2023-05-19 11:00:00,1478.02
2023-05-19 12:00:00,1527.93
2023-05-19 13:00:00,1506.69
2023-05-19 14:00:00,1512.77
2023-05-19 15:00:00,1448.14
2023-05-19 16:00:00,1422.44
2023-05-19 17:00:00,1388.92
2023-05-19 18:00:00,1352.32
2023-05-19 19:00:00,1305.68
2023-05-19 20:00:00,1308.59
2023-05-19 21:00:00,1271.76
2023-05-19 22:00:00,1224.52
2023-05-19 23:00:00,1238.75
2023-05-20 00:00:00,1188.96
2023-05-20 01:00:00,1202.0
2023-05-20 02:00:00,1223.41
2023-05-20 03:00:00,1285.46
2023-05-20 04:00:00,1279.75
2023-05-20 05:00:00,1296.8
2023-05-20 06:00:00,1394.88
2023-05-20 07:00:00,1403.41
2023-05-20 08:00:00,1427.4
2023-05-20 09:00:00,1452.49
2023-05-20 10:00:00,1463.54
2023-05-20 11:00:00,1468.0
2023-05-20 12:00:00,1469.86
2023-05-20 13:00:00,1483.23
2023-05-20 14:00:00,1461.24
2023-05-20 15:00:00,1434.34
2023-05-20 16:00:00,1393.64
2023-05-20 17:00:00,1371.91
2023-05-20 18:00:00,1317.9
2023-05-20 19:00:00,1284.05
2023-05-20 20:00:00,1267.99
2023-05-20 21:00:00,1218.0
2023-05-20 22:00:00,1193.62
2023-05-20 23:00:00,1186.63
2023-05-21 00:00:00,1198.83
2023-05-21 01:00:00,1176.57
2023-05-21 02:00:00,1217.94
2023-05-21 03:00:00,1247.96
2023-05-21 04:00:00,1260.45
2023-05-21 05:00:00,1346.08
2023-05-21 06:00:00,1349.7
2023-05-21 07:00:00,1401.76
2023-05-21 08:00:00,1421.82
2023-05-21 09:00:00,1462.78
2023-05-21 10:00:00,1449.72
2023-05-21 11:00:00,1471.25
2023-05-21 12:00:00,1499.06
2023-05-21 13:00:00,1448.81
2023-05-21 14:00:00,1449.41
2023-05-21 15:00:00,1400.73
2023-05-21 16:00:00,1413.98
2023-05-21 17:00:00,1351.77
2023-05-21 18:00:00,1301.68
2023-05-21 19:00:00,1290.17
2023-05-21 20:00:00,1217.88
2023-05-21 21:00:00,1222.95
2023-05-21 22:00:00,1199.93
2023-05-21 23:00:00,1200.21
2023-05-22 00:00:00,1236.42
2023-05-22 01:00:00,1267.65
2023-05-22 02:00:00,1254.76
2023-05-22 03:00:00,1268.54
2023-05-22 04:00:00,1316.05
2023-05-22 05:00:00,1333.1
2023-05-22 06:00:00,1371.45
2023-05-22 07:00:00,1421.13
2023-05-22 08:00:00,1429.84
2023-05-22 09:00:00,1489.59
2023-05-22 10:00:00,1482.12
2023-05-22 11:00:00,1490.25
2023-05-22 12:00:00,1509.58
2023-05-22 13:00:00,1481.26
2023-05-22 14:00:00,1465.45
2023-05-22 15:00:00,1437.65
2023-05-22 16:00:00,1407.64
2023-05-22 17:00:00,1387.65
2023-05-22 18:00:00,1381.0
2023-05-22 19:00:00,1329.09
2023-05-22 20:00:00,1270.55
2023-05-22 21:00:00,1256.89
2023-05-22 22:00:00,1222.73
2023-05-22 23:00:00,1243.53
2023-05-23 00:00:00,1247.54
2023-05-23 01:00:00,1236.92
2023-05-23 02:00:00,1244.29
2023-05-23 03:00:00,1250.51
2023-05-23 04:00:00,1309.09
2023-05-23 05:00:00,1394.32
2023-05-23 06:00:00,1404.77
2023-05-23 07:00:00,1414.81
2023-05-23 08:00:00,1450.92
2023-05-23 09:00:00,1481.63
2023-05-23 10:00:00,1514.2
2023-05-23 11:00:00,1497.36
2023-05-23 12:00:00,1513.54
2023-05-23 13:00:00,1499.23
2023-05-23 14:00:00,1496.98
2023-05-23 15:00:00,1444.14
2023-05-23 16:00:00,1429.18
2023-05-23 17:00:00,1387.81
2023-05-23 18:00:00,1359.16
2023-05-23 19:00:00,1298.46
2023-05-23 20:00:00,1267.46
2023-05-23 21:00:00,1261.22
2023-05-23 22:00:00,1233.34
2023-05-23 23:00:00,1237.52
2023-05-24 00:00:00,1253.87
2023-05-24 01:00:00,1264.24
2023-05-24 02:00:00,1255.99
2023-05-24 03:00:00,1288.01
2023-05-24 04:00:00,1310.94
2023-05-24 05:00:00,1359.22
2023-05-24 06:00:00,1377.62
2023-05-24 07:00:00,1418.4
2023-05-24 08:00:00,1459.6
2023-05-24 09:00:00,1477.78
2023-05-24 10:00:00,1511.31
2023-05-24 11:00:00,1502.93
2023-05-24 12:00:00,1508.53
2023-05-24 13:00:00,1483.95
2023-05-24 14:00:00,1471.97
2023-05-24 15:00:00,1431.08
2023-05-24 16:00:00,1398.93
2023-05-24 17:00:00,1405.39
2023-05-24 18:00:00,1342.19
2023-05-24 19:00:00,1326.87
2023-05-24 20:00:00,1255.51
2023-05-24 21:00:00,1254.6
2023-05-24 22:00:00,1262.69
2023-05-24 23:00:00,1204.16
2023-05-25 00:00:00,1230.26
2023-05-25 01:00:00,1251.59
2023-05-25 02:00:00,1251.46
2023-05-25 03:00:00,1279.23
2023-05-25 04:00:00,1337.75
2023-05-25 05:00:00,1339.31
2023-05-25 06:00:00,1364.94
2023-05-25 07:00:00,1464.18
2023-05-25 08:00:00,1436.72
2023-05-25 09:00:00,1514.07
2023-05-25 10:00:00,1480.28
2023-05-25 11:00:00,1481.67
2023-05-25 12:00:00,1527.38
2023-05-25 13:00:00,1484.49
2023-05-25 14:00:00,1483.83
2023-05-25 15:00:00,1469.9
2023-05-25 16:00:00,1409.03
2023-05-25 17:00:00,1340.27
2023-05-25 18:00:00,1354.8
2023-05-25 19:00:00,1291.48
2023-05-25 20:00:00,1287.97
2023-05-25 21:00:00,1278.9
2023-05-25 22:00:00,1244.7
2023-05-25 23:00:00,1221.83
2023-05-26 00:00:00,1225.07
2023-05-26 01:00:00,1278.24
2023-05-26 02:00:00,1267.77
2023-05-26 03:00:00,1307.7
2023-05-26 04:00:00,1314.1
2023-05-26 05:00:00,1340.58
2023-05-26 06:00:00,1385.97
2023-05-26 07:00:00,1438.27
2023-05-26 08:00:00,1497.88
2023-05-26 09:00:00,1507.2
2023-05-26 10:00:00,1481.57
2023-05-26 11:00:00,1502.4
2023-05-26 12:00:00,1543.66
2023-05-26 13:00:00,1445.46
2023-05-26 14:00:00,1470.34
2023-05-26 15:00:00,1445.05
2023-05-26 16:00:00,1423.5
2023-05-26 17:00:00,1359.85
2023-05-26 18:00:00,1344.6
2023-05-26 19:00:00,1321.91
2023-05-26 20:00:00,1273.18
2023-05-26 21:00:00,1259.45
2023-05-26 22:00:00,1258.21
2023-05-26 23:00:00,1244.13
2023-05-27 00:00:00,1240.97
2023-05-27 01:00:00,1235.91
2023-05-27 02:00:00,1242.3
2023-05-27 03:00:00,1273.23
2023-05-27 04:00:00,1305.04
2023-05-27 05:00:00,1319.83
2023-05-27 06:00:00,1352.13
2023-05-27 07:00:00,1380.3
2023-05-27 08:00:00,1423.57
2023-05-27 09:00:00,1435.28
2023-05-27 10:00:00,1461.74
2023-05-27 11:00:00,1487.61
2023-05-27 12:00:00,1472.71
2023-05-27 13:00:00,1465.01
2023-05-27 14:00:00,1435.76
2023-05-27 15:00:00,1426.73
2023-05-27 16:00:00,1392.9
2023-05-27 17:00:00,1373.58
2023-05-27 18:00:00,1329.93
2023-05-27 19:00:00,1263.42
2023-05-27 20:00:00,1269.94
2023-05-27 21:00:00,1230.66
2023-05-27 22:00:00,1184.89
2023-05-27 23:00:00,1219.22
2023-05-28 00:00:00,1204.15
2023-05-28 01:00:00,1197.74
2023-05-28 02:00:00,1223.52
2023-05-28 03:00:00,1221.75
2023-05-28 04:00:00,1284.25
2023-05-28 05:00:00,1320.13
2023-05-28 06:00:00,1349.91
2023-05-28 07:00:00,1396.24
2023-05-28 08:00:00,1456.08
2023-05-28 09:00:00,1456.2
2023-05-28 10:00:00,1476.14
2023-05-28 11:00:00,1481.26
2023-05-28 12:00:00,1448.55
2023-05-28 13:00:00,1466.53
2023-05-28 14:00:00,1456.27
2023-05-28 15:00:00,1395.65
2023-05-28 16:00:00,1387.77
2023-05-28 17:00:00,1358.67
2023-05-28 18:00:00,1338.3
2023-05-28 19:00:00,1275.27
2023-05-28 20:00:00,1270.54
2023-05-28 21:00:00,1205.47
2023-05-28 22:00:00,1214.82
2023-05-28 23:00:00,1206.67
2023-05-29 00:00:00,1224.06
2023-05-29 01:00:00,1231.02
2023-05-29 02:00:00,1256.07
2023-05-29 03:00:00,1328.11
2023-05-29 04:00:00,1324.77
2023-05-29 05:00:00,1397.82
2023-05-29 06:00:00,1352.78
2023-05-29 07:00:00,1439.68
2023-05-29 08:00:00,1442.38
2023-05-29 09:00:00,1481.44
2023-05-29 10:00:00,1528.09
2023-05-29 11:00:00,1548.15
2023-05-29 12:00:00,1476.13
2023-05-29 13:00:00,1538.16
2023-05-29 14:00:00,1486.38
2023-05-29 15:00:00,1465.83
2023-05-29 16:00:00,1448.08
2023-05-29 17:00:00,1373.43
2023-05-29 18:00:00,1368.08
2023-05-29 19:00:00,1327.18
2023-05-29 20:00:00,1287.31
2023-05-29 21:00:00,1251.26
2023-05-29 22:00:00,1256.44
2023-05-29 23:00:00,1263.14
2023-05-30 00:00:00,1241.79
2023-05-30 01:00:00,1207.64
2023-05-30 02:00:00,1237.2
2023-05-30 03:00:00,1302.03
2023-05-30 04:00:00,1344.12
2023-05-30 05:00:00,1375.32
2023-05-30 06:00:00,1382.39
2023-05-30 07:00:00,1449.43
2023-05-30 08:00:00,1447.51
2023-05-30 09:00:00,1519.73
2023-05-30 10:00:00,1510.34
2023-05-30 11:00:00,1503.35
2023-05-30 12:00:00,1476.15
2023-05-30 13:00:00,1492.71
2023-05-30 14:00:00,1515.7
2023-05-30 15:00:00,1452.83
2023-05-30 16:00:00,1428.59
2023-05-30 17:00:00,1325.83
2023-05-30 18:00:00,1345.04
2023-05-30 19:00:00,1330.61
2023-05-30 20:00:00,1283.22
2023-05-30 21:00:00,1256.08
2023-05-30 22:00:00,1226.43
2023-05-30 23:00:00,1256.33
2023-05-31 00:00:00,1239.98
2023-05-31 01:00:00,1237.17
2023-05-31 02:00:00,1291.46
2023-05-31 03:00:00,1265.0
2023-05-31 04:00:00,1299.08
2023-05-31 05:00:00,1407.77
2023-05-31 06:00:00,1369.46
2023-05-31 07:00:00,1459.91
2023-05-31 08:00:00,1457.6
2023-05-31 09:00:00,1479.63
2023-05-31 10:00:00,1498.87
2023-05-31 11:00:00,1507.28
2023-05-31 12:00:00,1526.12
2023-05-31 13:00:00,1509.98
2023-05-31 14:00:00,1455.39
2023-05-31 15:00:00,1469.36
2023-05-31 16:00:00,1413.43
2023-05-31 17:00:00,1377.48
2023-05-31 18:00:00,1363.24
2023-05-31 19:00:00,1297.06
2023-05-31 20:00:00,1291.57
2023-05-31 21:00:00,1245.65
2023-05-31 22:00:00,1226.48
2023-05-31 23:00:00,1243.33
2023-06-01 00:00:00,1231.43
2023-06-01 01:00:00,1281.7
2023-06-01 02:00:00,1267.06
2023-06-01 03:00:00,1268.3
2023-06-01 04:00:00,1329.35
2023-06-01 05:00:00,1384.99
2023-06-01 06:00:00,1392.39
2023-06-01 07:00:00,1420.65
2023-06-01 08:00:00,1456.61
2023-06-01 09:00:00,1497.88
2023-06-01 10:00:00,1490.76
2023-06-01 11:00:00,1544.23
2023-06-01 12:00:00,1524.77
2023-06-01 13:00:00,1465.03
2023-06-01 14:00:00,1458.07
2023-06-01 15:00:00,1453.12
2023-06-01 16:00:00,1425.49
2023-06-01 17:00:00,1387.79
2023-06-01 18:00:00,1340.54
2023-06-01 19:00:00,1342.99
2023-06-01 20:00:00,1307.17
2023-06-01 21:00:00,1237.17
2023-06-01 22:00:00,1207.73
2023-06-01 23:00:00,1272.33
2023-06-02 00:00:00,1221.72
2023-06-02 01:00:00,1240.8
2023-06-02 02:00:00,1232.57
2023-06-02 03:00:00,1295.11
2023-06-02 04:00:00,1314.7
2023-06-02 05:00:00,1370.02
2023-06-02 06:00:00,1360.67
2023-06-02 07:00:00,1428.54
2023-06-02 08:00:00,1458.55
2023-06-02 09:00:00,1488.12
2023-06-02 10:00:00,1508.31
2023-06-02 11:00:00,1509.44
2023-06-02 12:00:00,1532.67
2023-06-02 13:00:00,1461.73
2023-06-02 14:00:00,1514.76
2023-06-02 15:00:00,1474.74
