datetime,energy_kwh
2023-05-07 18:00:00,1267.8
2023-05-07 19:00:00,1140.32
2023-05-07 20:00:00,1057.32
2023-05-07 21:00:00,1024.14
2023-05-07 22:00:00,1078.63
2023-05-07 23:00:00,1060.2
2023-05-08 00:00:00,1182.98
2023-05-08 01:00:00,1193.2
2023-05-08 02:00:00,1150.67
2023-05-08 03:00:00,1154.25
2023-05-08 04:00:00,1152.27
2023-05-08 05:00:00,1135.2
2023-05-08 06:00:00,1312.63
2023-05-08 07:00:00,1320.34
2023-05-08 08:00:00,1468.27
2023-05-08 09:00:00,1516.95
2023-05-08 10:00:00,1524.45
2023-05-08 11:00:00,1554.53
2023-05-08 12:00:00,1571.36
2023-05-08 13:00:00,1555.48
2023-05-08 14:00:00,1541.09
2023-05-08 15:00:00,1505.94
2023-05-08 16:00:00,1453.89
2023-05-08 17:00:00,1438.01
2023-05-08 18:00:00,1412.93
2023-05-08 19:00:00,1247.23
2023-05-08 20:00:00,1159.98
2023-05-08 21:00:00,1175.28
2023-05-08 22:00:00,1152.2
2023-05-08 23:00:00,1200.78
2023-05-09 00:00:00,1179.64
2023-05-09 01:00:00,1199.72
2023-05-09 02:00:00,1160.25
2023-05-09 03:00:00,1192.16
2023-05-09 04:00:00,1168.23
2023-05-09 05:00:00,1155.25
2023-05-09 06:00:00,1290.11
2023-05-09 07:00:00,1329.46
2023-05-09 08:00:00,1494.61
2023-05-09 09:00:00,1515.99
2023-05-09 10:00:00,1512.98
2023-05-09 11:00:00,1543.71
2023-05-09 12:00:00,1563.81
2023-05-09 13:00:00,1565.12
2023-05-09 14:00:00,1541.64
2023-05-09 15:00:00,1532.17
2023-05-09 16:00:00,1447.34
2023-05-09 17:00:00,1435.34
2023-05-09 18:00:00,1359.33
2023-05-09 19:00:00,1258.35
2023-05-09 20:00:00,1155.19
2023-05-09 21:00:00,1171.18
2023-05-09 22:00:00,1158.29
2023-05-09 23:00:00,1194.43
2023-05-10 00:00:00,1192.23
2023-05-10 01:00:00,1183.99
2023-05-10 02:00:00,1169.3
2023-05-10 03:00:00,1173.58
2023-05-10 04:00:00,1146.0
2023-05-10 05:00:00,1159.79
2023-05-10 06:00:00,1311.34
2023-05-10 07:00:00,1349.25
2023-05-10 08:00:00,1465.66
2023-05-10 09:00:00,1519.3
2023-05-10 10:00:00,1523.09
2023-05-10 11:00:00,1569.06
2023-05-10 12:00:00,1573.36
2023-05-10 13:00:00,1532.42
2023-05-10 14:00:00,1525.06
2023-05-10 15:00:00,1509.63
2023-05-10 16:00:00,1472.09
2023-05-10 17:00:00,1415.05
2023-05-10 18:00:00,1392.44
2023-05-10 19:00:00,1250.73
2023-05-10 20:00:00,1153.69
2023-05-10 21:00:00,1153.55
2023-05-10 22:00:00,1186.97
2023-05-10 23:00:00,1200.07
2023-05-11 00:00:00,1169.35
2023-05-11 01:00:00,1166.06
2023-05-11 02:00:00,1178.61
2023-05-11 03:00:00,1159.52
2023-05-11 04:00:00,1154.51
2023-05-11 05:00:00,1158.05
2023-05-11 06:00:00,1257.96
2023-05-11 07:00:00,1352.96
2023-05-11 08:00:00,1477.69
2023-05-11 09:00:00,1507.71
2023-05-11 10:00:00,1541.15
2023-05-11 11:00:00,1559.91
2023-05-11 12:00:00,1540.63
2023-05-11 13:00:00,1582.89
2023-05-11 14:00:00,1543.11
2023-05-11 15:00:00,1520.53
2023-05-11 16:00:00,1490.88
2023-05-11 17:00:00,1417.87
2023-05-11 18:00:00,1393.7
2023-05-11 19:00:00,1242.94
2023-05-11 20:00:00,1169.3
2023-05-11 21:00:00,1132.98
2023-05-11 22:00:00,1169.76
2023-05-11 23:00:00,1166.2
2023-05-12 00:00:00,1183.09
2023-05-12 01:00:00,1182.29
2023-05-12 02:00:00,1160.63
2023-05-12 03:00:00,1154.2
2023-05-12 04:00:00,1154.94
2023-05-12 05:00:00,1133.51
2023-05-12 06:00:00,1299.23
2023-05-12 07:00:00,1327.65
2023-05-12 08:00:00,1433.0
2023-05-12 09:00:00,1508.26
2023-05-12 10:00:00,1526.91
2023-05-12 11:00:00,1536.0
2023-05-12 12:00:00,1548.04
2023-05-12 13:00:00,1562.11
2023-05-12 14:00:00,1562.42
2023-05-12 15:00:00,1518.58
2023-05-12 16:00:00,1467.5
2023-05-12 17:00:00,1440.03
2023-05-12 18:00:00,1379.72
2023-05-12 19:00:00,1236.54
2023-05-12 20:00:00,1139.29
2023-05-12 21:00:00,1138.61
2023-05-12 22:00:00,1165.39
2023-05-12 23:00:00,1177.61
2023-05-13 00:00:00,1065.15
2023-05-13 01:00:00,1059.0
2023-05-13 02:00:00,1047.06
2023-05-13 03:00:00,1064.01
2023-05-13 04:00:00,1026.85
2023-05-13 05:00:00,1048.6
2023-05-13 06:00:00,1161.57
2023-05-13 07:00:00,1211.9
2023-05-13 08:00:00,1344.6
2023-05-13 09:00:00,1396.36
2023-05-13 10:00:00,1447.12
2023-05-13 11:00:00,1458.2
2023-05-13 12:00:00,1471.28
2023-05-13 13:00:00,1458.3
2023-05-13 14:00:00,1415.93
2023-05-13 15:00:00,1398.92
2023-05-13 16:00:00,1354.9
2023-05-13 17:00:00,1343.15
2023-05-13 18:00:00,1258.65
2023-05-13 19:00:00,1150.36
2023-05-13 20:00:00,1060.0
2023-05-13 21:00:00,1082.33
2023-05-13 22:00:00,1055.1
2023-05-13 23:00:00,1075.92
2023-05-14 00:00:00,1100.83
2023-05-14 01:00:00,1055.97
2023-05-14 02:00:00,1038.22
2023-05-14 03:00:00,1026.69
2023-05-14 04:00:00,1057.29
2023-05-14 05:00:00,1008.71
2023-05-14 06:00:00,1171.02
2023-05-14 07:00:00,1229.75
2023-05-14 08:00:00,1369.38
2023-05-14 09:00:00,1410.26
2023-05-14 10:00:00,1435.82
2023-05-14 11:00:00,1469.65
2023-05-14 12:00:00,1442.32
2023-05-14 13:00:00,1440.31
2023-05-14 14:00:00,1420.9
2023-05-14 15:00:00,1416.33
2023-05-14 16:00:00,1380.11
2023-05-14 17:00:00,1329.96
2023-05-14 18:00:00,1294.35
2023-05-14 19:00:00,1119.28
2023-05-14 20:00:00,1071.61
2023-05-14 21:00:00,1077.74
2023-05-14 22:00:00,1072.28
2023-05-14 23:00:00,1091.97
2023-05-15 00:00:00,1151.75
2023-05-15 01:00:00,1167.37
2023-05-15 02:00:00,1160.21
2023-05-15 03:00:00,1175.71
2023-05-15 04:00:00,1140.85
2023-05-15 05:00:00,1158.32
2023-05-15 06:00:00,1307.16
2023-05-15 07:00:00,1343.62
2023-05-15 08:00:00,1480.86
2023-05-15 09:00:00,1499.06
2023-05-15 10:00:00,1529.78
2023-05-15 11:00:00,1579.21
2023-05-15 12:00:00,1578.29
2023-05-15 13:00:00,1559.88
2023-05-15 14:00:00,1536.22
2023-05-15 15:00:00,1483.49
2023-05-15 16:00:00,1460.54
2023-05-15 17:00:00,1461.86
2023-05-15 18:00:00,1367.4
2023-05-15 19:00:00,1249.8
2023-05-15 20:00:00,1171.71
2023-05-15 21:00:00,1146.06
2023-05-15 22:00:00,1174.01
2023-05-15 23:00:00,1189.31
2023-05-16 00:00:00,1176.79
2023-05-16 01:00:00,1218.27
2023-05-16 02:00:00,1146.21
2023-05-16 03:00:00,1180.77
2023-05-16 04:00:00,1154.01
2023-05-16 05:00:00,1158.53
2023-05-16 06:00:00,1293.22
2023-05-16 07:00:00,1322.19
2023-05-16 08:00:00,1480.04
2023-05-16 09:00:00,1486.01
2023-05-16 10:00:00,1551.54
2023-05-16 11:00:00,1564.94
2023-05-16 12:00:00,1576.18
2023-05-16 13:00:00,1576.34
2023-05-16 14:00:00,1548.0
2023-05-16 15:00:00,1516.1
2023-05-16 16:00:00,1463.39
2023-05-16 17:00:00,1422.51
2023-05-16 18:00:00,1404.4
2023-05-16 19:00:00,1268.5
2023-05-16 20:00:00,1153.03
2023-05-16 21:00:00,1165.58
2023-05-16 22:00:00,1157.67
2023-05-16 23:00:00,1192.83
2023-05-17 00:00:00,1186.58
2023-05-17 01:00:00,1204.36
2023-05-17 02:00:00,1158.07
2023-05-17 03:00:00,1159.22
2023-05-17 04:00:00,1160.07
2023-05-17 05:00:00,1156.65
2023-05-17 06:00:00,1283.37
2023-05-17 07:00:00,1320.1
2023-05-17 08:00:00,1489.82
2023-05-17 09:00:00,1524.7
2023-05-17 10:00:00,1528.74
2023-05-17 11:00:00,1580.8
2023-05-17 12:00:00,1584.16
2023-05-17 13:00:00,1562.48
2023-05-17 14:00:00,1543.68
2023-05-17 15:00:00,1522.19
2023-05-17 16:00:00,1463.68
2023-05-17 17:00:00,1433.64
2023-05-17 18:00:00,1354.32
2023-05-17 19:00:00,1260.1
2023-05-17 20:00:00,1133.18
2023-05-17 21:00:00,1187.44
2023-05-17 22:00:00,1166.29
2023-05-17 23:00:00,1172.06
2023-05-18 00:00:00,1167.19
2023-05-18 01:00:00,1170.92
2023-05-18 02:00:00,1192.52
2023-05-18 03:00:00,1127.57
2023-05-18 04:00:00,1175.76
2023-05-18 05:00:00,1152.03
2023-05-18 06:00:00,1268.5
2023-05-18 07:00:00,1317.06
2023-05-18 08:00:00,1501.75
2023-05-18 09:00:00,1499.7
2023-05-18 10:00:00,1525.19
2023-05-18 11:00:00,1577.53
2023-05-18 12:00:00,1571.68
2023-05-18 13:00:00,1546.4
2023-05-18 14:00:00,1545.74
2023-05-18 15:00:00,1498.5
2023-05-18 16:00:00,1493.11
2023-05-18 17:00:00,1449.11
2023-05-18 18:00:00,1394.58
2023-05-18 19:00:00,1252.38
2023-05-18 20:00:00,1183.02
2023-05-18 21:00:00,1164.88
2023-05-18 22:00:00,1153.52
2023-05-18 23:00:00,1181.98
2023-05-19 00:00:00,1207.89
2023-05-19 01:00:00,1160.02
2023-05-19 02:00:00,1165.82
2023-05-19 03:00:00,1171.13
2023-05-19 04:00:00,1155.79
2023-05-19 05:00:00,1132.22
2023-05-19 06:00:00,1303.43
2023-05-19 07:00:00,1367.99
2023-05-19 08:00:00,1479.54
2023-05-19 09:00:00,1500.32
2023-05-19 10:00:00,1519.25
2023-05-19 11:00:00,1564.34
2023-05-19 12:00:00,1583.16
2023-05-19 13:00:00,1567.6
2023-05-19 14:00:00,1542.45
2023-05-19 15:00:00,1505.04
2023-05-19 16:00:00,1460.22
2023-05-19 17:00:00,1445.71
2023-05-19 18:00:00,1400.31
2023-05-19 19:00:00,1223.77
2023-05-19 20:00:00,1180.45
2023-05-19 21:00:00,1173.5
2023-05-19 22:00:00,1192.24
2023-05-19 23:00:00,1155.11
2023-05-20 00:00:00,1046.12
2023-05-20 01:00:00,1063.01
2023-05-20 02:00:00,1068.79
2023-05-20 03:00:00,1081.83
2023-05-20 04:00:00,1057.19
2023-05-20 05:00:00,1033.32
2023-05-20 06:00:00,1161.21
2023-05-20 07:00:00,1241.64
2023-05-20 08:00:00,1352.13
2023-05-20 09:00:00,1428.31
2023-05-20 10:00:00,1428.22
2023-05-20 11:00:00,1474.33
2023-05-20 12:00:00,1466.79
2023-05-20 13:00:00,1448.41
2023-05-20 14:00:00,1424.7
2023-05-20 15:00:00,1398.77
2023-05-20 16:00:00,1373.03
2023-05-20 17:00:00,1324.35
2023-05-20 18:00:00,1267.7
2023-05-20 19:00:00,1134.47
2023-05-20 20:00:00,1047.78
2023-05-20 21:00:00,1022.96
2023-05-20 22:00:00,1068.12
2023-05-20 23:00:00,1050.54
2023-05-21 00:00:00,1049.3
2023-05-21 01:00:00,1039.93
2023-05-21 02:00:00,1034.34
2023-05-21 03:00:00,1034.56
2023-05-21 04:00:00,1035.97
2023-05-21 05:00:00,1066.25
2023-05-21 06:00:00,1168.71
2023-05-21 07:00:00,1225.86
2023-05-21 08:00:00,1372.61
2023-05-21 09:00:00,1405.85
2023-05-21 10:00:00,1431.33
2023-05-21 11:00:00,1432.54
2023-05-21 12:00:00,1478.37
2023-05-21 13:00:00,1477.58
2023-05-21 14:00:00,1407.25
2023-05-21 15:00:00,1388.52
2023-05-21 16:00:00,1362.41
2023-05-21 17:00:00,1308.72
2023-05-21 18:00:00,1284.19
2023-05-21 19:00:00,1126.03
2023-05-21 20:00:00,1079.08
2023-05-21 21:00:00,1072.75
2023-05-21 22:00:00,1064.43
2023-05-21 23:00:00,1080.64
2023-05-22 00:00:00,1193.19
2023-05-22 01:00:00,1166.78
2023-05-22 02:00:00,1159.0
2023-05-22 03:00:00,1166.06
2023-05-22 04:00:00,1169.53
2023-05-22 05:00:00,1149.04
2023-05-22 06:00:00,1262.95
2023-05-22 07:00:00,1321.15
2023-05-22 08:00:00,1475.49
2023-05-22 09:00:00,1512.75
2023-05-22 10:00:00,1572.08
2023-05-22 11:00:00,1539.68
2023-05-22 12:00:00,1574.19
2023-05-22 13:00:00,1582.81
2023-05-22 14:00:00,1576.56
2023-05-22 15:00:00,1507.82
2023-05-22 16:00:00,1483.97
2023-05-22 17:00:00,1441.74
2023-05-22 18:00:00,1389.53
2023-05-22 19:00:00,1245.47
2023-05-22 20:00:00,1163.14
2023-05-22 21:00:00,1126.9
2023-05-22 22:00:00,1181.47
2023-05-22 23:00:00,1177.13
2023-05-23 00:00:00,1173.27
2023-05-23 01:00:00,1205.94
2023-05-23 02:00:00,1161.12
2023-05-23 03:00:00,1158.84
2023-05-23 04:00:00,1186.48
2023-05-23 05:00:00,1134.47
2023-05-23 06:00:00,1278.35
2023-05-23 07:00:00,1330.98
2023-05-23 08:00:00,1489.21
2023-05-23 09:00:00,1517.0
2023-05-23 10:00:00,1523.1
2023-05-23 11:00:00,1552.49
2023-05-23 12:00:00,1557.49
2023-05-23 13:00:00,1559.31
2023-05-23 14:00:00,1548.87
2023-05-23 15:00:00,1520.15
2023-05-23 16:00:00,1449.96
2023-05-23 17:00:00,1449.15
2023-05-23 18:00:00,1390.39
2023-05-23 19:00:00,1267.72
2023-05-23 20:00:00,1163.27
2023-05-23 21:00:00,1181.41
2023-05-23 22:00:00,1178.24
2023-05-23 23:00:00,1195.43
2023-05-24 00:00:00,1184.44
2023-05-24 01:00:00,1173.77
2023-05-24 02:00:00,1205.33
2023-05-24 03:00:00,1178.22
2023-05-24 04:00:00,1165.21
2023-05-24 05:00:00,1127.81
2023-05-24 06:00:00,1267.28
2023-05-24 07:00:00,1337.58
2023-05-24 08:00:00,1478.79
2023-05-24 09:00:00,1504.67
2023-05-24 10:00:00,1544.6
2023-05-24 11:00:00,1584.3
2023-05-24 12:00:00,1577.03
2023-05-24 13:00:00,1543.35
2023-05-24 14:00:00,1540.81
2023-05-24 15:00:00,1501.81
2023-05-24 16:00:00,1470.79
2023-05-24 17:00:00,1426.99
2023-05-24 18:00:00,1379.44
2023-05-24 19:00:00,1228.13
2023-05-24 20:00:00,1154.69
2023-05-24 21:00:00,1156.48
2023-05-24 22:00:00,1127.3
2023-05-24 23:00:00,1206.03
2023-05-25 00:00:00,1192.93
2023-05-25 01:00:00,1169.6
2023-05-25 02:00:00,1171.53
2023-05-25 03:00:00,1147.31
2023-05-25 04:00:00,1182.04
2023-05-25 05:00:00,1175.41
2023-05-25 06:00:00,1288.95
2023-05-25 07:00:00,1348.54
2023-05-25 08:00:00,1479.23
2023-05-25 09:00:00,1493.83
2023-05-25 10:00:00,1536.31
2023-05-25 11:00:00,1562.45
2023-05-25 12:00:00,1559.78
2023-05-25 13:00:00,1557.19
2023-05-25 14:00:00,1541.12
2023-05-25 15:00:00,1512.67
2023-05-25 16:00:00,1477.39
2023-05-25 17:00:00,1417.28
2023-05-25 18:00:00,1375.85
2023-05-25 19:00:00,1227.69
2023-05-25 20:00:00,1171.27
2023-05-25 21:00:00,1133.3
2023-05-25 22:00:00,1188.55
2023-05-25 23:00:00,1196.03
2023-05-26 00:00:00,1172.07
2023-05-26 01:00:00,1136.19
2023-05-26 02:00:00,1165.82
2023-05-26 03:00:00,1163.92
2023-05-26 04:00:00,1141.44
2023-05-26 05:00:00,1139.23
2023-05-26 06:00:00,1309.56
2023-05-26 07:00:00,1343.16
2023-05-26 08:00:00,1462.73
2023-05-26 09:00:00,1489.92
2023-05-26 10:00:00,1537.58
2023-05-26 11:00:00,1557.27
2023-05-26 12:00:00,1574.05
2023-05-26 13:00:00,1552.44
2023-05-26 14:00:00,1550.16
2023-05-26 15:00:00,1542.91
2023-05-26 16:00:00,1488.84
2023-05-26 17:00:00,1432.47
2023-05-26 18:00:00,1383.86
2023-05-26 19:00:00,1241.61
2023-05-26 20:00:00,1174.31
2023-05-26 21:00:00,1155.48
2023-05-26 22:00:00,1171.92
2023-05-26 23:00:00,1176.01
2023-05-27 00:00:00,1059.08
2023-05-27 01:00:00,1044.65
2023-05-27 02:00:00,1066.09
2023-05-27 03:00:00,1053.97
2023-05-27 04:00:00,1054.11
2023-05-27 05:00:00,1028.95
2023-05-27 06:00:00,1194.91
2023-05-27 07:00:00,1210.04
2023-05-27 08:00:00,1392.28
2023-05-27 09:00:00,1377.67
2023-05-27 10:00:00,1439.01
2023-05-27 11:00:00,1457.6
2023-05-27 12:00:00,1444.67
2023-05-27 13:00:00,1456.84
2023-05-27 14:00:00,1451.68
2023-05-27 15:00:00,1370.63
2023-05-27 16:00:00,1374.14
2023-05-27 17:00:00,1285.79
2023-05-27 18:00:00,1262.12
2023-05-27 19:00:00,1161.39
2023-05-27 20:00:00,1037.88
2023-05-27 21:00:00,1037.28
2023-05-27 22:00:00,1058.27
2023-05-27 23:00:00,1096.26
2023-05-28 00:00:00,1039.13
2023-05-28 01:00:00,1049.47
2023-05-28 02:00:00,1083.71
2023-05-28 03:00:00,1082.75
2023-05-28 04:00:00,1045.05
2023-05-28 05:00:00,1018.37
2023-05-28 06:00:00,1208.04
2023-05-28 07:00:00,1247.11
2023-05-28 08:00:00,1376.79
2023-05-28 09:00:00,1391.7
2023-05-28 10:00:00,1431.75
2023-05-28 11:00:00,1448.06
2023-05-28 12:00:00,1461.57
2023-05-28 13:00:00,1472.23
2023-05-28 14:00:00,1445.68
2023-05-28 15:00:00,1387.72
2023-05-28 16:00:00,1387.25
2023-05-28 17:00:00,1327.89
2023-05-28 18:00:00,1286.91
2023-05-28 19:00:00,1158.95
2023-05-28 20:00:00,1029.93
2023-05-28 21:00:00,1054.35
2023-05-28 22:00:00,1053.27
2023-05-28 23:00:00,1041.72
2023-05-29 00:00:00,1181.8
2023-05-29 01:00:00,1212.91
2023-05-29 02:00:00,1143.64
2023-05-29 03:00:00,1164.4
2023-05-29 04:00:00,1166.21
2023-05-29 05:00:00,1148.8
2023-05-29 06:00:00,1284.91
2023-05-29 07:00:00,1313.7
2023-05-29 08:00:00,1480.09
2023-05-29 09:00:00,1502.53
2023-05-29 10:00:00,1509.64
2023-05-29 11:00:00,1578.39
2023-05-29 12:00:00,1580.98
2023-05-29 13:00:00,1561.24
2023-05-29 14:00:00,1545.92
2023-05-29 15:00:00,1530.0
2023-05-29 16:00:00,1479.97
2023-05-29 17:00:00,1446.75
2023-05-29 18:00:00,1382.14
2023-05-29 19:00:00,1266.64
2023-05-29 20:00:00,1161.41
2023-05-29 21:00:00,1167.8
2023-05-29 22:00:00,1152.19
2023-05-29 23:00:00,1179.54
2023-05-30 00:00:00,1164.12
2023-05-30 01:00:00,1165.67
2023-05-30 02:00:00,1159.01
2023-05-30 03:00:00,1148.89
2023-05-30 04:00:00,1188.47
2023-05-30 05:00:00,1166.93
2023-05-30 06:00:00,1315.41
2023-05-30 07:00:00,1314.85
2023-05-30 08:00:00,1477.67
2023-05-30 09:00:00,1494.48
2023-05-30 10:00:00,1532.05
2023-05-30 11:00:00,1546.7
2023-05-30 12:00:00,1585.2
2023-05-30 13:00:00,1554.53
2023-05-30 14:00:00,1558.51
2023-05-30 15:00:00,1522.94
2023-05-30 16:00:00,1511.16
2023-05-30 17:00:00,1411.0
2023-05-30 18:00:00,1405.49
2023-05-30 19:00:00,1264.15
2023-05-30 20:00:00,1142.0
2023-05-30 21:00:00,1179.99
2023-05-30 22:00:00,1176.29
2023-05-30 23:00:00,1171.83
2023-05-31 00:00:00,1164.24
2023-05-31 01:00:00,1164.45
2023-05-31 02:00:00,1201.99
2023-05-31 03:00:00,1164.9
2023-05-31 04:00:00,1168.33
2023-05-31 05:00:00,1135.09
2023-05-31 06:00:00,1274.9
2023-05-31 07:00:00,1349.42
2023-05-31 08:00:00,1456.36
2023-05-31 09:00:00,1507.65
2023-05-31 10:00:00,1543.0
2023-05-31 11:00:00,1562.14
2023-05-31 12:00:00,1563.92
2023-05-31 13:00:00,1566.41
2023-05-31 14:00:00,1552.88
2023-05-31 15:00:00,1524.9
2023-05-31 16:00:00,1461.82
2023-05-31 17:00:00,1428.93
2023-05-31 18:00:00,1404.52
2023-05-31 19:00:00,1260.38
2023-05-31 20:00:00,1136.01
2023-05-31 21:00:00,1170.16
2023-05-31 22:00:00,1141.57
2023-05-31 23:00:00,1175.94
2023-06-01 00:00:00,1168.47
2023-06-01 01:00:00,1124.42
2023-06-01 02:00:00,1122.13
2023-06-01 03:00:00,1139.74
2023-06-01 04:00:00,1096.86
2023-06-01 05:00:00,1100.86
2023-06-01 06:00:00,1258.95
2023-06-01 07:00:00,1287.07
2023-06-01 08:00:00,1436.46
2023-06-01 09:00:00,1488.44
2023-06-01 10:00:00,1512.21
2023-06-01 11:00:00,1527.87
2023-06-01 12:00:00,1524.91
2023-06-01 13:00:00,1529.42
2023-06-01 14:00:00,1504.03
2023-06-01 15:00:00,1484.15
2023-06-01 16:00:00,1432.55
2023-06-01 17:00:00,1393.85
2023-06-01 18:00:00,1335.15
2023-06-01 19:00:00,1209.83
2023-06-01 20:00:00,1107.83
2023-06-01 21:00:00,1111.57
2023-06-01 22:00:00,1138.52
2023-06-01 23:00:00,1141.83
2023-06-02 00:00:00,1151.74
2023-06-02 01:00:00,1132.17
2023-06-02 02:00:00,1140.76
2023-06-02 03:00:00,1136.55
2023-06-02 04:00:00,1126.67
2023-06-02 05:00:00,1097.97
2023-06-02 06:00:00,1252.24
2023-06-02 07:00:00,1302.05
2023-06-02 08:00:00,1440.11
2023-06-02 09:00:00,1445.98
2023-06-02 10:00:00,1508.29
2023-06-02 11:00:00,1557.05
2023-06-02 12:00:00,1524.6
2023-06-02 13:00:00,1512.95
2023-06-02 14:00:00,1511.48
2023-06-02 15:00:00,1481.96
2023-06-02 16:00:00,1457.89
2023-06-02 17:00:00,1377.72
2023-06-02 18:00:00,1360.97
2023-06-02 19:00:00,1219.21
2023-06-02 20:00:00,1117.87
2023-06-02 21:00:00,1133.36
2023-06-02 22:00:00,1150.08
2023-06-02 23:00:00,1151.72
2023-06-03 00:00:00,1012.85
2023-06-03 01:00:00,1040.94
2023-06-03 02:00:00,1023.67
2023-06-03 03:00:00,1019.38
2023-06-03 04:00:00,1011.1
2023-06-03 05:00:00,998.1
2023-06-03 06:00:00,1157.88
2023-06-03 07:00:00,1185.33
2023-06-03 08:00:00,1313.21
2023-06-03 09:00:00,1361.38
2023-06-03 10:00:00,1398.56
2023-06-03 11:00:00,1432.3
2023-06-03 12:00:00,1429.05
2023-06-03 13:00:00,1401.11
2023-06-03 14:00:00,1433.16
2023-06-03 15:00:00,1371.25
2023-06-03 16:00:00,1349.13
2023-06-03 17:00:00,1284.31
2023-06-03 18:00:00,1248.0
2023-06-03 19:00:00,1112.94
2023-06-03 20:00:00,1028.27
2023-06-03 21:00:00,1034.14
2023-06-03 22:00:00,1037.72
2023-06-03 23:00:00,1023.91
2023-06-04 00:00:00,1021.42
2023-06-04 01:00:00,1033.63
2023-06-04 02:00:00,1038.64
2023-06-04 03:00:00,1014.94
2023-06-04 04:00:00,1025.98
2023-06-04 05:00:00,1022.14
2023-06-04 06:00:00,1126.26
2023-06-04 07:00:00,1174.03
2023-06-04 08:00:00,1327.89
2023-06-04 09:00:00,1371.89
2023-06-04 10:00:00,1388.02
2023-06-04 11:00:00,1434.15
2023-06-04 12:00:00,1426.36
2023-06-04 13:00:00,1414.46
2023-06-04 14:00:00,1374.35
2023-06-04 15:00:00,1347.54
2023-06-04 16:00:00,1334.22
2023-06-04 17:00:00,1254.6
2023-06-04 18:00:00,1255.19
2023-06-04 19:00:00,1097.98
2023-06-04 20:00:00,1058.65
2023-06-04 21:00:00,1052.9
2023-06-04 22:00:00,1021.92
2023-06-04 23:00:00,1027.04
2023-06-05 00:00:00,1154.93
2023-06-05 01:00:00,1164.18
2023-06-05 02:00:00,1110.07
2023-06-05 03:00:00,1101.49
2023-06-05 04:00:00,1110.67
2023-06-05 05:00:00,1119.09
2023-06-05 06:00:00,1257.45
2023-06-05 07:00:00,1312.63
2023-06-05 08:00:00,1422.0
2023-06-05 09:00:00,1442.54
2023-06-05 10:00:00,1518.75
2023-06-05 11:00:00,1511.44
2023-06-05 12:00:00,1499.72
2023-06-05 13:00:00,1526.04
2023-06-05 14:00:00,1517.78
2023-06-05 15:00:00,1475.45
2023-06-05 16:00:00,1433.13
2023-06-05 17:00:00,1394.2
2023-06-05 18:00:00,1344.44
2023-06-05 19:00:00,1190.13
2023-06-05 20:00:00,1109.28
2023-06-05 21:00:00,1136.1
2023-06-05 22:00:00,1139.47
2023-06-05 23:00:00,1141.16
2023-06-06 00:00:00,1125.07
2023-06-06 01:00:00,1135.91
2023-06-06 02:00:00,1101.99
2023-06-06 03:00:00,1130.96
2023-06-06 04:00:00,1141.43
2023-06-06 05:00:00,1088.24
2023-06-06 06:00:00,1241.21
2023-06-06 07:00:00,1301.52
2023-06-06 08:00:00,1458.79
2023-06-06 09:00:00,1470.56
2023-06-06 10:00:00,1495.5
2023-06-06 11:00:00,1494.33
2023-06-06 12:00:00,1531.55
2023-06-06 13:00:00,1554.5
2023-06-06 14:00:00,1510.04
2023-06-06 15:00:00,1476.95
2023-06-06 16:00:00,1444.83
2023-06-06 17:00:00,1396.42
2023-06-06 18:00:00,1337.8
2023-06-06 19:00:00,1222.7
2023-06-06 20:00:00,1123.39
2023-06-06 21:00:00,1128.55
2023-06-06 22:00:00,1120.01
2023-06-06 23:00:00,1158.19
2023-06-07 00:00:00,1149.97
2023-06-07 01:00:00,1130.34
2023-06-07 02:00:00,1149.67
2023-06-07 03:00:00,1120.82
2023-06-07 04:00:00,1108.27
2023-06-07 05:00:00,1098.96
2023-06-07 06:00:00,1223.43
2023-06-07 07:00:00,1303.66
2023-06-07 08:00:00,1412.53
2023-06-07 09:00:00,1458.85
2023-06-07 10:00:00,1474.75
2023-06-07 11:00:00,1522.58
2023-06-07 12:00:00,1527.75
2023-06-07 13:00:00,1518.97
2023-06-07 14:00:00,1490.25
2023-06-07 15:00:00,1459.7
2023-06-07 16:00:00,1446.97
2023-06-07 17:00:00,1388.33
2023-06-07 18:00:00,1354.75
2023-06-07 19:00:00,1197.07
2023-06-07 20:00:00,1122.72
2023-06-07 21:00:00,1147.83
2023-06-07 22:00:00,1143.43
2023-06-07 23:00:00,1132.45
2023-06-08 00:00:00,1143.86
2023-06-08 01:00:00,1135.03
2023-06-08 02:00:00,1134.76
2023-06-08 03:00:00,1123.4
2023-06-08 04:00:00,1117.53
2023-06-08 05:00:00,1113.53
2023-06-08 06:00:00,1235.1
2023-06-08 07:00:00,1281.35
2023-06-08 08:00:00,1419.17
2023-06-08 09:00:00,1453.28
2023-06-08 10:00:00,1487.63
2023-06-08 11:00:00,1526.26
2023-06-08 12:00:00,1516.61
2023-06-08 13:00:00,1531.57
2023-06-08 14:00:00,1506.41
2023-06-08 15:00:00,1447.75
2023-06-08 16:00:00,1449.82
2023-06-08 17:00:00,1408.75
2023-06-08 18:00:00,1335.09
2023-06-08 19:00:00,1216.66
2023-06-08 20:00:00,1107.15
2023-06-08 21:00:00,1129.75
2023-06-08 22:00:00,1115.67
2023-06-08 23:00:00,1111.74
2023-06-09 00:00:00,1134.26
2023-06-09 01:00:00,1136.78
2023-06-09 02:00:00,1128.68
